Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_004
Test Start Time,09:10:51
Test Start Date,2025/05/21
Test Length [D:H:M:S],0:6:1:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,Coincidence Error
Number of Samples,4340
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
1120,271,50,12,10,6,4,2,0,1,0,0,0,0,0,1,0,0,0.002664,28.056,0.000,99.855,,,
1125,274,60,13,5,10,3,0,1,1,0,1,0,0,0,0,0,0,0.002801,28.070,0.000,99.855,,,
1130,331,51,18,11,10,5,2,3,0,1,0,0,0,0,0,0,0,0.003218,28.070,0.000,99.855,,,
1135,300,57,19,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0.002905,28.105,0.000,99.861,,,
1140,296,49,16,12,7,3,1,3,0,0,0,0,1,0,0,0,0,0.003013,28.105,0.000,99.867,,,
1145,264,45,19,8,5,6,1,1,1,0,0,0,0,0,0,0,0,0.002686,28.116,0.000,99.861,,,
1150,268,49,18,7,8,8,1,1,0,1,2,0,0,0,0,0,2,0.002821,28.123,0.000,99.861,,,
1155,282,65,16,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0.002911,28.130,0.000,99.861,,,
1160,289,52,11,7,8,5,1,2,0,1,1,0,0,0,0,0,0,0.002844,28.158,0.000,99.855,,,
1165,293,66,20,8,5,6,1,2,0,0,0,0,0,0,0,0,0,0.003054,28.158,0.000,99.861,,,
1170,267,50,19,10,2,5,0,2,0,1,1,0,0,0,0,0,0,0.002693,28.168,0.000,99.861,,,
1175,301,44,25,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0.002942,28.175,0.000,99.861,,,
1180,295,65,14,9,5,2,1,1,0,0,1,0,0,0,0,0,0,0.003020,28.182,0.000,99.855,,,
1185,257,60,19,8,6,4,2,1,2,0,0,0,0,0,0,0,0,0.002808,28.211,0.000,99.855,,,
1190,261,51,15,6,7,4,2,0,1,0,0,0,0,0,0,0,0,0.002680,28.211,0.000,99.880,,,
1195,299,63,17,9,7,3,1,1,2,0,0,0,0,0,0,0,0,0.003086,28.228,0.000,99.861,,,
1200,270,50,15,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0.002610,28.228,0.000,99.861,,,
1205,274,65,28,5,8,3,2,0,1,0,0,0,0,0,0,0,0,0.003046,28.249,0.000,99.855,,,
1210,301,63,17,5,5,5,1,1,0,0,1,0,0,0,0,0,0,0.002988,28.263,0.000,99.855,,,
1215,287,70,25,5,6,5,0,0,1,0,2,0,0,0,0,0,0,0.003081,28.267,0.000,99.855,,,
1220,281,49,16,12,5,2,2,1,2,0,1,0,0,0,1,0,0,0.002825,28.281,0.000,99.849,,,
1225,283,44,11,7,8,5,0,1,0,1,0,0,0,0,0,0,0,0.002642,28.281,0.000,99.836,,,
1230,288,60,20,10,7,2,0,0,1,1,0,0,0,0,0,0,0,0.003000,28.302,0.000,99.849,,,
1235,276,50,9,6,5,5,3,1,0,0,2,0,0,0,0,0,0,0.002718,28.316,0.000,99.855,,,
1240,298,49,20,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0.002886,28.319,0.000,99.855,,,
1245,274,39,18,8,8,3,2,1,1,0,0,1,0,0,0,0,0,0.002732,28.333,0.000,99.861,,,
1250,309,50,15,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0.002851,28.333,0.000,99.855,,,
1255,281,64,16,14,4,4,1,0,0,0,1,0,0,0,0,0,0,0.002960,28.361,0.000,99.855,,,
1260,256,50,10,6,3,7,1,1,1,1,0,0,0,0,0,0,0,0.002540,28.368,0.000,99.855,,,
1265,261,57,19,9,4,2,0,1,1,0,0,0,0,0,0,0,0,0.002614,28.379,0.000,99.861,,,
1270,300,43,17,9,5,5,0,0,1,0,0,2,0,0,0,0,0,0.002870,28.386,0.000,99.861,,,
1275,290,63,17,9,15,2,0,2,0,0,0,0,0,0,0,0,0,0.002984,28.386,0.000,99.855,,,
1280,278,49,20,6,7,1,0,3,0,0,3,0,0,0,0,0,0,0.002769,28.414,0.000,99.855,,,
1285,298,51,20,3,4,9,0,1,1,1,2,0,0,0,0,0,0,0.002908,28.421,0.000,99.861,,,
1290,314,48,20,10,10,3,0,1,0,0,1,0,2,0,0,0,0,0.003027,28.428,0.000,99.855,,,
1295,272,42,18,7,3,2,1,2,1,0,0,0,0,0,0,0,0,0.002692,28.439,0.000,99.855,,,
1300,260,48,18,8,6,6,1,1,0,0,0,0,0,0,0,0,0,0.002673,28.439,0.000,99.855,,,
1305,277,63,13,8,7,3,0,0,1,0,0,0,0,0,0,0,0,0.002862,28.467,0.000,99.861,,,
1310,323,40,19,8,7,5,0,1,0,0,0,0,0,0,0,0,0,0.002935,28.474,0.000,99.855,,,
1315,264,48,11,2,3,6,2,1,0,0,0,0,0,0,0,0,0,0.002535,28.481,0.000,99.867,,,
1320,293,42,23,9,6,6,0,0,1,0,1,0,0,0,0,0,0,0.002917,28.491,0.000,99.861,,,
1325,264,55,23,4,7,7,1,1,2,0,1,1,1,0,0,0,0,0.002936,28.491,0.000,99.867,,,
1330,282,50,16,7,6,5,0,0,1,0,0,0,0,0,0,0,0,0.002813,28.498,0.000,99.855,,,
1335,244,41,18,11,12,3,1,0,2,0,0,1,0,0,0,0,0,0.002494,28.526,0.000,99.855,,,
1340,262,42,17,4,8,6,1,0,2,1,0,0,0,0,0,0,0,0.002696,28.526,0.000,99.855,,,
1345,279,51,21,0,5,5,0,1,0,0,1,0,0,0,0,1,0,0.003324,28.561,0.000,99.861,,,
1350,256,48,13,7,6,4,1,2,1,0,0,0,0,0,0,0,0,0.003046,28.561,0.000,99.861,,,
1355,268,47,20,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0.002639,28.565,0.000,99.855,,,
1360,256,53,13,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0.002509,28.575,0.000,99.861,,,
1365,261,52,17,7,2,3,2,2,0,0,0,0,0,0,0,0,0,0.010864,28.579,0.000,99.855,,,
1370,244,44,28,8,3,2,1,1,0,0,0,0,1,0,0,0,0,0.002535,28.593,0.000,99.855,,,
1375,261,44,10,7,10,4,1,0,1,0,0,0,0,0,0,0,0,0.002547,28.614,0.000,99.855,,,
1380,269,56,16,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0.002740,28.614,0.000,99.855,,,
1385,238,61,18,11,5,3,3,0,0,0,2,0,0,0,1,0,0,0.002618,28.614,0.000,99.861,,,
1390,278,42,20,10,10,5,0,0,2,0,1,0,0,0,0,0,0,0.002835,28.632,0.000,99.861,,,
1395,251,52,17,8,4,4,1,2,2,0,0,0,0,0,0,0,0,0.002656,28.632,0.000,99.861,,,
1400,280,37,18,11,6,6,0,3,0,1,0,0,0,0,0,0,0,0.002728,28.667,0.000,99.855,,,
1405,218,32,23,5,8,3,0,1,1,0,0,0,0,0,0,0,0,0.002472,28.667,0.000,99.861,,,
1410,248,51,14,0,3,5,2,0,1,0,0,0,0,0,0,0,0,0.002761,28.670,0.000,99.861,,,
1415,248,49,18,11,5,5,0,2,1,0,0,0,0,0,0,0,0,0.002606,28.684,0.000,99.867,,,
1420,245,56,24,11,8,1,4,1,0,0,0,1,0,0,0,0,0,0.002702,28.684,0.000,99.855,,,
1425,232,49,17,7,6,4,0,0,0,0,1,0,0,0,0,0,0,0.002361,28.712,0.000,99.855,,,
1430,268,37,17,5,9,1,2,0,0,0,1,0,0,0,0,0,0,0.002532,28.719,0.000,99.855,,,
1435,213,43,19,9,4,4,0,0,0,1,0,1,0,0,0,0,0,0.002278,28.723,0.000,99.855,,,
1440,248,51,17,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0.002460,28.726,0.000,99.855,,,
1445,237,43,21,9,8,1,1,0,1,0,1,0,0,0,0,0,0,0.002419,28.737,0.000,99.861,,,
1450,242,56,20,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0.002556,28.737,0.000,99.849,,,
1455,251,43,14,6,7,2,0,2,0,0,0,0,0,0,0,0,0,0.002434,28.772,0.000,99.855,,,
1460,272,54,20,5,4,3,1,1,1,0,0,0,0,0,0,0,1,0.002646,28.772,0.000,99.855,,,
1465,250,48,19,7,5,8,1,1,0,1,1,0,0,0,0,0,0,0.002618,28.782,0.000,99.861,,,
1470,258,54,21,10,7,7,0,3,0,0,0,0,0,0,0,0,0,0.002718,28.789,0.000,99.861,,,
1475,250,61,18,9,12,7,0,0,1,0,0,0,0,0,0,0,0,0.002750,28.803,0.000,99.855,,,
1480,236,59,17,9,9,0,1,2,1,0,0,1,0,0,0,0,0,0.002646,28.825,0.000,99.861,,,
1485,275,42,15,4,6,4,1,2,0,0,0,0,0,0,0,0,0,0.002547,28.825,0.000,99.861,,,
1490,265,44,19,3,8,3,0,0,1,0,0,0,0,0,0,0,0,0.002601,28.832,0.000,99.855,,,
1495,258,43,14,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0.002422,28.842,0.000,99.855,,,
1500,319,41,24,8,3,4,0,0,0,0,1,0,0,0,0,0,0,0.002888,28.842,0.000,99.867,,,
1505,244,46,20,8,9,5,2,0,0,0,0,0,0,0,0,0,0,0.002544,28.870,0.000,99.867,,,
1510,250,43,11,10,6,3,1,0,0,1,0,0,1,0,0,0,0,0.002471,28.877,0.000,99.861,,,
1515,245,48,22,7,9,7,0,2,2,0,0,0,0,0,0,0,0,0.002688,28.881,0.000,99.867,,,
1520,261,50,17,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0.002563,28.895,0.000,99.861,,,
1525,263,38,9,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0.002458,28.895,0.000,99.855,,,
1530,212,48,18,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0.002893,28.902,0.000,99.874,,,
1535,248,47,14,6,9,3,1,1,0,1,0,1,0,0,0,0,0,0.002514,28.930,0.000,99.867,,,
1540,243,36,20,11,2,2,1,0,1,0,0,0,1,0,0,0,0,0.002334,28.930,0.000,99.867,,,
1545,227,37,20,6,5,3,0,0,1,0,0,0,0,0,0,0,0,0.002230,28.944,0.000,99.855,,,
1550,227,42,13,4,5,6,2,2,1,0,0,0,0,0,0,0,0,0.002207,28.947,0.000,99.855,,,
1555,248,48,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.002313,28.947,0.000,99.855,,,
1560,275,50,14,11,6,1,1,1,2,0,0,0,0,0,0,0,0,0.003824,28.982,0.000,99.855,,,
1565,241,50,16,8,4,2,0,2,1,0,0,0,0,0,0,0,0,0.002402,28.982,0.000,99.855,,,
1570,250,52,24,12,3,8,1,0,1,0,0,0,0,0,0,0,0,0.002750,28.986,0.000,99.861,,,
1575,232,48,21,11,7,6,0,1,0,0,0,0,0,0,0,0,0,0.004928,29.000,0.000,99.855,,,
1580,259,48,26,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0.002891,29.000,0.000,99.855,,,
1585,246,40,14,6,6,3,0,1,1,0,1,0,0,0,0,0,0,0.002421,29.014,0.000,99.855,,,
1590,205,40,22,8,3,6,1,0,0,0,0,0,0,0,0,0,0,0.003285,29.035,0.000,99.855,,,
1595,252,42,14,5,6,2,2,2,1,0,0,0,0,0,0,0,0,0.002440,29.035,0.000,99.855,,,
1600,221,59,13,10,7,1,1,0,0,0,1,0,0,0,0,0,0,0.002414,29.056,0.000,99.867,,,
1605,249,51,20,5,5,1,0,1,0,1,0,0,0,0,0,0,0,0.002558,29.070,0.000,99.855,,,
1610,230,34,17,5,4,4,0,2,0,0,1,0,0,0,0,0,0,0.002219,29.074,0.000,99.855,,,
1615,241,37,20,7,3,5,3,0,1,0,0,0,0,0,0,0,0,0.002428,29.088,0.000,99.855,,,
1620,239,57,20,8,3,2,3,1,0,0,1,0,0,0,0,0,0,0.002523,29.088,0.000,99.861,,,
1625,231,46,17,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0.002289,29.088,0.000,99.861,,,
1630,259,38,23,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0.002435,29.116,0.000,99.861,,,
1635,248,59,16,8,8,6,1,0,3,0,0,0,0,0,0,0,0,0.002684,29.123,0.000,99.855,,,
1640,233,56,12,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0.002366,29.126,0.000,99.855,,,
1645,237,56,15,2,6,1,1,0,0,0,0,0,0,0,0,0,1,0.002439,29.140,0.000,99.855,,,
1650,247,37,13,5,7,5,1,0,1,0,0,0,0,0,0,0,0,0.002302,29.140,0.000,99.855,,,
1655,235,47,23,6,4,0,1,2,1,0,0,0,0,0,0,0,0,0.002426,29.168,0.000,99.861,,,
1660,277,48,16,7,5,2,2,0,0,1,1,0,0,0,0,0,0,0.002670,29.175,0.000,99.861,,,
1665,220,45,22,9,9,3,1,0,2,0,0,0,0,0,0,0,0,0.002480,29.175,0.000,99.855,,,
1670,233,58,11,5,5,0,0,2,0,0,1,0,0,0,0,0,0,0.002388,29.193,0.000,99.855,,,
1675,246,37,18,5,8,4,1,2,0,0,1,1,0,0,0,0,0,0.002438,29.193,0.000,99.855,,,
1680,241,37,20,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0.002486,29.193,0.000,99.861,,,
1685,244,44,14,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0.002258,29.221,0.000,99.855,,,
1690,252,51,15,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0.002556,29.228,0.000,99.855,,,
1695,214,44,11,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0.002182,29.228,0.000,99.861,,,
1700,254,46,18,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0.002492,29.242,0.000,99.849,,,
1705,220,49,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0.002439,29.246,0.000,99.855,,,
1710,234,54,13,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0.003395,29.253,0.000,99.855,,,
1715,205,41,15,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0.003158,29.281,0.000,99.855,,,
1720,255,36,23,7,6,3,0,0,1,0,1,0,0,0,0,0,0,0.002502,29.281,0.000,99.855,,,
1725,227,54,19,4,7,3,1,1,0,0,0,0,0,0,0,0,0,0.002419,29.281,0.000,99.855,,,
1730,214,39,19,8,8,6,0,1,0,0,0,0,0,0,0,0,0,0.002323,29.298,0.000,99.855,,,
1735,273,47,30,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0.002988,29.298,0.000,99.855,,,
1740,234,41,13,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0.002357,29.305,0.000,99.855,,,
1745,274,42,18,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0.002500,29.326,0.000,99.855,,,
1750,241,53,18,9,0,2,0,2,1,0,0,0,0,0,0,0,0,0.002448,29.333,0.000,99.861,,,
1755,241,48,20,9,12,2,2,1,0,1,1,0,0,0,0,0,0,0.002602,29.333,0.000,99.855,,,
1760,245,43,13,9,5,5,1,1,1,0,0,0,0,0,0,0,0,0.008735,29.347,0.000,99.861,,,
1765,228,46,20,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0.002328,29.351,0.000,99.867,,,
1770,220,47,17,7,4,4,0,0,0,0,1,0,0,0,0,0,0,0.002325,29.351,0.000,99.855,,,
1775,246,55,18,7,6,8,1,2,1,1,1,0,0,0,0,0,0,0.003599,29.372,0.000,99.867,,,
1780,234,46,15,9,2,2,1,3,1,0,0,0,0,0,0,0,0,0.002625,29.386,0.000,99.855,,,
1785,245,43,15,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0.002294,29.386,0.000,99.855,,,
1790,242,34,9,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0.002150,29.400,0.000,99.855,,,
1795,240,43,19,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0.002556,29.404,0.000,99.855,,,
1800,223,51,20,10,3,3,1,2,0,0,0,0,0,0,0,0,0,0.002354,29.404,0.000,99.861,,,
1805,233,51,20,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0.002541,29.432,0.000,99.861,,,
1810,207,36,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0.001912,29.439,0.000,99.855,,,
1815,212,44,15,6,7,5,0,2,0,0,0,0,0,0,0,0,0,0.006331,29.439,0.000,99.849,,,
1820,221,35,14,16,2,5,0,0,0,0,0,0,0,0,0,0,0,0.002265,29.442,0.000,99.855,,,
1825,219,44,25,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0.002391,29.453,0.000,99.855,,,
1830,247,44,16,6,4,0,2,1,1,0,0,0,0,0,0,0,0,0.002363,29.456,0.000,99.855,,,
1835,204,42,15,11,4,4,0,1,1,0,0,0,0,0,0,0,0,0.002310,29.456,0.000,99.861,,,
1840,230,47,16,8,3,4,0,1,0,0,0,0,0,0,0,0,0,0.008096,29.470,0.000,99.855,,,
1845,264,42,13,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0.003146,29.491,0.000,99.861,,,
1850,218,49,19,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0.002432,29.491,0.000,99.855,,,
1855,218,56,8,3,9,3,0,0,1,0,0,0,0,0,0,0,0,0.002249,29.498,0.000,99.855,,,
1860,250,51,26,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0.002601,29.509,0.000,99.867,,,
1865,222,43,13,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0.002123,29.509,0.000,99.861,,,
1870,236,49,15,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0.002431,29.523,0.000,99.861,,,
1875,217,48,11,5,4,2,0,1,0,0,0,1,0,0,0,0,0,0.002164,29.544,0.000,99.855,,,
1880,247,42,7,9,3,5,0,1,0,0,0,1,1,0,0,0,0,0.002458,29.544,0.000,99.855,,,
1885,252,47,15,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0.002415,29.551,0.000,99.855,,,
1890,217,42,23,6,7,3,2,1,0,0,0,0,0,0,0,0,0,0.002320,29.579,0.000,99.861,,,
1895,236,61,15,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0.002497,29.579,0.000,99.867,,,
1900,244,44,17,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0.002403,29.579,0.000,99.861,,,
1905,243,39,20,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0.002443,29.593,0.000,99.855,,,
1910,230,46,13,5,8,4,0,1,0,0,0,0,0,0,0,0,0,0.002288,29.596,0.000,99.855,,,
1915,256,40,14,12,9,3,1,0,0,0,0,0,0,0,0,0,0,0.003345,29.596,0.000,99.861,,,
1920,214,43,15,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0.002141,29.625,0.000,99.861,,,
1925,236,46,15,6,3,3,0,0,1,0,0,0,0,0,0,0,0,0.002289,29.632,0.000,99.855,,,
1930,257,49,23,7,4,9,1,0,2,0,0,0,0,0,0,0,0,0.002627,29.632,0.000,99.874,,,
1935,249,40,21,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0.002370,29.639,0.000,99.861,,,
1940,265,48,12,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0.002587,29.649,0.000,99.855,,,
1945,240,35,12,9,10,5,0,2,0,0,0,0,0,0,0,0,0,0.002278,29.649,0.000,99.861,,,
1950,275,52,14,5,7,3,0,1,0,0,0,0,0,0,0,0,0,0.002682,29.649,0.000,99.874,,,
1955,262,48,21,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0.002665,29.684,0.000,99.861,,,
1960,281,55,16,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0.002699,29.684,0.000,99.861,,,
1965,271,54,18,11,6,2,0,3,1,0,0,0,0,0,0,0,0,0.003622,29.684,0.000,99.867,,,
1970,243,55,10,7,1,3,1,1,0,0,0,0,0,0,0,0,0,0.002401,29.698,0.000,99.861,,,
1975,223,51,17,6,9,3,1,2,1,0,0,0,0,0,0,0,0,0.002408,29.702,0.000,99.886,,,
1980,279,37,21,5,9,5,1,0,0,0,0,0,0,0,0,0,0,0.002637,29.702,0.000,99.861,,,
1985,250,42,12,6,8,1,0,2,1,0,0,0,0,0,0,0,0,0.002446,29.716,0.000,99.874,,,
1990,226,48,12,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0.002191,29.737,0.000,99.867,,,
1995,236,44,23,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0.002404,29.737,0.000,99.855,,,
2000,246,67,18,6,4,3,1,0,1,0,0,0,0,0,0,0,0,0.002639,29.751,0.000,99.874,,,
2005,235,42,13,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0.002321,29.754,0.000,99.886,,,
2010,235,60,19,13,8,4,1,1,0,0,0,0,0,0,0,0,0,0.002747,29.754,0.000,99.861,,,
2015,239,59,17,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0.002458,29.754,0.000,99.886,,,
2020,274,52,24,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0.002686,29.789,0.000,99.874,,,
2025,252,48,18,6,3,5,0,3,0,0,0,0,0,0,0,0,0,0.002520,29.789,0.000,99.886,,,
2030,243,69,15,10,5,3,0,2,1,0,0,0,0,0,0,0,0,0.002721,29.789,0.000,99.886,,,
2035,228,41,24,8,8,5,1,1,0,0,0,0,0,0,0,0,0,0.002458,29.807,0.000,99.874,,,
2040,270,37,14,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0.002495,29.807,0.000,99.861,,,
2045,244,39,26,7,9,3,0,0,0,1,0,0,0,0,0,0,0,0.002569,29.807,0.000,99.880,,,
2050,231,52,15,8,7,5,0,1,0,0,0,0,0,0,0,0,0,0.002371,29.835,0.000,99.886,,,
2055,331,58,29,11,5,3,3,3,0,0,0,0,0,0,0,0,0,0.003362,29.842,0.000,99.886,,,
2060,958,451,203,77,60,37,8,15,6,0,1,0,0,0,0,0,0,0.010925,29.842,0.000,99.880,,,
2065,33053,22551,12864,5190,4322,3410,993,970,671,171,85,36,17,3,1,0,0,0.877741,29.849,0.000,99.886,,,
2070,10110,6335,3435,1394,1089,786,208,263,160,40,31,15,5,3,0,1,1,0.228322,29.856,0.000,99.886,,,
2075,5925,3089,1594,665,567,384,120,133,75,23,15,2,2,0,0,0,0,0.116845,29.860,0.000,99.886,,,
2080,9322,5261,2587,1074,901,648,173,177,138,35,14,12,3,1,2,0,0,0.188197,29.860,0.000,99.874,,,
2085,10770,5999,3160,1259,981,691,195,233,159,32,18,9,5,3,0,1,0,0.219106,29.888,0.000,99.874,,,
2090,11001,6123,3101,1178,990,692,195,228,162,46,25,9,0,3,0,0,0,0.221641,29.895,0.000,99.880,,,
2095,10061,5630,2908,1110,906,617,207,211,145,40,23,8,2,2,2,0,0,0.203020,29.895,0.000,99.855,,,
2100,9798,5410,2728,1114,898,645,186,219,163,37,27,5,2,1,1,0,0,0.198388,29.905,0.000,99.867,,,
2105,9730,5346,2641,1070,857,663,207,190,147,36,25,8,5,1,0,0,1,0.194635,29.912,0.000,99.855,,,
2110,9625,5435,2866,1031,916,591,180,204,157,40,21,6,2,1,0,1,0,0.196936,29.912,0.000,99.867,,,
2115,9625,5294,2774,1118,873,632,210,206,143,39,20,7,2,0,0,1,0,0.195755,29.912,0.000,99.867,,,
2120,9442,5262,2660,1043,862,642,185,211,127,43,25,3,3,1,3,0,0,0.191918,29.940,0.000,99.867,,,
2125,9856,5248,2654,1057,857,606,189,180,131,39,22,7,1,2,0,0,1,0.193333,29.947,0.000,99.880,,,
2130,10475,5259,2678,1090,875,606,186,209,140,35,25,4,3,1,0,0,0,0.198735,29.947,0.000,99.874,,,
2135,11176,5361,2661,1107,876,615,184,228,132,26,19,4,3,2,0,0,0,0.204453,29.954,0.000,99.874,,,
2140,11106,5402,2623,1059,850,600,183,198,140,45,27,8,4,0,1,0,0,0.202757,29.965,0.000,99.874,,,
2145,11333,5283,2699,1081,807,602,182,197,117,39,19,6,2,0,0,0,0,0.203172,29.965,0.000,99.874,,,
2150,11427,5232,2585,1053,865,583,181,217,145,28,14,6,2,1,0,0,0,0.202956,29.979,0.000,99.874,,,
2155,11674,5441,2644,1011,798,593,196,190,137,33,20,6,2,0,0,0,0,0.205480,30.000,0.000,99.867,,,
2160,11876,5189,2618,978,775,602,182,168,132,31,16,3,1,0,0,0,0,0.202724,30.000,0.000,99.867,,,
2165,11857,5332,2608,987,829,574,211,184,124,43,27,2,0,1,0,1,0,0.206227,30.000,0.000,99.874,,,
2170,11794,5304,2574,996,776,553,167,195,119,38,31,6,2,0,0,0,0,0.204642,30.007,0.000,99.867,,,
2175,12097,5334,2593,1040,858,544,187,196,164,25,18,5,5,2,0,0,0,0.207970,30.018,0.000,99.874,,,
2180,11944,5201,2527,1033,806,595,210,187,133,31,17,2,1,0,0,0,0,0.211401,30.018,0.000,99.874,,,
2185,12066,5284,2571,1010,789,581,191,190,134,24,19,5,1,0,0,0,0,0.206607,30.018,0.000,99.880,,,
2190,12183,5261,2642,1023,795,604,180,207,119,28,19,3,0,1,0,0,0,0.207887,30.047,0.000,99.880,,,
2195,12487,5287,2587,1021,863,570,197,183,121,35,11,5,0,0,0,0,0,0.209720,30.055,0.000,99.880,,,
2200,12261,5287,2609,1032,828,600,203,188,113,28,16,3,1,1,0,0,0,0.212908,30.055,0.000,99.886,,,
2205,12316,5326,2574,1019,778,562,173,189,122,28,21,1,1,0,1,0,0,0.210499,30.055,0.000,99.880,,,
2210,12765,5142,2458,1015,803,534,176,188,121,24,12,8,0,2,0,0,0,0.208265,30.091,0.000,99.874,,,
2215,12516,5132,2493,953,790,555,163,175,126,31,21,6,3,1,0,1,0,0.217446,30.091,0.000,99.867,,,
2220,12737,5270,2534,1036,804,569,159,165,119,30,24,3,1,0,0,0,0,0.211103,30.091,0.000,99.867,,,
2225,12794,5177,2514,970,806,533,181,203,129,30,13,2,0,0,0,0,0,0.209773,30.098,0.000,99.874,,,
2230,12897,5111,2523,988,803,624,193,190,133,33,22,5,3,1,1,0,0,0.216250,30.109,0.000,99.867,,,
2235,14328,5222,2482,1004,753,538,162,171,110,36,16,3,2,2,0,0,0,0.229137,30.109,0.000,99.880,,,
2240,14809,5352,2514,1009,753,524,180,162,125,33,17,5,1,1,0,0,0,0.232667,30.116,0.000,99.874,,,
2245,15746,5343,2574,909,817,536,199,189,122,27,11,5,2,0,0,0,0,0.252991,30.131,0.000,99.861,,,
2250,15744,5240,2551,964,784,525,149,197,113,21,14,5,0,0,0,0,0,0.228863,30.145,0.000,99.867,,,
2255,16067,5310,2429,908,775,550,172,176,112,20,10,2,3,0,0,0,0,0.233994,30.145,0.000,99.874,,,
2260,16290,5470,2528,959,801,516,164,173,130,22,10,3,0,1,0,0,0,0.235816,30.149,0.000,99.867,,,
2265,15917,5458,2442,986,744,533,170,163,120,29,17,2,2,0,0,0,0,0.231786,30.160,0.000,99.861,,,
