Sample File	C:\Users\LabAdmin\Desktop\Asbj�rn\20250521 - Candles.A21
Sample Time	10
Density	1
Stokes Correction	off
Lower Channel Bound	0.486968
Upper Channel Bound	20.5353
Sample #	Date	Start Time	Aerodynamic Diameter	<0.523	0.542	0.583	0.626	0.673	0.723	0.777	0.835	0.898	0.965	1.037	1.114	1.197	1.286	1.382	1.486	1.596	1.715	1.843	1.981	2.129	2.288	2.458	2.642	2.839	3.051	3.278	3.523	3.786	4.068	4.371	4.698	5.048	5.425	5.829	6.264	6.732	7.234	7.774	8.354	8.977	9.647	10.37	11.14	11.97	12.86	13.82	14.86	15.96	17.15	18.43	19.81	Side Scatter Channel 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	Event 1	Event 3	Event 4	Dead Time	Inlet Pressure	Total Flow	Sheath Flow	Analog Input Voltage 0	Analog Input Voltage 1	Digital Input Level 0	Digital Input Level 1	Digital Input Level 2	Laser Power	Laser Current	Sheath Pump Voltage	Total Pump Voltage	Box Temperature	Avalanch Photo Diode Temperature	Avalanch Photo Diode Voltage	Status Flags	Median(�m)	Mean(�m)	Geo. Mean(�m)	Mode(�m)	Geo. Std. Dev.	Total Conc.
49	05/21/25	09:21:09	Raw Counts	544	40	29	17	14	14	8	11	15	6	6	3	4	5	3	4	2	3	2	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	186	117	30	30	31	21	2	0	0	0	0	0	0	0	0	318	0	0	1	987.8	4.96	3.96	0	0	0	0	0	75	44.5	2.748	2.825	27.4	23.1	223	0000 0000 0000 0000	0.680968	0.834742	0.765678	0.542469	1.45548	4.40391(#/cm³)
50	05/21/25	09:21:19	Raw Counts	569	49	32	15	16	11	8	7	5	7	14	9	5	4	7	2	2	2	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	202	100	38	24	31	25	4	0	0	0	0	0	0	0	0	345	0	0	1	989.9	4.97	4	0	0	0	0	0	75	44.5	2.743	2.824	27.4	23.1	223	0000 0000 0000 0000	0.663437	0.820642	0.760301	0.542469	1.44046	4.61991(#/cm³)
51	05/21/25	09:21:29	Raw Counts	585	40	24	14	19	12	8	13	8	5	7	4	6	3	3	3	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	203	93	41	24	33	15	0	0	0	0	0	0	0	0	0	351	0	0	1	988.7	4.96	3.98	0	0	0	0	0	75	44.5	2.748	2.826	27.4	23.1	223	0000 0000 0000 0000	0.674042	0.789452	0.742378	0.542469	1.38744	4.55991(#/cm³)
52	05/21/25	09:21:39	Raw Counts	532	42	24	13	13	9	13	14	6	2	7	6	10	7	4	4	3	1	2	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	203	85	39	23	32	31	2	0	0	0	0	0	0	0	0	302	0	0	1	989.6	4.97	3.98	0	0	0	0	0	75	44.5	2.763	2.818	27.5	23.1	223	0000 0000 0000 0000	0.704071	0.864404	0.791322	0.542469	1.47649	4.30791(#/cm³)
53	05/21/25	09:21:49	Raw Counts	563	41	29	17	18	10	13	12	7	10	4	4	10	2	1	5	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	171	111	37	25	38	14	1	0	0	0	0	0	0	0	0	355	0	0	1	987.8	4.96	3.97	0	0	0	0	0	75	44.5	2.749	2.83	27.5	23.1	223	0000 0000 0000 0000	0.668655	0.778405	0.736807	0.542469	1.36743	4.50591(#/cm³)
54	05/21/25	09:21:59	Raw Counts	548	34	18	17	7	6	6	14	13	7	7	5	4	3	3	5	4	3	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	181	96	29	23	30	14	12	0	0	0	0	0	0	0	0	323	0	0	1	989	4.98	3.98	0	0	0	0	0	75	44.5	2.783	2.827	27.5	23.1	223	0000 0000 0000 0000	0.733014	0.861081	0.795043	0.542469	1.45403	4.24792(#/cm³)
55	05/21/25	09:22:09	Raw Counts	549	35	23	17	9	9	12	9	6	5	12	4	7	3	6	4	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	184	92	38	25	23	13	9	1	0	1	0	0	0	0	0	327	0	0	1	989.6	4.97	3.98	0	0	0	0	0	75	44.5	2.78	2.823	27.5	23.1	223	0000 0000 0000 0000	0.687509	0.806034	0.758831	0.542469	1.39065	4.27791(#/cm³)
56	05/21/25	09:22:19	Raw Counts	504	44	24	16	12	7	9	14	11	10	10	2	4	6	2	2	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	203	103	39	31	27	14	3	0	0	0	1	0	0	0	0	261	0	0	1	987.5	4.97	4	0	0	0	0	0	75	44.5	2.768	2.827	27.5	23.1	223	0000 0000 0000 0000	0.670002	0.785369	0.741754	0.542469	1.37625	4.09192(#/cm³)
57	05/21/25	09:22:29	Raw Counts	545	47	17	12	17	13	16	13	9	3	3	6	1	6	5	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	199	109	35	28	22	18	2	0	0	0	0	0	0	0	0	306	0	0	1	992.2	4.97	3.99	0	0	0	0	0	75	44.5	2.759	2.818	27.7	23.1	223	0000 0000 0000 0000	0.682597	0.770157	0.731771	0.542469	1.35566	4.31991(#/cm³)
58	05/21/25	09:22:39	Raw Counts	545	44	25	17	6	9	13	12	3	9	4	5	7	4	4	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	188	103	38	21	32	9	0	0	0	0	0	0	0	0	0	321	0	0	1	988.4	4.97	3.98	0	0	0	0	0	75	44.5	2.779	2.822	27.4	23.1	223	0000 0000 0000 0000	0.643167	0.769032	0.728398	0.542469	1.36661	4.27191(#/cm³)
59	05/21/25	09:22:49	Raw Counts	529	41	21	14	17	14	13	14	6	4	5	4	8	4	2	6	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	184	104	30	33	18	19	3	0	0	0	0	0	0	0	0	316	0	0	1	988.7	4.97	4.02	0	0	0	0	0	75	44.5	2.766	2.822	27.5	23.1	223	0000 0000 0000 0000	0.686875	0.795678	0.748985	0.542469	1.38744	4.24192(#/cm³)
60	05/21/25	09:22:59	Raw Counts	481	48	23	18	19	9	11	8	6	8	7	6	3	3	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	184	99	33	33	30	3	0	0	0	0	0	0	0	0	0	274	0	0	1	990.8	4.97	3.99	0	0	0	0	0	75	44.5	2.745	2.816	27.5	23.1	223	0000 0000 0000 0000	0.646042	0.749651	0.710424	0.542469	1.35377	3.93592(#/cm³)
61	05/21/25	09:23:09	Raw Counts	517	46	28	12	14	10	9	14	11	7	8	10	5	8	1	4	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	200	83	28	27	28	26	6	0	0	0	0	0	0	0	0	315	0	0	1	988.4	4.97	3.98	0	0	0	0	0	75	44.5	2.765	2.829	27.7	23.1	223	0000 0000 0000 0000	0.689625	0.812977	0.762591	0.542469	1.40574	4.27191(#/cm³)
62	05/21/25	09:23:19	Raw Counts	441	32	12	7	14	15	5	7	3	5	7	6	2	3	2	4	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	160	80	26	27	21	2	0	0	0	0	0	0	0	0	0	253	1	0	1	987.5	4.97	3.97	0	0	0	0	0	75	44.5	2.772	2.83	27.5	23.1	223	0000 0000 0000 0000	0.694819	0.812597	0.757947	0.542469	1.41238	3.41393(#/cm³)
63	05/21/25	09:23:29	Raw Counts	485	42	20	17	15	10	15	10	15	8	2	6	6	3	1	0	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	177	89	35	48	23	7	0	0	0	0	0	0	0	0	0	285	0	0	1	988.1	4.97	4	0	0	0	0	0	75	44.5	2.748	2.832	27.4	23.1	223	0000 0000 0000 0000	0.683738	0.793749	0.746136	0.542469	1.38761	3.98392(#/cm³)
64	05/21/25	09:23:39	Raw Counts	541	34	22	16	11	12	4	10	8	4	8	7	3	0	4	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	199	83	26	35	26	3	0	0	0	0	0	0	0	0	0	318	0	0	1	989.3	4.97	3.98	0	0	0	0	0	75	44.5	2.785	2.822	27.4	23.1	223	0000 0000 0000 0000	0.66082	0.77784	0.735015	0.542469	1.37194	4.13992(#/cm³)
65	05/21/25	09:23:49	Raw Counts	493	34	31	16	9	11	7	11	11	7	5	4	3	1	2	1	3	1	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	166	88	34	31	28	7	0	0	0	0	0	0	0	0	0	302	0	0	1	989	4.97	3.98	0	0	0	0	0	75	44.5	2.774	2.825	27.5	23.1	223	0000 0000 0000 0000	0.655189	0.800951	0.746284	0.542469	1.41561	3.94192(#/cm³)
66	05/21/25	09:23:59	Raw Counts	513	32	26	10	10	11	16	6	7	12	8	4	5	6	2	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	173	99	34	33	28	7	0	0	0	0	0	0	0	0	0	301	0	0	1	989.9	4.97	3.98	0	0	0	0	0	75	44.5	2.785	2.819	27.5	23.1	223	0000 0000 0000 0000	0.712491	0.801131	0.758942	0.542469	1.37133	4.04992(#/cm³)
67	05/21/25	09:24:09	Raw Counts	474	33	23	11	11	10	7	10	13	10	6	7	4	4	3	6	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	174	82	33	33	34	10	3	0	0	0	0	0	0	0	0	269	0	0	1	988.4	4.97	4	0	0	0	0	0	75	44.5	2.772	2.822	27.5	23.6	223	0000 0000 0000 0000	0.716516	0.823668	0.774967	0.542469	1.39726	3.82192(#/cm³)
68	05/21/25	09:24:19	Raw Counts	510	31	30	14	6	9	8	7	5	7	8	4	7	4	2	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	174	82	30	28	28	7	3	0	0	0	0	0	0	0	0	306	1	0	1	989.6	4.96	3.97	0	0	0	0	0	75	44.5	2.768	2.821	27.7	23.6	223	0000 0000 0000 0000	0.64658	0.78316	0.740475	0.542469	1.37572	3.94792(#/cm³)
69	05/21/25	09:24:29	Raw Counts	496	44	15	8	12	8	10	11	7	7	4	2	4	3	4	3	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	177	88	21	29	25	8	1	0	0	0	0	0	0	0	0	294	0	0	1	988.7	4.97	4	0	0	0	0	0	75	44.5	2.747	2.823	27.7	23.6	223	0000 0000 0000 0000	0.678082	0.794195	0.744445	0.542469	1.40344	3.86392(#/cm³)
70	05/21/25	09:24:39	Raw Counts	481	46	15	18	7	17	8	12	7	9	8	3	2	4	3	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	173	79	30	24	29	7	1	0	0	0	0	0	0	0	0	301	0	0	1	989.6	4.98	3.98	0	0	0	0	0	75	44.5	2.771	2.819	27.5	23.6	223	0000 0000 0000 0000	0.670579	0.776894	0.730731	0.542469	1.37986	3.86992(#/cm³)
71	05/21/25	09:24:49	Raw Counts	487	40	17	10	8	10	10	5	7	8	6	4	7	7	2	3	2	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	168	88	30	17	30	14	2	0	0	0	0	0	0	0	0	289	0	0	1	989.3	4.96	3.99	0	0	0	0	0	75	44.5	2.754	2.832	27.5	23.6	223	0000 0000 0000 0000	0.700887	0.83212	0.772564	0.542469	1.43919	3.82792(#/cm³)
72	05/21/25	09:24:59	Raw Counts	465	33	14	11	10	13	9	9	4	8	6	2	4	1	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	146	90	25	32	20	0	0	0	0	0	0	0	0	0	0	283	0	0	1	988.4	4.97	3.98	0	0	0	0	0	75	44.5	2.754	2.827	27.7	23.6	223	0000 0000 0000 0000	0.683738	0.761159	0.726604	0.542469	1.33679	3.56993(#/cm³)
73	05/21/25	09:25:09	Raw Counts	474	33	27	18	14	12	5	8	5	6	9	7	5	0	3	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	175	105	22	26	29	4	0	0	0	0	0	0	0	0	0	271	0	0	1	988.4	4.97	3.96	0	0	0	0	0	75	44.5	2.754	2.822	27.7	23.6	223	0000 0000 0000 0000	0.653265	0.770456	0.730013	0.542469	1.36277	3.79192(#/cm³)
74	05/21/25	09:25:19	Raw Counts	452	40	20	13	11	8	10	3	9	9	6	6	2	4	4	2	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	156	86	24	27	32	8	0	0	0	0	0	0	0	0	0	272	0	0	1	988.1	4.96	3.97	0	0	0	0	0	75	44.5	2.76	2.825	27.8	23.6	223	0000 0000 0000 0000	0.665228	0.792062	0.745148	0.542469	1.39361	3.62993(#/cm³)
75	05/21/25	09:25:29	Raw Counts	476	46	21	16	8	15	4	5	9	8	5	4	4	2	2	0	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	187	90	34	22	28	7	0	0	0	0	0	0	0	0	0	264	0	0	1	991.1	4.97	4	0	0	0	0	0	75	44.5	2.754	2.823	27.8	23.6	223	0000 0000 0000 0000	0.635704	0.771268	0.721728	0.542469	1.39819	3.79192(#/cm³)
76	05/21/25	09:25:39	Raw Counts	481	37	25	10	15	16	3	6	4	4	2	5	5	2	3	2	2	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	165	94	31	22	21	11	3	0	1	0	0	0	0	0	0	280	0	0	1	988.4	4.97	3.99	0	0	0	0	0	75	44.5	2.759	2.821	27.7	23.6	223	0000 0000 0000 0000	0.65465	0.798942	0.737337	0.542469	1.44011	3.76792(#/cm³)
77	05/21/25	09:25:49	Raw Counts	489	32	22	19	10	10	13	10	9	8	6	6	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	171	97	30	27	25	1	0	0	0	0	0	0	0	0	0	290	0	0	1	987.8	4.96	3.97	0	0	0	0	0	75	44.5	2.739	2.826	27.7	23.6	223	0000 0000 0000 0000	0.664346	0.741993	0.715561	0.542469	1.29633	3.84592(#/cm³)
78	05/21/25	09:25:59	Raw Counts	467	26	21	13	11	4	8	14	4	4	8	4	5	1	3	3	3	1	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	165	61	24	30	20	16	0	0	0	0	0	0	0	0	0	290	0	0	1	990.2	4.96	3.97	0	0	0	0	0	75	44.5	2.767	2.827	27.8	23.6	223	0000 0000 0000 0000	0.691671	0.854377	0.787083	0.542469	1.45893	3.63593(#/cm³)
79	05/21/25	09:26:09	Raw Counts	474	30	22	11	10	15	11	8	12	9	6	3	7	4	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	169	84	30	34	26	10	0	0	0	0	0	0	0	0	0	276	0	0	1	987.8	4.96	3.97	0	0	0	0	0	75	44.5	2.745	2.83	27.8	23.6	223	0000 0000 0000 0000	0.713911	0.788473	0.75216	0.542469	1.34489	3.77392(#/cm³)
80	05/21/25	09:26:19	Raw Counts	473	40	17	15	16	16	11	10	9	6	4	4	3	2	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	150	103	31	29	28	0	0	0	0	0	0	0	0	0	0	293	0	0	1	989.3	4.97	3.98	0	0	0	0	0	75	44.5	2.749	2.822	27.8	23.6	223	0000 0000 0000 0000	0.674042	0.757376	0.720472	0.542469	1.34263	3.79792(#/cm³)
81	05/21/25	09:26:29	Raw Counts	485	39	18	22	13	10	12	11	4	11	4	5	3	4	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	150	92	36	29	27	6	0	1	0	0	0	0	0	0	0	306	0	0	1	988.1	4.97	4.01	0	0	0	0	0	75	44.5	2.752	2.824	27.7	23.6	223	0000 0000 0000 0000	0.65726	0.774178	0.727907	0.542469	1.37622	3.88192(#/cm³)
82	05/21/25	09:26:39	Raw Counts	460	30	20	14	16	11	9	12	7	8	4	3	0	3	2	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	153	73	31	31	17	7	1	0	0	0	0	0	0	0	0	292	0	0	1	989	4.97	4.01	0	0	0	0	0	75	44.5	2.756	2.824	27.7	23.6	223	0000 0000 0000 0000	0.675557	0.762139	0.726993	0.542469	1.33528	3.62993(#/cm³)
83	05/21/25	09:26:49	Raw Counts	446	36	27	13	14	4	6	6	2	6	6	7	3	7	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	168	88	28	13	27	5	0	0	0	0	0	0	0	0	0	260	0	0	1	988.1	4.96	3.96	0	0	0	0	0	75	44.5	2.764	2.835	27.8	23.6	223	0000 0000 0000 0000	0.634185	0.766124	0.723758	0.542469	1.37688	3.53393(#/cm³)
84	05/21/25	09:26:59	Raw Counts	482	38	13	9	7	3	8	5	6	8	5	4	6	4	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	163	106	16	15	27	11	3	0	0	0	0	0	0	0	0	267	0	0	1	988.1	4.97	4	0	0	0	0	0	75	44.5	2.764	2.825	27.8	23.6	223	0000 0000 0000 0000	0.670579	0.813982	0.760243	0.542469	1.42354	3.64793(#/cm³)
85	05/21/25	09:27:09	Raw Counts	449	30	24	14	16	5	10	7	7	8	5	7	1	4	3	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	161	85	30	24	28	5	0	0	0	0	0	0	0	0	0	261	0	0	1	988.1	4.97	3.98	0	0	0	0	0	75	44.5	2.776	2.825	27.8	23.6	223	0000 0000 0000 0000	0.663437	0.769658	0.731698	0.542469	1.35137	3.56393(#/cm³)
86	05/21/25	09:27:19	Raw Counts	437	41	16	13	12	11	10	8	5	7	1	2	11	6	4	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	167	93	28	29	32	0	0	0	0	0	0	0	0	0	0	240	0	0	1	989.9	4.97	3.97	0	0	0	0	0	75	44.5	2.764	2.823	27.8	23.6	223	0000 0000 0000 0000	0.674042	0.784914	0.741774	0.542469	1.3792	3.53393(#/cm³)
87	05/21/25	09:27:29	Raw Counts	462	36	16	15	7	12	9	10	10	7	7	1	3	6	2	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	152	79	23	28	23	17	2	0	0	0	0	0	0	0	0	287	0	0	1	989	4.96	3.97	0	0	0	0	0	75	44.5	2.775	2.827	27.8	23.6	223	0000 0000 0000 0000	0.700453	0.796908	0.751163	0.542469	1.38296	3.66593(#/cm³)
88	05/21/25	09:27:39	Raw Counts	474	37	15	16	8	10	7	8	3	10	6	5	2	4	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	164	72	32	25	28	0	0	0	0	0	0	0	0	0	0	289	0	0	1	990.5	4.97	3.98	0	0	0	0	0	75	44.6	2.77	2.823	27.7	23.6	223	0000 0000 0000 0000	0.648392	0.753052	0.719165	0.542469	1.3369	3.65393(#/cm³)
89	05/21/25	09:27:49	Raw Counts	457	30	20	13	7	8	13	7	7	10	5	1	4	0	1	4	1	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	168	86	22	34	23	5	0	0	0	0	0	0	0	0	0	256	0	0	1	987.8	4.97	3.99	0	0	0	0	0	75	44.6	2.76	2.826	27.8	23.6	223	0000 0000 0000 0000	0.687894	0.809991	0.754834	0.542469	1.41505	3.56393(#/cm³)
90	05/21/25	09:27:59	Raw Counts	444	29	18	5	12	10	3	6	10	8	4	3	1	6	5	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	160	77	23	29	21	7	0	0	0	0	0	0	0	0	0	250	0	0	1	988.1	4.97	4	0	0	0	0	0	75	44.5	2.788	2.826	27.8	23.6	223	0000 0000 0000 0000	0.688182	0.789315	0.74836	0.542469	1.36856	3.40193(#/cm³)
91	05/21/25	09:28:09	Raw Counts	419	42	18	10	8	16	11	7	7	12	4	4	3	1	4	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	169	72	26	42	23	3	0	0	0	0	0	0	0	0	0	235	0	0	1	987.5	4.97	4	0	0	0	0	0	75	44.5	2.754	2.826	27.8	23.6	223	0000 0000 0000 0000	0.683132	0.759322	0.723739	0.542469	1.34305	3.41993(#/cm³)
92	05/21/25	09:28:19	Raw Counts	410	31	13	16	10	9	4	8	8	6	5	7	3	2	1	4	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	156	76	22	31	27	2	0	0	0	0	0	0	0	0	0	228	0	0	1	989	4.97	4	0	0	0	0	0	75	44.6	2.756	2.826	27.7	23.6	223	0000 0000 0000 0000	0.67889	0.801299	0.754816	0.542469	1.38944	3.25193(#/cm³)
93	05/21/25	09:28:29	Raw Counts	463	40	14	16	13	4	14	12	10	6	7	8	6	2	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	187	73	28	19	42	5	0	0	0	1	0	0	0	0	0	268	0	0	1	989.9	4.98	3.98	0	0	0	0	0	75	44.6	2.765	2.823	27.8	23.6	223	0000 0000 0000 0000	0.688959	0.785767	0.748388	0.542469	1.35315	3.74393(#/cm³)
94	05/21/25	09:28:39	Raw Counts	604	33	28	18	21	13	16	10	10	7	5	10	7	2	2	4	2	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	203	104	58	37	34	9	5	0	0	0	0	0	0	0	0	347	0	0	1	989.6	4.96	3.96	0	0	0	0	0	75	44.6	2.771	2.828	27.5	23.6	223	0000 0000 0000 0000	0.690202	0.802466	0.756493	0.542469	1.37807	4.7819(#/cm³)
95	05/21/25	09:28:49	Raw Counts	533	38	24	21	14	13	13	8	11	6	7	3	5	3	1	1	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	187	101	30	30	37	3	0	0	0	0	0	0	0	0	0	320	0	0	1	987.5	4.97	3.98	0	0	0	0	0	75	44.6	2.764	2.825	27.5	23.6	223	0000 0000 0000 0000	0.665385	0.769283	0.729968	0.542469	1.35511	4.24792(#/cm³)
96	05/21/25	09:28:59	Raw Counts	544	47	24	19	13	14	12	14	6	12	4	8	4	4	3	6	3	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	192	118	36	35	23	23	4	0	0	0	0	0	0	0	0	312	1	0	1	987.8	4.96	3.96	0	0	0	0	0	75	44.6	2.774	2.823	27.7	23.6	223	0000 0000 0000 0000	0.683365	0.803454	0.753719	0.542469	1.40104	4.45191(#/cm³)
97	05/21/25	09:29:09	Raw Counts	548	42	20	12	18	12	8	11	14	7	9	10	7	6	5	2	0	2	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	194	99	35	22	45	19	1	0	0	0	0	0	0	0	0	325	0	0	1	989	4.97	3.97	0	0	0	0	0	75	44.6	2.767	2.824	27.8	23.6	223	0000 0000 0000 0000	0.713477	0.839373	0.783539	0.542469	1.42147	4.43391(#/cm³)
98	05/21/25	09:29:19	Raw Counts	559	42	22	16	16	8	12	12	2	5	6	8	3	2	3	1	1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Raw Counts	0	184	112	36	25	25	11	3	0	0	0	0	0	0	0	0	327	0	0	1	991.6	4.97	3.98	0	0	0	0	0	75	44.6	2.777	2.82	27.8	23.6	223	0000 0000 0000 0000	0.657377	0.811009	0.738696	0.542469	1.44597	4.34391(#/cm³)
