Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250526 - candles_high_RH.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
46;05/26/25;08:53:12;Raw Counts;92638;2174;1603;1275;1105;967;767;676;548;470;391;323;257;160;116;104;78;69;51;37;20;15;12;3;4;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;25306;16970;7507;5220;3782;2798;1400;54;0;0;0;0;0;0;0;40854;2188;4;246;993.7;4.97;3.98;0;0;0;0;0;75;44.5;2.773;2.843;27.5;23.1;223;0000 0000 0000 0000;0.674459;0.766208;0.729675;0.542469;1.34056;623.184(#/cm³)
47;05/26/25;08:53:22;Raw Counts;91251;2259;1602;1323;1070;958;814;695;554;461;348;279;238;173;142;115;68;60;31;31;15;10;7;5;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;12;25229;17056;7327;5320;3860;2812;1338;27;0;0;0;0;0;0;0;39570;2137;0;242;995.2;4.98;3.99;0;0;0;0;0;75;44.5;2.774;2.843;27.5;23.1;223;0000 0000 0000 0000;0.670032;0.757351;0.723427;0.542469;1.32961;615.06(#/cm³)
48;05/26/25;08:53:32;Raw Counts;94523;2247;1649;1394;1052;953;789;674;571;398;346;294;212;167;157;112;88;58;42;28;16;13;6;6;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;26035;17375;7491;5173;3927;2693;1356;30;0;0;0;0;0;0;0;41750;2294;0;250;993.7;4.97;3.99;0;0;0;0;0;75;44.5;2.785;2.846;27.5;23.1;223;0000 0000 0000 0000;0.665839;0.758075;0.722813;0.542469;1.3346;634.781(#/cm³)
49;05/26/25;08:53:42;Raw Counts;107534;2295;1709;1360;1117;950;762;677;547;473;380;297;240;187;124;115;85;53;57;35;26;14;4;7;4;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;29817;18719;7610;5273;3929;2781;1317;44;0;1;0;0;0;0;0;49597;2705;0;277;994.3;4.98;3.98;0;0;0;0;0;75;44.5;2.777;2.842;27.7;23.6;223;0000 0000 0000 0000;0.667098;0.762142;0.725488;0.542469;1.34128;714.34(#/cm³)
50;05/26/25;08:53:52;Raw Counts;94866;2226;1617;1287;1068;936;819;665;525;446;342;263;221;176;116;83;66;51;37;20;12;9;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;4;26252;17025;7366;5174;3811;2748;1242;18;0;0;0;0;0;0;0;42253;2246;0;248;995.2;4.98;3.99;0;0;0;0;0;75;44.5;2.788;2.842;27.7;23.1;223;0000 0000 0000 0000;0.666439;0.749189;0.717701;0.542469;1.31863;635.141(#/cm³)
51;05/26/25;08:54:02;Raw Counts;95678;2147;1671;1279;1027;889;755;650;519;424;337;256;224;155;130;92;72;67;47;28;20;8;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;26608;16943;7277;4974;3713;2563;1288;29;0;0;0;0;0;0;0;43131;2252;0;249;994.6;4.97;3.96;0;0;0;0;0;75;44.5;2.801;2.846;27.7;23.6;223;0000 0000 0000 0000;0.664365;0.755403;0.721063;0.542469;1.33166;638.921(#/cm³)
52;05/26/25;08:54:12;Raw Counts;98791;2170;1614;1256;1067;865;732;694;541;440;331;255;198;161;120;94;86;51;37;32;17;11;5;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;27278;17313;7259;4907;3696;2665;1264;26;1;0;0;0;0;0;0;45196;2400;0;254;996.6;4.98;4.01;0;0;0;0;0;75;44.5;2.776;2.841;27.7;23.6;223;0000 0000 0000 0000;0.665795;0.754255;0.720571;0.542469;1.32854;657.437(#/cm³)
53;05/26/25;08:54:22;Raw Counts;103514;2126;1591;1227;1034;912;729;648;543;437;357;280;212;146;122;88;61;54;30;23;16;18;4;3;2;2;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;28696;17699;7418;5135;3857;2557;1254;17;0;0;0;0;0;0;0;47577;2477;0;264;993.7;4.97;3.99;0;0;0;0;0;75;44.5;2.764;2.846;27.5;23.6;223;0000 0000 0000 0000;0.668088;0.755683;0.721367;0.542469;1.32867;685.078(#/cm³)
54;05/26/25;08:54:32;Raw Counts;100804;2116;1605;1176;995;909;800;612;507;403;368;239;195;147;110;77;70;57;35;24;18;15;6;6;2;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;27941;17482;7266;5036;3588;2446;1182;37;0;0;0;0;0;0;0;46352;2359;0;257;994;4.98;3.97;0;0;0;0;0;75;44.5;2.792;2.846;27.5;23.6;223;0000 0000 0000 0000;0.666953;0.753875;0.71965;0.542469;1.32924;667.799(#/cm³)
55;05/26/25;08:54:42;Raw Counts;96603;2091;1535;1206;1003;823;733;565;483;428;327;262;172;149;120;83;68;40;20;21;11;16;3;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;7;26642;16979;7036;4798;3586;2442;1153;18;0;0;0;0;0;0;0;44160;2182;0;246;993.4;4.98;4;0;0;0;0;0;75;44.5;2.766;2.847;27.5;23.6;223;0000 0000 0000 0000;0.661958;0.748128;0.716039;0.542469;1.32124;640.607(#/cm³)
56;05/26/25;08:54:52;Raw Counts;98901;2064;1474;1171;1009;869;723;564;470;395;327;266;207;144;107;91;55;41;25;28;10;4;8;3;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;6;27279;17478;7245;4870;3617;2414;1199;10;0;0;0;0;0;0;0;44883;2348;0;250;994.6;4.98;4;0;0;0;0;0;75;44.5;2.805;2.849;27.4;23.6;223;0000 0000 0000 0000;0.665177;0.749254;0.71721;0.542469;1.32093;653.741(#/cm³)
57;05/26/25;08:55:02;Raw Counts;141406;4375;3179;2633;2126;1918;1575;1377;1141;896;765;587;453;408;338;260;184;154;134;92;59;65;47;30;13;26;11;12;5;6;5;1;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;38863;29954;14004;9995;7637;5595;2763;205;30;8;0;0;0;0;0;55273;6020;0;424;994;4.98;3.99;0;0;0;0;0;75;44.5;2.776;2.842;27.5;23.6;223;0000 0000 0000 0000;0.678455;0.791296;0.742994;0.542469;1.38313;985.738(#/cm³)
58;05/26/25;08:55:12;Raw Counts;174070;5739;4328;3507;2946;2576;2232;1807;1518;1238;1038;843;678;520;403;330;279;224;159;118;94;87;64;63;28;25;12;17;5;8;6;0;2;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;23;47278;39318;18993;13910;10669;7776;4034;307;38;7;1;0;0;0;0;62678;9321;0;550;994.9;4.98;4.01;0;0;0;0;0;75;44.5;2.773;2.846;27.2;23.6;223;0000 0000 0000 0000;0.680666;0.792301;0.744513;0.542469;1.38158;1229.79(#/cm³)
59;05/26/25;08:55:22;Raw Counts;168582;6052;4412;3594;2939;2533;2132;1838;1559;1253;1012;850;661;530;404;304;261;193;150;140;101;70;45;38;26;15;11;14;7;5;4;3;1;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;23;46302;38143;18532;13521;10357;7376;3928;271;24;1;1;0;0;0;0;61320;8785;0;536;995.8;4.98;3.96;0;0;0;0;0;75;44.5;2.789;2.841;27.3;23.6;223;0000 0000 0000 0000;0.674916;0.783006;0.738159;0.542469;1.37162;1198.43(#/cm³)
60;05/26/25;08:55:32;Raw Counts;164736;6099;4577;3599;3061;2583;2232;1812;1557;1244;1027;841;673;525;386;321;226;184;156;142;74;64;53;42;28;16;9;11;7;4;3;2;2;0;2;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;Raw Counts;18;45713;37339;18089;13183;10283;7402;3824;227;27;2;0;0;0;0;0;60254;8539;0;526;994.6;4.98;3.97;0;0;0;0;0;75;44.5;2.768;2.837;27.2;23.6;223;0000 0000 0000 0000;0.673686;0.779557;0.735546;0.542469;1.36728;1177.79(#/cm³)
61;05/26/25;08:55:42;Raw Counts;167079;5997;4370;3466;2824;2504;2151;1764;1434;1238;987;849;662;521;359;304;231;212;131;106;84;80;47;32;24;14;11;8;3;4;4;2;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;17;45611;37868;18378;13364;10178;7195;3702;248;22;2;0;0;0;0;0;60973;8855;0;529;994.9;4.97;3.97;0;0;0;0;0;75;44.5;2.782;2.845;27.3;23.6;223;0000 0000 0000 0000;0.67351;0.778753;0.735422;0.542469;1.36631;1185.02(#/cm³)
62;05/26/25;08:55:52;Raw Counts;165580;5772;4289;3551;2792;2344;2179;1778;1494;1217;959;796;634;519;338;306;231;224;136;123;55;62;33;20;19;12;8;5;4;3;1;0;1;1;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;18;44967;37735;18093;13068;10192;7211;3554;199;12;3;0;0;0;0;2;60488;8336;0;523;995.8;4.98;3.98;0;0;0;0;0;75;44.5;2.795;2.842;27.2;23.6;223;0000 0000 0000 0000;0.67313;0.775974;0.73434;0.542469;1.35928;1172.92(#/cm³)
63;05/26/25;08:56:02;Raw Counts;166853;5601;4179;3441;2762;2365;2084;1650;1417;1105;887;773;560;482;325;263;210;172;126;108;87;70;40;32;19;6;6;7;2;5;1;2;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;45386;37594;17979;13338;9989;7056;3418;221;16;1;1;1;0;0;0;60678;8564;0;522;993.4;4.97;3.98;0;0;0;0;0;75;44.5;2.789;2.849;27.2;23.6;223;0000 0000 0000 0000;0.670426;0.772744;0.731111;0.542469;1.35841;1173.85(#/cm³)
64;05/26/25;08:56:12;Raw Counts;162601;5576;4285;3438;2743;2311;2005;1744;1370;1176;938;756;557;444;346;276;220;179;139;113;68;58;37;28;12;4;8;5;4;3;1;3;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Raw Counts;20;44487;36607;17682;12887;9832;6973;3435;171;22;2;0;0;0;0;0;59396;8144;1;510;996.6;4.98;3.99;0;0;0;0;0;75;44.5;2.793;2.841;26.9;23.6;223;0000 0000 0000 0000;0.669712;0.771472;0.730813;0.542469;1.3556;1148.69(#/cm³)
65;05/26/25;08:56:22;Raw Counts;160834;5891;4302;3393;2756;2372;2122;1746;1424;1188;939;740;611;446;343;265;200;154;120;71;67;49;43;22;9;6;5;4;1;2;0;2;1;0;1;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;23;44238;36208;17497;12880;9776;6836;3377;134;10;1;1;0;0;0;0;59215;7802;0;504;995.8;4.98;3.99;0;0;0;0;0;75;44.5;2.804;2.841;26.9;23.6;223;0000 0000 0000 0000;0.668519;0.764885;0.726396;0.542469;1.34631;1140.78(#/cm³)
66;05/26/25;08:56:32;Raw Counts;160681;5733;4219;3397;2831;2335;2087;1608;1433;1140;855;695;565;430;299;272;190;168;110;89;71;42;24;22;10;6;4;2;1;3;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;Raw Counts;27;43917;36057;17630;12665;9686;6773;3373;144;5;0;0;0;0;0;1;59103;7859;0;503;994.9;4.97;3.99;0;0;0;0;0;75;44.5;2.805;2.845;26.9;23.6;223;0000 0000 0000 0000;0.666464;0.760817;0.72367;0.542469;1.3413;1135.93(#/cm³)
67;05/26/25;08:56:42;Raw Counts;162608;5332;3972;3224;2657;2273;1960;1669;1423;1141;834;710;536;428;321;235;184;135;133;76;58;49;22;26;7;4;2;4;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;23;44215;36629;17490;12591;9550;6775;3276;125;4;0;0;0;0;0;0;59393;7793;0;503;995.2;4.98;3.98;0;0;0;0;0;75;44.5;2.786;2.843;27;23.6;223;0000 0000 0000 0000;0.671369;0.764166;0.727268;0.542469;1.34087;1140.15(#/cm³)
68;05/26/25;08:56:52;Raw Counts;162713;5426;3940;3129;2739;2233;1965;1585;1278;1079;875;670;573;386;285;233;186;135;88;87;49;33;27;14;7;7;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;44180;36390;17652;12707;9549;6549;3110;125;6;1;0;0;0;0;0;59520;7749;0;501;995.2;4.98;4;0;0;0;0;0;75;44.5;2.794;2.845;26.9;23.6;223;0000 0000 0000 0000;0.667891;0.757659;0.722521;0.542469;1.33397;1138.46(#/cm³)
69;05/26/25;08:57:02;Raw Counts;162110;5220;3802;3106;2549;2225;1966;1671;1281;1040;812;650;478;400;294;235;163;132;96;68;49;37;24;10;8;3;3;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;44343;36416;17223;12539;9303;6534;3092;86;2;0;0;0;0;0;0;58943;7729;0;497;993.7;4.98;4.01;0;0;0;0;0;75;44.5;2.767;2.844;26.9;23.6;223;0000 0000 0000 0000;0.669496;0.757717;0.722756;0.542469;1.3321;1130.6(#/cm³)
70;05/26/25;08:57:12;Raw Counts;156883;5541;4041;3225;2673;2332;1994;1598;1358;1032;870;651;546;388;284;233;169;118;117;62;58;25;30;13;3;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;17;43179;35394;16882;12223;9172;6568;2947;91;3;0;0;0;0;0;0;57831;7356;0;485;994.3;4.98;3.99;0;0;0;0;0;75;44.5;2.769;2.844;26.9;23.6;223;0000 0000 0000 0000;0.66569;0.753216;0.719405;0.542469;1.32828;1105.47(#/cm³)
71;05/26/25;08:57:22;Raw Counts;156361;5653;4038;3169;2566;2181;1933;1605;1306;1018;816;619;490;396;257;227;173;119;85;70;40;34;17;16;4;3;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;43010;35384;17005;12249;8982;6169;2926;83;0;0;0;0;0;0;0;57424;7478;0;484;994.3;4.98;3.96;0;0;0;0;0;75;44.5;2.792;2.844;26.8;23.6;223;0000 0000 0000 0000;0.660373;0.748637;0.715382;0.542469;1.32581;1099.18(#/cm³)
72;05/26/25;08:57:32;Raw Counts;155553;5551;3963;3164;2573;2270;1863;1538;1290;1017;812;629;485;395;294;207;141;104;84;57;46;30;30;14;7;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;Raw Counts;13;42739;35115;16645;12120;9042;6143;2809;89;2;0;0;0;0;0;0;57459;7257;0;479;993.7;4.98;3.99;0;0;0;0;0;75;44.5;2.784;2.845;26.7;23.6;223;0000 0000 0000 0000;0.661248;0.748707;0.71542;0.542469;1.32516;1092.72(#/cm³)
73;05/26/25;08:57:42;Raw Counts;154865;5355;3895;3232;2528;2210;1973;1568;1207;991;764;676;504;369;229;202;166;114;97;52;40;22;25;7;7;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;17;42896;34954;16671;11864;8922;6256;2829;62;2;0;0;0;0;0;0;56671;7230;0;476;994.3;4.98;3.99;0;0;0;0;0;75;44.5;2.796;2.845;26.7;23.6;223;0000 0000 0000 0000;0.662018;0.7478;0.715443;0.542469;1.32137;1086.6(#/cm³)
74;05/26/25;08:57:52;Raw Counts;152885;5481;3992;3144;2634;2179;1823;1544;1227;1066;799;628;475;380;285;187;135;123;85;57;39;30;15;8;7;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;19;42399;34380;16529;11897;8756;6245;2634;70;0;0;0;0;0;0;0;56371;7091;0;471;995.5;4.98;3.99;0;0;0;0;0;75;44.5;2.786;2.844;26.7;23.6;223;0000 0000 0000 0000;0.660054;0.7461;0.713923;0.542469;1.32093;1075.38(#/cm³)
75;05/26/25;08:58:02;Raw Counts;154349;5205;3743;3032;2406;2075;1819;1443;1167;953;768;593;458;337;228;200;130;119;77;45;27;18;10;6;4;3;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;15;42406;34659;16506;11853;8687;5960;2628;46;0;0;0;0;0;0;0;56518;7120;0;471;993.4;4.98;3.99;0;0;0;0;0;75;44.5;2.793;2.845;26.7;23.6;223;0000 0000 0000 0000;0.65897;0.74328;0.712079;0.542469;1.31608;1075.29(#/cm³)
76;05/26/25;08:58:12;Raw Counts;154491;5139;3749;3037;2493;2162;1796;1437;1174;1005;776;576;460;321;237;152;129;106;69;50;39;17;18;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;Raw Counts;8;42341;34515;16624;11829;8863;5917;2649;60;0;0;0;0;0;0;0;56692;7041;0;471;994.6;4.97;3.98;0;0;0;0;0;75;44.5;2.798;2.847;26.6;23.6;223;0000 0000 0000 0000;0.660556;0.742409;0.711699;0.542469;1.31311;1076.66(#/cm³)
77;05/26/25;08:58:22;Raw Counts;147714;5452;3890;3003;2528;2087;1789;1473;1198;941;733;581;439;329;230;175;124;89;65;41;36;24;15;4;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;12;40969;33507;15676;11244;8418;5616;2546;36;1;0;0;0;0;0;0;54987;6579;0;452;996.6;4.99;3.98;0;0;0;0;0;75;44.5;2.804;2.838;26.7;23.6;223;0000 0000 0000 0000;0.655172;0.736682;0.706982;0.542469;1.3094;1037.76(#/cm³)
78;05/26/25;08:58:32;Raw Counts;146715;5448;3781;2974;2435;2241;1786;1441;1159;960;712;592;461;317;212;161;114;88;76;43;33;19;19;10;2;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;15;40926;33276;15609;11191;8236;5632;2479;34;0;0;0;0;0;0;0;54457;6483;0;449;995.8;4.97;3.98;0;0;0;0;0;75;44.5;2.777;2.842;26.7;23.6;223;0000 0000 0000 0000;0.656601;0.737339;0.707409;0.542469;1.31013;1030.8(#/cm³)
79;05/26/25;08:58:42;Raw Counts;149726;5061;3714;2922;2417;1976;1655;1389;1104;915;718;569;407;317;189;164;118;79;59;34;19;28;11;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;41423;33631;15898;11379;8362;5608;2356;33;0;0;0;0;0;0;0;54961;6691;0;453;994.6;4.98;3.98;0;0;0;0;0;75;44.5;2.768;2.844;26.4;23.6;223;0000 0000 0000 0000;0.654656;0.735587;0.706468;0.542469;1.30651;1041.6(#/cm³)
80;05/26/25;08:58:52;Raw Counts;149551;4949;3643;2826;2319;2038;1603;1354;1106;863;697;557;419;307;215;156;103;81;57;28;39;20;9;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;15;40859;33411;15943;11405;8238;5524;2468;26;1;0;0;0;0;0;0;55117;6371;0;451;995.5;4.97;3.98;0;0;0;0;0;75;44.5;2.796;2.845;26.4;23.6;223;0000 0000 0000 0000;0.655697;0.736374;0.707121;0.542469;1.30726;1037.69(#/cm³)
81;05/26/25;08:59:02;Raw Counts;144758;5303;3795;3001;2431;2052;1700;1320;1133;896;667;489;416;299;235;158;87;89;63;34;35;24;12;7;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;40233;32508;15548;11101;8114;5513;2327;29;0;0;0;0;0;0;0;53677;6179;0;441;996.6;4.98;3.97;0;0;0;0;0;75;44.5;2.789;2.832;26.3;23.6;223;0000 0000 0000 0000;0.65032;0.731587;0.702676;0.542469;1.30506;1014.03(#/cm³)
82;05/26/25;08:59:12;Raw Counts;147221;4950;3637;2873;2317;1947;1627;1297;1044;855;620;530;390;313;186;143;106;75;47;40;25;19;8;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;13;40635;33062;15636;10943;8153;5400;2313;25;1;0;0;0;0;0;0;54135;6222;0;442;994.3;4.97;4;0;0;0;0;0;75;44.5;2.756;2.848;26.3;23.6;223;0000 0000 0000 0000;0.651256;0.731339;0.703047;0.542469;1.30239;1021.66(#/cm³)
83;05/26/25;08:59:22;Raw Counts;147879;4712;3551;2762;2314;1980;1506;1252;1056;855;620;501;378;267;186;145;109;90;51;33;23;16;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;16;40697;32622;15517;11065;8097;5364;2193;32;0;0;0;0;0;0;0;54733;6221;0;442;994;4.97;3.96;0;0;0;0;0;75;44.5;2.78;2.848;26.6;23.6;223;0000 0000 0000 0000;0.653741;0.732478;0.704173;0.542469;1.30235;1021.81(#/cm³)
84;05/26/25;08:59:32;Raw Counts;146336;4806;3502;2818;2260;1915;1650;1255;1035;832;599;513;398;262;170;126;92;77;43;39;19;13;9;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;40662;32697;15426;10771;7989;5287;2227;19;0;0;0;0;0;0;0;53742;6141;0;438;994.6;4.97;3.96;0;0;0;0;0;75;44.5;2.766;2.843;26.6;23.6;223;0000 0000 0000 0000;0.651829;0.729088;0.701801;0.542469;1.29722;1012.64(#/cm³)
85;05/26/25;08:59:42;Raw Counts;142786;5015;3541;2871;2294;1892;1569;1311;1001;793;691;468;339;270;195;121;81;49;52;35;17;13;6;6;1;2;2;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;12;39408;32154;14940;10793;7850;5223;2070;19;0;0;0;0;0;0;0;53000;5806;1;429;995.2;4.98;3.98;0;0;0;0;0;75;44.5;2.798;2.837;26.6;23.6;223;0000 0000 0000 0000;0.648105;0.72557;0.698359;0.542469;1.29553;992.524(#/cm³)
86;05/26/25;08:59:52;Raw Counts;141362;4983;3555;2762;2272;1907;1548;1275;1032;852;618;470;384;280;177;125;116;72;37;39;16;16;8;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;10;39107;31879;14813;10668;7819;4975;2074;17;0;0;0;0;0;0;0;52588;5838;0;424;995.5;4.98;3.98;0;0;0;0;0;75;44.5;2.797;2.84;26.4;23.6;223;0000 0000 0000 0000;0.649377;0.727545;0.700171;0.542469;1.29794;983.44(#/cm³)
87;05/26/25;09:00:02;Raw Counts;144071;4654;3315;2633;2206;1858;1595;1274;961;775;551;469;304;253;167;119;80;73;45;21;19;10;9;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;39580;32255;15020;10662;7766;5041;2055;14;0;0;0;0;0;0;0;53108;5958;0;428;994.6;4.97;3.97;0;0;0;0;0;75;44.5;2.798;2.843;26.4;23.6;223;0000 0000 0000 0000;0.651901;0.72519;0.699041;0.542469;1.29125;992.776(#/cm³)
88;05/26/25;09:00:12;Raw Counts;143737;4631;3326;2752;2089;1923;1518;1194;922;785;602;436;343;257;167;114;87;63;44;22;19;9;4;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;8;39277;31971;15035;10646;7794;5044;2049;19;0;0;0;0;0;0;0;53250;5821;0;427;992.8;4.98;3.98;0;0;0;0;0;75;44.5;2.772;2.844;26.3;23.6;223;0000 0000 0000 0000;0.648933;0.724742;0.698526;0.542469;1.29164;990.274(#/cm³)
89;05/26/25;09:00:22;Raw Counts;139922;4816;3504;2798;2253;1835;1529;1252;995;806;581;468;355;233;157;129;91;61;38;30;10;8;11;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;9;38598;31297;14874;10454;7734;4913;2035;3;0;0;0;0;0;0;0;52005;5598;0;417;994.9;4.98;3.95;0;0;0;0;0;75;44.5;2.769;2.842;26.4;23.6;223;0000 0000 0000 0000;0.647658;0.723285;0.697086;0.542469;1.29133;971.333(#/cm³)
90;05/26/25;09:00:32;Raw Counts;136572;4927;3574;2748;2256;1832;1590;1215;1004;757;584;428;362;233;162;118;91;65;36;28;18;14;7;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;38193;30509;14265;10221;7428;4936;1844;8;0;0;0;0;0;0;0;51271;5383;0;407;995.2;4.98;4;0;0;0;0;0;75;44.5;2.802;2.841;26.3;23.6;223;0000 0000 0000 0000;0.646149;0.720871;0.695021;0.542469;1.28982;951.731(#/cm³)
91;05/26/25;09:00:42;Raw Counts;136276;4878;3461;2720;2155;1827;1526;1212;941;779;541;403;282;228;159;100;77;61;35;32;19;8;9;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;11;38242;30524;14281;10102;7221;4783;1843;9;0;0;0;0;0;0;0;50759;5321;0;405;995.8;4.98;4;0;0;0;0;0;75;44.5;2.792;2.837;26.3;23.6;223;0000 0000 0000 0000;0.64432;0.717428;0.692268;0.542469;1.28582;946.379(#/cm³)
92;05/26/25;09:00:52;Raw Counts;136851;4599;3370;2624;2162;1752;1417;1257;969;747;557;367;301;232;156;107;84;57;37;30;17;15;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;5;37983;30704;14461;9828;7266;4733;1927;12;0;0;0;0;0;0;0;50841;5364;0;405;995.2;4.97;4;0;0;0;0;0;75;44.5;2.78;2.842;26.3;23.6;223;0000 0000 0000 0000;0.647094;0.721269;0.695478;0.542469;1.28916;946.313(#/cm³)
