Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330234702
Firmware Version,1.4
Calibration Date,2023/11/27
Protocol Name_Number,TEST_005
Test Start Time,10:39:21
Test Start Date,2025/06/03
Test Length [D:H:M:S],0:5:20:40
Sample Interval [H:M:S],0:0:5
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.500
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,3848
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
1075,18351,6331,1860,478,242,80,7,10,0,0,0,0,0,0,0,0,0,0.217649,32.778,0.000,100.785,,,
1080,18340,6187,1999,437,273,106,12,3,2,0,0,0,0,0,0,0,0,0.216944,32.778,0.000,100.785,,,
1085,18246,5996,1952,447,316,75,16,9,0,0,0,0,0,0,0,0,0,0.215086,32.778,0.000,100.779,,,
1090,17845,6029,1921,476,266,79,6,7,0,0,0,0,0,0,0,0,0,0.211949,32.778,0.000,100.785,,,
1095,17690,5926,1896,430,276,85,11,8,0,1,1,0,0,0,0,0,0,0.209329,32.778,0.000,100.785,,,
1100,17775,6003,1836,403,240,78,12,4,0,0,0,0,0,0,0,0,0,0.208959,32.778,0.000,100.791,,,
1105,17727,5876,1844,468,278,82,9,6,0,0,0,0,0,0,0,0,0,0.207918,32.778,0.000,100.791,,,
1110,17595,5880,1753,448,267,85,12,5,2,0,0,0,0,0,0,0,0,0.206461,32.778,0.000,100.772,,,
1115,17146,5810,1811,418,296,80,10,7,1,0,0,0,0,0,0,0,0,0.203156,32.770,0.000,100.772,,,
1120,17150,5766,1780,398,297,69,10,5,1,0,0,0,0,0,0,0,0,0.202368,32.778,0.000,100.791,,,
1125,16982,5686,1785,397,268,76,13,6,2,0,0,0,0,0,0,0,0,0.200024,32.778,0.000,100.791,,,
1130,17012,5644,1819,409,266,88,8,11,2,0,0,0,0,0,0,0,0,0.199953,32.778,0.000,100.785,,,
1135,16619,5503,1750,434,278,67,4,4,0,0,0,0,0,0,0,0,0,0.194750,32.778,0.000,100.785,,,
1140,16368,5482,1831,427,275,82,7,9,2,0,0,0,0,0,0,0,0,0.194716,32.778,0.000,100.779,,,
1145,16334,5439,1749,390,273,80,8,6,1,0,0,0,0,0,0,0,0,0.192583,32.778,0.000,100.772,,,
1150,16146,5452,1746,419,259,71,14,5,3,0,0,0,0,0,0,0,0,0.190996,32.778,0.000,100.791,,,
1155,16065,5300,1690,405,277,71,3,3,1,0,0,0,0,0,0,0,0,0.188348,32.778,0.000,100.785,,,
1160,16012,5307,1628,360,249,79,11,4,3,0,0,0,0,0,0,0,0,0.186538,32.778,0.000,100.785,,,
1165,15777,5192,1714,377,252,73,9,10,1,0,0,0,0,0,0,0,0,0.185348,32.778,0.000,100.779,,,
1170,15701,5172,1589,381,267,76,3,3,0,0,1,0,0,0,0,0,0,0.183043,32.778,0.000,100.791,,,
1175,15693,5163,1578,388,239,60,13,5,0,0,0,0,0,0,0,0,0,0.181798,32.778,0.000,100.779,,,
1180,15463,5178,1608,358,270,73,13,9,0,0,0,0,0,0,0,0,0,0.181168,32.778,0.000,100.791,,,
1185,15329,5172,1575,393,258,80,9,3,1,0,0,0,0,0,0,0,0,0.180076,32.778,0.000,100.791,,,
1190,15614,5185,1529,345,255,59,5,8,1,0,0,0,0,0,0,0,0,0.180315,32.778,0.000,100.791,,,
1195,15152,4993,1534,366,225,50,5,8,0,0,0,0,0,0,0,0,0,0.176037,32.778,0.000,100.779,,,
1200,14773,4958,1489,369,246,91,5,6,0,0,0,0,0,0,0,0,0,0.173070,32.778,0.000,100.785,,,
1205,14872,4908,1561,396,204,62,10,3,0,0,0,0,0,0,0,0,0,0.172826,32.778,0.000,100.785,,,
1210,14898,4836,1398,394,203,65,8,2,0,0,0,0,0,0,0,0,0,0.170276,32.778,0.000,100.785,,,
1215,14464,4892,1518,350,209,69,8,3,0,0,0,0,0,0,0,0,0,0.169812,32.778,0.000,100.791,,,
1220,14495,4843,1481,338,203,48,10,1,0,0,0,0,0,0,0,0,0,0.168277,32.778,0.000,100.791,,,
1225,14269,4720,1532,334,210,49,1,6,1,0,0,0,0,0,0,0,0,0.166248,32.778,0.000,100.779,,,
1230,14251,4675,1343,356,226,60,6,5,0,0,0,0,0,0,0,0,0,0.163218,32.778,0.000,100.779,,,
1235,13928,4552,1470,334,251,53,9,3,1,0,0,0,0,0,0,0,0,0.162867,32.778,0.000,100.791,,,
1240,13864,4706,1541,303,239,72,8,9,2,0,0,0,0,0,0,0,0,0.164090,32.778,0.000,100.785,,,
1245,13781,4586,1441,345,204,68,3,2,2,0,0,0,0,0,0,0,0,0.160362,32.778,0.000,100.791,,,
1250,13728,4552,1446,342,209,64,6,3,0,0,0,0,0,0,0,0,0,0.160805,32.778,0.000,100.791,,,
1255,13583,4601,1353,338,199,50,4,5,0,0,0,0,0,0,0,0,0,0.158566,32.778,0.000,100.785,,,
1260,13467,4498,1369,311,238,54,1,1,1,0,1,0,0,0,0,0,0,0.157136,32.778,0.000,100.772,,,
1265,13353,4285,1419,334,212,59,6,4,1,1,0,0,0,0,0,0,0,0.154237,32.778,0.000,100.779,,,
1270,13331,4319,1339,324,207,40,7,6,0,0,0,0,0,0,0,0,0,0.152899,32.778,0.000,100.791,,,
1275,13059,4321,1331,328,227,54,12,3,0,0,0,0,0,0,0,0,0,0.152864,32.778,0.000,100.791,,,
1280,12926,4203,1307,317,186,63,3,9,1,0,0,0,0,0,0,0,0,0.150442,32.778,0.000,100.791,,,
1285,12908,4324,1341,324,181,58,9,4,1,0,0,0,0,0,0,0,0,0.150270,32.778,0.000,100.785,,,
1290,12543,4252,1275,297,207,45,14,6,0,0,0,0,0,0,0,0,0,0.146364,32.778,0.000,100.785,,,
1295,12715,4129,1342,301,185,59,3,3,0,0,0,0,0,0,0,0,0,0.146299,32.778,0.000,100.791,,,
1300,12581,4282,1283,313,180,52,10,4,0,0,0,0,0,0,0,0,0,0.146986,32.778,0.000,100.772,,,
1305,12489,4086,1254,275,172,52,6,2,0,0,0,0,0,0,0,0,0,0.143311,32.778,0.000,100.791,,,
1310,12332,4192,1256,305,174,60,1,4,0,1,0,0,0,0,0,0,0,0.143508,32.778,0.000,100.785,,,
1315,12191,4065,1327,299,211,49,6,5,1,0,0,0,0,0,0,0,0,0.142342,32.778,0.000,100.785,,,
1320,12127,4106,1235,301,198,57,5,10,0,0,0,0,0,0,0,0,0,0.141231,32.778,0.000,100.785,,,
1325,12126,3993,1223,316,182,52,7,4,0,0,0,0,0,0,0,0,0,0.139551,32.778,0.000,100.779,,,
1330,11794,3874,1217,271,203,45,3,9,0,0,0,0,0,0,0,0,0,0.136904,32.778,0.000,100.791,,,
1335,11833,3969,1201,258,187,46,5,2,0,0,0,0,0,0,0,0,0,0.137043,32.778,0.000,100.779,,,
1340,11817,3854,1192,292,165,51,6,5,0,0,0,0,0,0,0,0,0,0.136193,32.778,0.000,100.791,,,
1345,11635,3776,1188,267,171,59,5,3,1,0,0,0,0,0,0,0,0,0.133484,32.778,0.000,100.785,,,
1350,11447,3559,1185,245,176,43,8,5,1,0,0,0,0,0,0,0,0,0.130108,32.778,0.000,100.760,,,
1355,11404,3746,1193,287,181,54,4,5,2,0,0,0,0,0,0,0,0,0.132250,32.778,0.000,100.791,,,
1360,11346,3647,1173,279,173,55,4,1,0,0,0,0,0,0,0,0,0,0.129987,32.778,0.000,100.779,,,
1365,11237,3729,1122,260,192,51,5,3,0,0,0,0,0,0,0,0,0,0.130097,32.763,0.000,100.785,,,
1370,11227,3718,1112,248,154,53,2,9,0,0,0,0,0,0,0,0,0,0.129462,32.778,0.000,100.779,,,
1375,10795,3632,1128,225,180,43,6,5,1,0,0,0,0,0,0,0,0,0.125208,32.778,0.000,100.772,,,
1380,10852,3550,1152,260,158,58,6,5,0,0,0,0,0,0,0,0,0,0.125864,32.778,0.000,100.791,,,
1385,10783,3521,1044,276,159,53,8,4,2,0,0,0,0,0,0,0,0,0.123717,32.778,0.000,100.785,,,
1390,10719,3469,1080,266,181,46,4,3,0,0,0,0,0,0,0,0,0,0.123412,32.778,0.000,100.779,,,
1395,10571,3451,1022,256,173,48,5,4,0,0,0,0,0,0,0,0,0,0.121921,32.778,0.000,100.779,,,
1400,10396,3365,1027,247,159,41,4,1,0,0,0,0,0,0,0,0,0,0.118806,32.778,0.000,100.791,,,
1405,10373,3499,1021,251,162,50,8,5,1,0,0,0,0,0,0,0,0,0.120013,32.778,0.000,100.785,,,
1410,10184,3277,1066,214,152,46,5,1,1,0,0,0,0,0,0,0,0,0.117843,32.778,0.000,100.779,,,
1415,10078,3231,983,259,139,41,1,4,1,0,0,0,0,0,0,0,0,0.114447,32.778,0.000,100.791,,,
1420,10256,3207,1001,244,140,40,7,3,0,0,0,0,0,0,0,0,0,0.116966,32.778,0.000,100.791,,,
1425,10023,3312,1014,262,157,33,4,6,1,0,0,0,0,0,0,0,0,0.115737,32.778,0.000,100.791,,,
1430,10167,3297,1059,243,137,35,6,2,0,0,0,0,0,0,0,0,0,0.116988,32.778,0.000,100.791,,,
1435,9826,3202,968,213,163,47,4,2,0,0,0,0,0,0,0,0,0,0.113232,32.778,0.000,100.785,,,
1440,9761,3206,942,226,146,33,5,3,1,0,0,0,0,0,0,0,0,0.112172,32.778,0.000,100.791,,,
1445,9882,3181,990,213,153,36,1,1,0,0,0,0,0,0,0,0,0,0.112714,32.778,0.000,100.785,,,
1450,9737,3006,887,235,119,34,3,4,0,0,0,0,0,0,0,0,0,0.109110,32.778,0.000,100.791,,,
1455,9537,3068,964,233,138,40,5,7,1,0,0,0,0,0,0,0,0,0.109421,32.778,0.000,100.791,,,
1460,9474,3130,911,229,144,39,7,1,0,0,0,0,0,0,0,0,0,0.108804,32.778,0.000,100.791,,,
1465,9476,2975,972,215,149,32,4,1,1,0,0,0,0,0,0,0,0,0.108207,32.778,0.000,100.779,,,
1470,9425,3066,952,207,147,43,2,1,0,0,0,0,0,0,0,0,0,0.108086,32.778,0.000,100.791,,,
1475,9498,3037,905,234,149,38,5,2,0,0,0,0,0,0,0,0,0,0.108105,32.778,0.000,100.791,,,
1480,9125,3028,948,206,125,32,6,2,0,0,0,0,0,0,0,0,0,0.105197,32.778,0.000,100.791,,,
1485,9037,2875,903,221,160,42,3,2,2,0,0,0,0,0,0,0,0,0.103597,32.778,0.000,100.791,,,
1490,9018,2860,900,211,162,36,7,1,1,0,0,0,0,0,0,0,0,0.102511,32.778,0.000,100.791,,,
1495,8826,2965,860,211,132,26,1,5,0,0,0,0,0,0,0,0,0,0.101669,32.778,0.000,100.791,,,
1500,8699,2896,893,219,128,40,4,1,2,0,0,0,0,0,0,0,0,0.101059,32.778,0.000,100.791,,,
1505,8794,2778,892,204,113,48,4,4,1,0,0,0,0,0,0,0,0,0.099894,32.778,0.000,100.785,,,
1510,8585,2769,779,199,141,55,1,5,0,0,0,0,0,0,0,0,0,0.097589,32.778,0.000,100.791,,,
1515,8611,2742,859,196,131,28,4,3,2,0,0,0,0,0,0,0,0,0.097249,32.778,0.000,100.791,,,
1520,8306,2674,834,171,109,37,4,5,1,0,0,0,0,0,0,0,0,0.094951,32.778,0.000,100.791,,,
1525,8211,2676,811,201,119,26,5,2,0,0,0,0,0,0,0,0,0,0.093922,32.778,0.000,100.791,,,
1530,8249,2651,861,190,131,32,2,2,1,0,0,0,0,0,0,0,0,0.094893,32.778,0.000,100.785,,,
1535,8347,2705,817,200,124,29,7,0,0,0,0,0,0,0,0,0,0,0.095613,32.778,0.000,100.779,,,
1540,8348,2657,868,198,112,32,2,1,0,0,0,0,0,0,0,0,0,0.095493,32.778,0.000,100.785,,,
1545,8187,2613,797,179,123,35,2,1,0,0,0,0,0,0,0,0,0,0.092400,32.778,0.000,100.791,,,
1550,8220,2561,746,194,134,31,4,0,1,0,0,0,0,0,0,0,0,0.092505,32.778,0.000,100.779,,,
1555,7970,2586,844,192,106,28,5,1,1,0,0,0,0,0,0,0,0,0.091411,32.778,0.000,100.791,,,
1560,7966,2561,793,179,124,43,2,2,0,0,0,0,0,0,0,0,0,0.090930,32.778,0.000,100.779,,,
1565,7959,2523,796,186,103,24,3,1,0,0,0,0,0,0,0,0,0,0.090088,32.778,0.000,100.785,,,
1570,7883,2424,733,174,117,26,2,3,1,0,0,0,0,0,0,0,0,0.088408,32.778,0.000,100.785,,,
1575,7742,2385,756,191,104,33,5,2,0,0,0,0,0,0,0,0,0,0.087834,32.770,0.000,100.785,,,
1580,7789,2508,828,178,98,22,1,1,0,0,0,0,0,0,0,0,0,0.089095,32.778,0.000,100.785,,,
1585,7614,2370,698,185,99,31,3,2,0,0,0,1,0,0,0,0,0,0.085712,32.770,0.000,100.785,,,
1590,7518,2373,750,171,119,30,4,4,0,0,0,0,0,0,0,0,0,0.085613,32.778,0.000,100.791,,,
1595,7306,2460,751,199,120,28,5,5,1,1,0,0,0,0,0,0,0,0.085126,32.778,0.000,100.779,,,
1600,7425,2315,793,189,123,23,5,3,0,0,0,0,0,0,0,0,0,0.084781,32.778,0.000,100.791,,,
1605,7264,2299,713,165,98,28,3,3,0,0,0,0,0,0,0,0,0,0.082379,32.778,0.000,100.791,,,
1610,7399,2278,731,182,98,36,5,2,0,0,0,0,0,0,0,0,0,0.082669,32.778,0.000,100.791,,,
1615,7249,2319,709,168,106,28,4,3,0,0,0,0,0,0,0,0,0,0.082463,32.778,0.000,100.791,,,
1620,7216,2234,692,150,99,27,4,1,0,0,0,0,0,0,0,0,0,0.081128,32.778,0.000,100.791,,,
1625,7088,2172,676,157,95,37,1,4,0,0,0,0,0,0,0,0,0,0.079138,32.778,0.000,100.791,,,
1630,6975,2277,717,165,105,30,4,2,0,0,0,0,0,0,0,0,0,0.080352,32.778,0.000,100.791,,,
1635,6921,2224,708,160,84,24,6,1,0,0,1,0,0,0,0,0,0,0.078259,32.778,0.000,100.791,,,
1640,6967,2134,644,142,108,30,4,0,0,0,0,0,0,0,0,0,0,0.077608,32.778,0.000,100.797,,,
1645,6769,2146,702,154,98,24,4,2,0,0,0,0,0,0,0,0,0,0.076677,32.778,0.000,100.791,,,
1650,6671,2286,701,157,98,19,4,0,0,0,0,0,0,0,0,0,0,0.077450,32.778,0.000,100.791,,,
1655,6739,2093,635,151,89,21,1,2,1,0,0,0,0,0,0,0,0,0.075128,32.778,0.000,100.791,,,
1660,6629,2107,610,139,100,26,3,0,0,0,0,0,0,0,0,0,0,0.074505,32.778,0.000,100.791,,,
1665,6648,2064,636,143,104,26,2,1,0,0,0,0,0,0,0,0,0,0.073920,32.778,0.000,100.791,,,
1670,6622,2153,656,138,94,18,3,1,0,0,0,0,0,0,0,0,0,0.074918,32.778,0.000,100.791,,,
1675,6520,1989,625,152,87,25,2,1,0,0,0,0,0,0,0,0,0,0.073067,32.778,0.000,100.785,,,
1680,6333,2073,643,144,82,33,5,1,1,0,0,0,0,0,0,0,0,0.080876,32.778,0.000,100.791,,,
1685,6282,2096,586,133,79,26,5,5,0,0,0,0,0,0,0,0,0,0.073932,32.778,0.000,100.791,,,
1690,6324,2002,618,151,89,23,1,0,1,0,0,0,0,0,0,0,0,0.071343,32.778,0.000,100.791,,,
1695,6324,1974,603,154,102,21,2,0,0,0,0,0,0,0,0,0,0,0.070661,32.778,0.000,100.791,,,
1700,6148,1978,625,140,83,23,3,2,1,0,0,0,0,0,0,0,0,0.069960,32.778,0.000,100.791,,,
1705,6115,1954,549,159,71,20,5,0,0,0,0,0,0,0,0,0,0,0.068122,32.778,0.000,100.791,,,
1710,6085,1931,615,142,89,20,2,2,2,0,1,0,0,0,0,0,0,0.068966,32.778,0.000,100.791,,,
1715,6029,1903,596,119,92,13,3,3,1,0,0,0,0,0,0,0,0,0.068031,32.778,0.000,100.785,,,
1720,5876,1896,629,104,90,27,5,1,0,0,0,0,0,0,0,0,0,0.066829,32.778,0.000,100.791,,,
1725,5973,1904,575,147,80,15,4,0,0,0,0,0,0,0,0,0,0,0.067417,32.778,0.000,100.791,,,
1730,5909,1878,596,121,89,24,2,2,0,0,0,0,0,0,0,0,0,0.066870,32.778,0.000,100.791,,,
1735,5776,1886,578,138,86,23,2,1,0,0,0,0,0,0,0,0,0,0.065869,32.778,0.000,100.785,,,
1740,5829,1838,546,126,90,21,4,0,0,0,0,0,0,0,0,0,0,0.065277,32.778,0.000,100.791,,,
1745,5692,1843,574,123,85,33,1,1,0,0,0,0,0,0,0,0,0,0.064776,32.778,0.000,100.779,,,
1750,5605,1823,569,141,82,28,3,6,0,0,0,0,0,0,0,0,0,0.064038,32.778,0.000,100.791,,,
1755,5537,1781,510,105,89,23,3,1,0,0,0,0,0,0,0,0,0,0.062272,32.778,0.000,100.791,,,
1760,5604,1758,574,131,87,24,2,0,1,0,0,0,0,0,0,0,0,0.063268,32.778,0.000,100.791,,,
1765,5450,1714,528,121,77,20,1,1,1,0,0,0,0,0,0,0,0,0.061551,32.778,0.000,100.785,,,
1770,5401,1717,546,116,77,18,3,1,2,0,0,0,0,0,0,0,0,0.061140,32.778,0.000,100.785,,,
1775,5316,1747,546,123,86,19,2,3,1,1,0,0,0,0,0,0,0,0.061164,32.778,0.000,100.785,,,
1780,5379,1659,494,124,85,19,1,2,0,0,0,0,0,0,0,0,0,0.059957,32.778,0.000,100.785,,,
1785,5361,1737,513,118,87,24,1,0,0,0,0,0,0,0,0,0,0,0.060580,32.778,0.000,100.791,,,
1790,5333,1680,518,136,77,19,2,1,0,0,0,0,0,0,0,0,0,0.059958,32.778,0.000,100.791,,,
1795,5267,1665,481,123,79,22,2,0,0,0,0,0,0,0,0,0,0,0.058943,32.778,0.000,100.791,,,
1800,5398,1685,527,124,72,25,3,1,0,0,0,0,0,0,0,0,0,0.060406,32.778,0.000,100.785,,,
1805,5204,1619,529,131,51,18,4,2,1,0,0,0,0,0,0,0,0,0.057712,32.778,0.000,100.791,,,
1810,5217,1580,542,93,73,27,2,3,1,0,1,0,0,0,0,0,0,0.058374,32.778,0.000,100.791,,,
1815,5245,1544,507,117,81,21,1,1,0,0,0,0,0,0,0,0,0,0.058136,32.778,0.000,100.791,,,
1820,5109,1565,478,114,65,17,2,0,0,0,0,0,0,0,0,0,0,0.056462,32.778,0.000,100.791,,,
1825,5063,1555,481,106,61,10,0,0,0,0,0,0,0,0,0,0,0,0.056094,32.778,0.000,100.785,,,
1830,5019,1545,445,102,68,20,2,0,1,0,1,0,0,0,0,0,0,0.055496,32.778,0.000,100.785,,,
1835,4871,1598,485,102,53,15,3,0,2,0,0,0,0,0,0,0,0,0.054925,32.778,0.000,100.785,,,
1840,4872,1504,497,96,57,20,2,0,0,0,0,0,0,0,0,0,0,0.054587,32.778,0.000,100.785,,,
1845,4772,1519,488,117,82,13,1,1,0,0,0,0,0,0,0,0,0,0.054121,32.778,0.000,100.785,,,
1850,4756,1478,421,109,82,17,2,1,0,0,0,0,0,0,0,0,0,0.053244,32.778,0.000,100.791,,,
1855,4665,1478,464,81,75,17,0,0,0,0,0,0,1,0,0,0,0,0.052308,32.778,0.000,100.797,,,
1860,4594,1479,448,92,73,23,0,3,1,0,0,0,0,0,0,0,0,0.051846,32.778,0.000,100.785,,,
1865,4702,1500,450,118,68,14,3,2,1,0,0,0,0,0,0,0,0,0.053163,32.778,0.000,100.791,,,
1870,4658,1390,416,86,84,16,1,0,0,0,0,1,0,0,0,0,0,0.051003,32.778,0.000,100.791,,,
1875,4429,1446,432,89,61,9,0,2,0,1,0,0,0,0,0,0,0,0.050123,32.778,0.000,100.791,,,
1880,4480,1429,424,131,53,14,3,1,0,0,0,0,0,0,0,0,0,0.050683,32.778,0.000,100.791,,,
1885,4463,1443,418,104,68,20,2,1,0,0,0,0,0,0,0,0,0,0.050343,32.778,0.000,100.791,,,
1890,4448,1390,414,84,67,24,0,0,0,0,0,0,0,0,0,0,0,0.049589,32.778,0.000,100.779,,,
1895,4364,1321,412,95,59,19,5,0,1,0,0,0,0,0,0,0,0,0.048341,32.778,0.000,100.791,,,
1900,4359,1337,400,102,55,19,4,2,0,0,0,0,0,0,0,0,0,0.048293,32.778,0.000,100.791,,,
1905,4421,1365,413,80,62,22,0,3,0,0,0,0,0,0,0,0,0,0.048884,32.778,0.000,100.791,,,
1910,4302,1342,412,100,46,26,3,2,1,0,1,0,0,0,0,0,0,0.048158,32.778,0.000,100.791,,,
1915,4161,1339,430,85,70,11,3,2,0,0,0,0,0,0,0,0,0,0.047371,32.778,0.000,100.797,,,
1920,4136,1363,440,94,69,8,1,1,0,0,0,0,0,0,0,0,0,0.047463,32.778,0.000,100.791,,,
1925,4126,1275,404,97,55,15,3,0,0,0,0,0,0,0,0,0,0,0.046021,32.778,0.000,100.791,,,
1930,4123,1274,387,95,54,13,2,4,0,0,0,0,0,0,0,0,0,0.045883,32.778,0.000,100.797,,,
1935,4132,1312,390,98,45,13,2,3,0,0,1,0,0,0,0,0,0,0.046031,32.778,0.000,100.791,,,
1940,4068,1260,404,95,52,10,2,0,0,0,0,0,0,0,0,0,0,0.045561,32.778,0.000,100.791,,,
1945,3998,1283,422,101,61,14,1,2,1,0,0,0,0,0,0,0,0,0.045557,32.778,0.000,100.791,,,
1950,4021,1244,357,98,56,19,3,1,1,0,0,0,0,0,0,0,0,0.044668,32.778,0.000,100.791,,,
1955,3986,1193,409,84,54,17,0,0,0,0,0,0,0,0,0,0,0,0.044382,32.778,0.000,100.791,,,
1960,3849,1174,390,90,50,14,2,0,0,0,0,0,0,0,0,0,0,0.042801,32.778,0.000,100.791,,,
1965,3930,1210,370,77,48,10,1,0,0,0,0,0,0,0,0,0,0,0.043452,32.778,0.000,100.791,,,
1970,3879,1191,331,72,67,19,2,2,0,0,0,0,0,0,0,0,0,0.042523,32.778,0.000,100.791,,,
1975,3821,1191,370,74,46,12,2,2,0,0,0,0,0,0,0,0,0,0.042200,32.778,0.000,100.797,,,
1980,3821,1160,339,76,50,22,1,1,0,0,0,0,0,0,0,0,0,0.042112,32.778,0.000,100.791,,,
1985,3816,1165,353,101,55,15,1,0,0,0,0,0,0,0,0,0,0,0.042686,32.778,0.000,100.785,,,
1990,3702,1176,344,81,71,14,2,0,1,0,0,0,0,0,0,0,0,0.041787,32.778,0.000,100.791,,,
1995,3634,1198,327,75,53,10,2,0,0,0,0,0,0,0,0,0,0,0.040983,32.778,0.000,100.797,,,
2000,3713,1145,334,84,64,13,2,1,0,0,0,0,0,0,0,0,0,0.041247,32.778,0.000,100.797,,,
2005,3676,1100,326,70,53,8,2,4,0,0,0,0,0,0,0,0,0,0.040394,32.778,0.000,100.797,,,
2010,3660,1100,335,82,50,14,1,2,0,0,0,0,0,0,0,0,0,0.040058,32.778,0.000,100.791,,,
2015,3628,1092,295,69,57,16,3,1,0,0,0,0,0,0,0,0,0,0.039484,32.778,0.000,100.791,,,
2020,3476,1099,330,95,49,15,2,2,0,0,1,0,0,0,0,0,0,0.039351,32.778,0.000,100.791,,,
2025,3546,1041,334,72,49,6,3,1,0,0,0,0,0,0,0,0,0,0.038586,32.778,0.000,100.791,,,
2030,3348,1064,322,71,49,16,3,1,0,0,0,0,0,0,0,0,0,0.037839,32.778,0.000,100.797,,,
2035,3396,1072,341,81,56,13,0,0,0,0,0,0,0,0,0,0,0,0.038235,32.778,0.000,100.791,,,
2040,3331,1043,332,67,57,14,4,1,0,0,0,0,0,0,0,0,0,0.037448,32.778,0.000,100.791,,,
2045,3408,1085,321,74,56,13,2,0,0,0,0,0,0,0,0,0,0,0.038398,32.778,0.000,100.785,,,
2050,3368,1036,335,75,54,15,1,1,0,0,0,0,0,0,0,0,0,0.037651,32.778,0.000,100.797,,,
2055,3245,1044,282,72,57,11,2,0,0,0,0,0,0,0,0,0,0,0.036106,32.778,0.000,100.803,,,
2060,3362,1032,311,59,41,12,3,2,0,0,0,0,0,0,0,0,0,0.036713,32.778,0.000,100.797,,,
2065,3208,955,290,76,45,10,1,0,0,0,0,0,0,0,0,0,0,0.035070,32.778,0.000,100.791,,,
2070,3191,965,305,77,64,11,0,0,0,0,1,0,0,0,0,0,0,0.035597,32.778,0.000,100.791,,,
2075,3220,1001,311,55,33,18,2,2,1,0,0,0,0,0,0,0,0,0.036002,32.778,0.000,100.797,,,
2080,3123,958,275,67,42,15,0,0,0,0,0,0,0,0,0,0,0,0.034413,32.778,0.000,100.791,,,
2085,3135,958,273,74,38,7,0,1,0,0,0,0,0,0,0,0,0,0.034264,32.778,0.000,100.797,,,
2090,3170,928,269,72,41,12,0,2,0,0,0,0,0,0,0,0,0,0.034485,32.778,0.000,100.791,,,
2095,3069,925,280,68,34,14,3,1,0,0,0,0,0,0,0,0,0,0.033758,32.778,0.000,100.791,,,
2100,3109,932,276,67,41,15,1,0,0,0,0,0,0,0,0,0,0,0.034162,32.778,0.000,100.791,,,
2105,3099,929,287,52,39,17,1,0,0,0,0,0,0,0,0,0,0,0.033848,32.778,0.000,100.791,,,
2110,2986,947,271,67,29,17,0,1,0,0,0,0,0,0,0,0,0,0.033237,32.778,0.000,100.791,,,
2115,3139,902,312,56,39,12,2,2,0,0,0,0,0,0,0,0,0,0.034162,32.778,0.000,100.791,,,
2120,3014,953,272,66,46,13,2,1,1,0,0,0,0,0,0,0,0,0.033684,32.778,0.000,100.791,,,
2125,3035,930,304,70,47,19,2,0,1,0,0,0,0,0,0,0,0,0.034049,32.778,0.000,100.791,,,
2130,2880,935,274,51,41,11,1,0,0,0,0,0,0,0,0,0,0,0.032326,32.778,0.000,100.791,,,
2135,2907,867,251,60,35,14,1,0,0,0,0,0,0,0,0,0,0,0.031857,32.778,0.000,100.791,,,
2140,2859,832,280,65,37,2,1,0,0,0,0,0,0,0,0,0,0,0.031128,32.778,0.000,100.791,,,
2145,2850,891,240,60,30,7,1,0,0,0,0,0,0,0,0,0,0,0.031331,32.778,0.000,100.791,,,
2150,2780,905,302,70,44,5,2,1,0,0,0,1,0,0,0,0,0,0.031767,32.778,0.000,100.791,,,
2155,2767,918,230,50,38,9,2,1,0,0,0,0,0,0,0,0,0,0.030658,32.778,0.000,100.791,,,
2160,2749,869,265,51,42,14,0,1,0,0,0,0,0,0,0,0,0,0.030843,32.778,0.000,100.785,,,
2165,2794,793,253,55,42,9,1,2,0,0,0,1,0,0,0,0,0,0.030106,32.778,0.000,100.779,,,
2170,2708,832,288,64,48,6,1,0,0,0,0,0,0,0,0,0,0,0.030629,32.778,0.000,100.785,,,
2175,2694,743,277,72,43,11,1,2,0,0,0,0,0,0,0,0,0,0.029665,32.778,0.000,100.791,,,
2180,2679,890,261,58,41,9,1,1,0,0,0,0,0,0,0,0,0,0.030937,32.778,0.000,100.791,,,
2185,2732,838,252,62,34,17,0,0,0,0,0,0,0,0,0,0,0,0.030471,32.778,0.000,100.791,,,
2190,2638,813,260,49,37,11,1,0,0,0,0,0,0,0,0,0,0,0.029358,32.778,0.000,100.791,,,
