Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
03-06-2025 11:19:08	45	3,198629856	5,664386749	1044,842529	25,42637444	25,22333336	34,78466415	3,72544837	3,939520359	3,939520359	3,939520359	591	830	306	1243	28,28749847	0	1748949548000	1748949561159	13159	24,98442459	29,62809944	29,7322216	29,74092865	29,74869347	13826246	1	16	11222960	25,23999977	34,79999924	15	3,369709015	3,563338757	3,563338757	3,563338757	22,5986824	26,79893875	26,89312553	26,90099907	26,90802383	30	21,70121956	36,77409363	21,67000008	36,72999954	146	0	0	3850	0
03-06-2025 11:14:08	44	3,268965244	5,475862503	1045,89624	25,3637867	25,23399925	34,82000351	4,762098312	5,035737038	5,035737038	5,035737038	591	830	307	1243	28,29229546	0	1748949248000	1748949260351	12351	31,93662453	37,87244415	38,00556564	38,0166893	38,02660751	13526244	1	15	11205330	25,22999954	34,81999969	15	4,802995205	5,078984261	5,078984261	5,078984261	32,21089935	38,19771194	38,33195877	38,34318161	38,35319138	30	21,69407654	36,83338928	21,71999931	36,77000046	145	0	0	3853	0
03-06-2025 11:09:08	43	3,296552896	5,606895447	1046,668823	25,35172081	25,21800041	34,85599518	7,116619587	7,525555611	7,525555611	7,525555611	593	832	308	1245	28,32507133	0	1748948948000	1748948960817	12817	47,72703552	56,5977211	56,79663849	56,81326675	56,8280983	13226244	1	15	11182914	25,20999908	34,88000107	15	7,020572662	7,423987865	7,423987865	7,423987865	47,08290863	55,83387375	56,03010559	56,04650879	56,06114197	30	21,67012787	36,87689972	21,70999908	36,81999969	145	0	0	3837	0
03-06-2025 11:04:08	42	3,310344934	6,006897926	1046,662354	25,40516853	25,23933411	34,75400162	10,64356899	11,28164005	11,30345154	11,31408024	590	829	307	1243	28,27798843	0	1748948648000	1748948661337	13337	71,31546021	84,61658478	84,9408493	84,97091675	84,99433899	12926243	1	14	11193741	25,21999931	34,79000092	15	10,72915459	11,35416126	11,36115551	11,36456108	71,93344116	85,31801605	85,62649536	85,65323639	85,6760025	30	21,70814323	36,72296143	21,73999977	36,68000031	145	0	0	3844	0
03-06-2025 10:59:09	41	3,248274565	5,910343647	1046,296631	25,3896389	25,20866585	34,73332977	17,18861961	18,60233498	18,95339012	19,12440681	587	824	307	1239	28,21027756	0	1748948349000	1748948360960	11960	114,2312851	136,2063904	137,1182251	137,2418976	137,297699	12626241	1	14	11192776	25,20000076	34,75999832	15	17,32624626	18,62590218	18,87645149	18,99850464	115,4528351	137,4420319	138,2342224	138,3342896	138,3846741	30	21,71069145	36,63944626	21,68000031	36,65999985	145	0	0	3855	0
03-06-2025 10:54:09	40	3,186207533	5,544829369	1046,662109	25,42413521	25,22532654	34,72533798	28,01542854	29,7739048	29,89640617	29,95607567	583	822	307	1233	28,12503242	0	1748948049000	1748948061169	12169	187,5193176	222,6317596	223,5653534	223,6599426	223,7252655	12326240	1	16	11196048	25,20000076	34,74000168	15	27,44920921	29,07823372	29,12087059	29,14164925	183,9592743	218,2408142	219,0604401	219,1347198	219,1943665	30	21,66876411	36,75014496	21,70999908	36,63999939	145	0	0	3844	0
03-06-2025 10:49:09	39	2,848275661	5,351722717	1046,565552	25,37240219	25,20666695	34,82666779	41,30358505	43,710289	43,73774719	43,75108719	580	820	305	1223	28,02000999	0	1748947749000	1748947761016	12016	276,9176025	328,444458	329,632843	329,7357483	329,8235168	12026239	1	16	11186639	25,20000076	34,84000015	15	42,0594635	44,64048767	44,77578735	44,84170532	281,6665039	334,3045349	335,6463928	335,7768555	335,8722534	30	21,68778419	36,88088608	21,71999931	36,74000168	145	0	0	3870	0
03-06-2025 10:44:09	38	2,910344362	4,86206913	1046,055176	25,4155159	25,22800064	34,94933319	75,00266266	79,38600159	79,44654846	79,47605133	580	820	304	1219	27,97617722	0	1748947449000	1748947461230	12230	502,819519	596,4033203	598,5740356	598,763855	598,9237061	11726239	1	15	11188286	25,20000076	34,97000122	15	72,08548737	76,25119781	76,27061462	76,28003693	483,3778687	573,2609863	575,2997437	575,4727783	575,6240845	30	21,728899	36,96537399	21,69000053	36,93999863	145	0	0	3850	0
03-06-2025 10:39:09	37	2,848276138	5,386207581	1046,682983	25,33275223	25,21066856	34,92599869	1,097552419	1,160619497	1,160619497	1,160619497	579	819	304	1218	27,97595596	0	1748947149000	1748947161119	12119	7,360643864	8,728715897	8,759394646	8,76196003	8,764245987	11426238	1	14	11183418	25,20000076	34,97999954	15	1,020323157	1,078952789	1,078952789	1,078952789	6,842715263	8,11452198	8,143041611	8,145424843	8,147551537	30	21,68440819	36,87959671	21,73999977	36,88999939	145	0	0	3864	0
03-06-2025 10:34:09	36	3,35861969	5,510343552	1045,758667	25,30860901	25,17533493	34,89933014	1,09877789	1,265868664	1,351530075	1,393260241	580	819	305	1220	27,98637199	0	1748946849000	1748946861275	12275	7,114411831	8,618191719	8,75417614	8,777112961	8,78427887	11126236	1	15	11207221	25,17000008	34,90999985	15	1,325876951	1,484560251	1,552540421	1,585656881	8,68995285	10,44911385	10,56971359	10,58897781	10,59560966	30	21,6633873	36,87585831	21,62000084	36,90999985	145	0	0	3877	0
03-06-2025 10:29:09	35	3,117242575	4,889656067	1046,661743	25,37929916	25,19933128	34,860672	2,056500196	2,252089977	2,31588769	2,346966267	580	820	305	1221	28,00026512	0	1748946549000	1748946560581	11581	13,60224533	16,26555443	16,40143776	16,42141342	16,42932892	10826235	1	15	11208619	25,20999908	34,86000061	15	2,006895304	2,171955347	2,212943077	2,232910633	13,33732891	15,90307903	16,00954247	16,02397919	16,03049469	30	21,68289757	36,81855392	21,70999908	36,79000092	145	0	0	3877	0
03-06-2025 10:24:09	34	3,434482336	5,248277664	1047,289795	25,3758564	25,21466827	34,81933212	2,404971361	2,543165445	2,543165445	2,543165445	580	820	305	1221	27,99267578	0	1748946249000	1748946260690	11690	16,12874985	19,12648201	19,1937027	19,19932175	19,20433617	10526234	1	15	11184117	25,20000076	34,77000046	15	2,415894032	2,554715872	2,554715872	2,554715872	16,20199966	19,2133503	19,28087807	19,28652191	19,29155731	30	21,69786072	36,77302933	21,71999931	36,79000092	145	0	0	3885	0
03-06-2025 10:19:09	33	3,324137449	5,013792992	1046,04834	25,39310265	25,22133446	34,80133438	4,103978157	4,396382332	4,443008423	4,465722561	580	821	305	1221	28,00526428	0	1748945949000	1748945961259	12259	27,38449097	32,57304001	32,74504471	32,76570511	32,77692032	10226234	1	14	11176819	25,21999931	34,83000183	15	3,631949425	3,840648174	3,840648174	3,840648174	24,35737801	28,88451004	28,98602676	28,99451256	29,00208282	30	21,69296646	36,78928757	21,70000076	36,77000046	145	0	0	3877	0
03-06-2025 10:14:08	32	2,55172348	5,475862026	1046,117798	25,33274269	25,24266624	34,76866913	5,956846714	6,4929533	6,652661324	6,730467319	580	821	307	1221	28,00655746	0	1748945648000	1748945661451	13451	39,47468185	47,14992142	47,51269531	47,56460953	47,58610535	9926233	1	14	11178920	25,28000069	34,81000137	15	5,810704708	6,302240372	6,432143211	6,495425224	38,58314896	46,02952957	46,35158539	46,39605331	46,41555786	30	21,69612885	36,7842865	21,64999962	36,84000015	145	0	0	3881	0
03-06-2025 10:09:08	31	2,682759047	4,944827557	1046,572754	25,37585068	25,22266579	34,77600098	8,847054482	9,551882744	9,713769913	9,79263401	580	819	306	1221	28,0004921	0	1748945348000	1748945361342	13342	58,85116959	70,13240051	70,57863617	70,63777924	70,66545105	9626232	1	13	11197081	25,21999931	34,79999924	15	9,177242279	9,780760765	9,843529701	9,874109268	61,35997772	72,89750671	73,2311554	73,26753235	73,2902298	30	21,66109276	36,82413483	21,68000031	36,79000092	145	0	0	3883	0
03-06-2025 10:04:08	30	2,979311705	4,696552753	1046,716919	25,37067795	25,25466347	34,75933075	13,59474182	14,37591839	14,37591839	14,37591839	580	820	307	1221	28,01696587	0	1748945048000	1748945061013	13013	91,17202759	108,1175385	108,4975128	108,5292664	108,5576324	9326231	1	14	11194968	25,25	34,79000092	15	13,76344681	14,55432034	14,55432034	14,55432034	92,30345154	109,4592361	109,8439407	109,8760986	109,9047852	30	21,70041275	36,76632309	21,70999908	36,77000046	145	0	0	3885	0
03-06-2025 09:59:09	29	2,779309511	5,013794422	1046,869385	25,42585754	25,25600433	34,76066589	20,74335289	21,93531227	21,93531227	21,93531227	580	820	307	1221	28,01848793	0	1748944749000	1748944760800	11800	139,1136322	164,9697113	165,5495453	165,5979462	165,6412201	9026230	1	14	11179899	25,26000023	34,75	15	20,54621506	21,72683907	21,72683907	21,72683907	137,7915497	163,4018707	163,9761658	164,0241699	164,0670013	30	21,69654846	36,78302383	21,75	36,70000076	145	0	0	3868	0
03-06-2025 09:54:09	28	3,068967581	5,275863171	1046,483032	25,38619995	25,22533417	34,80599976	34,32599258	36,5663147	36,78704834	36,89458466	580	820	307	1221	28,01956749	0	1748944449000	1748944461176	12176	229,5488434	272,6811829	273,9118042	274,0445251	274,1286316	8726228	1	14	11193683	25,23999977	34,83000183	15	34,03256607	36,17837906	36,3351326	36,41150665	227,7710419	270,4373169	271,5812073	271,697998	271,7778625	30	21,69544601	36,77939224	21,70000076	36,79999924	145	0	0	3861	0
03-06-2025 09:49:09	27	3,013794184	5,09654808	1045,772583	25,43619919	25,24799919	34,7306633	51,88289261	54,99309921	55,09932327	55,15106201	580	820	306	1221	28,00589943	0	1748944149000	1748944160998	11998	347,6329346	412,4699097	414,0506592	414,1972351	414,3114319	8426227	1	14	11192275	25,22999954	34,79000092	15	53,01116943	56,05964279	56,06156921	56,0625	355,5093994	421,5895081	423,0736084	423,1979065	423,3085327	30	21,71124077	36,71916962	21,73999977	36,75	145	0	0	3879	0
03-06-2025 09:44:09	26	3,041379213	5,772415638	1046,861694	25,44308472	25,29133606	34,68599701	83,19638062	88,43048096	88,80419922	88,98625183	580	821	307	1221	28,01761818	0	1748943849000	1748943861048	12048	556,8395996	661,1273804	663,9118042	664,1952515	664,3899536	8126227	1	14	11187602	25,29000092	34,75	15	81,3739624	86,13124084	86,19829559	86,23097992	545,5286865	647,0643311	649,4212646	649,6273193	649,8008423	30	21,75185776	36,6440773	21,75	36,70999908	145	0	0	3881	0
03-06-2025 09:39:09	25	2,882759094	5,303445816	1045,979126	25,42240906	25,29000092	34,6793251	138,0478516	146,1004639	146,1993408	146,2475891	580	821	307	1221	28,01524353	0	1748943549000	1748943561167	12167	925,5131226	1097,741211	1101,721436	1102,067505	1102,36084	7826226	1	14	11165557	25,28000069	34,70999908	15	139,4181976	147,5182495	147,5914459	147,6270905	934,779541	1108,675415	1112,662354	1113,005493	1113,300293	30	21,7371788	36,68138123	21,75	36,63000107	145	0	0	3877	0
03-06-2025 09:34:09	24	3,027587175	5,620690346	1045,262329	25,36206245	25,27199936	34,75466919	172,6916199	183,6474457	184,4983368	184,9129333	580	821	307	1221	28,01675415	0	1748943249000	1748943261639	12639	1155,614746	1372,202759	1378,075806	1378,681396	1379,090576	7526225	1	14	11140711	25,28000069	34,79000092	15	164,2614136	174,8186646	175,7403259	176,1893768	1098,868042	1305,05957	1310,783569	1311,386597	1311,781372	30	21,715168	36,79109192	21,71999931	36,74000168	145	0	0	3885	0
03-06-2025 09:29:08	23	3,144827604	5,179309845	1047,172363	25,34482002	25,21266937	34,83866882	1,592042327	1,737316966	1,781644583	1,803239107	580	822	307	1223	28,03952789	0	1748942948000	1748942962092	14092	10,545228	12,59910488	12,69808102	12,71234226	12,71818352	7226224	1	16	11187774	25,21999931	34,84999847	15	1,472796082	1,595683217	1,627209306	1,642566442	9,783542633	11,66872883	11,7486372	11,75957584	11,76443958	30	21,65586662	36,88716888	21,71999931	36,84999847	145	0	0	3859	0
03-06-2025 09:24:08	22	3,205480099	5,678082466	1045,31543	25,37842369	25,22199631	34,84000397	2,596582413	2,74578619	2,74578619	2,74578619	580	821	305	1220	28,02395439	0	1748942648000	1748942661192	13192	17,41376877	20,65034485	20,72292137	20,72898674	20,7343998	6926222	1	15	11225862	25,20000076	34,86000061	15	2,650094986	2,802374601	2,802374601	2,802374601	17,77264977	21,07592583	21,14999771	21,15619087	21,16171455	30	21,66833878	36,83340836	21,65999985	36,86999893	146	0	0	3885	0
03-06-2025 09:19:08	21	3,17931056	5,537929535	1047,655762	25,35689163	25,21466827	34,79333496	4,285342216	4,531585217	4,531585217	4,531585217	580	821	307	1221	28,03085709	0	1748942348000	1748942360259	12259	28,7393055	34,08087158	34,20066071	34,21066666	34,21958923	6626221	1	15	11205236	25,26000023	34,81999969	15	4,237888336	4,481405258	4,481405258	4,481405258	28,42105675	33,70347595	33,82192993	33,83183289	33,84066391	30	21,67558289	36,75963974	21,70000076	36,75	145	0	0	3909	0
03-06-2025 09:14:08	20	2,910344601	5,068966866	1046,862061	25,3879261	25,23799706	34,67599106	7,554274559	7,988357544	7,988357544	7,988357544	580	821	307	1221	28,01328278	0	1748942048000	1748942060756	12756	50,66212463	60,07833481	60,28949356	60,30714798	60,32288361	6326220	1	13	11189330	25,20999908	34,70000076	15	6,972427845	7,373076439	7,373076439	7,373076439	46,76002884	55,45098114	55,64586639	55,66215897	55,67668915	30	21,70378685	36,61172485	21,73999977	36,68000031	145	0	0	3881	0
03-06-2025 09:09:08	19	3,19310379	5,537929058	1045,951904	25,36034393	25,24333	34,61800385	12,03367996	12,72515965	12,72515965	12,72515965	580	821	307	1221	28,02803802	0	1748941748000	1748941761040	13040	80,70291138	95,70259094	96,03894806	96,06707001	96,0921402	6026220	1	14	11185115	25,22999954	34,63999939	15	11,79443932	12,47216988	12,47216988	12,47216988	79,09846497	93,79992676	94,1295929	94,1571579	94,18173981	30	21,67724037	36,58851624	21,71999931	36,58000183	145	0	0	3914	0
03-06-2025 09:04:08	18	3,241379023	6,275863171	1045,800415	25,34482002	25,20266914	34,6606636	21,88798714	23,14570427	23,14570427	23,14570427	580	821	307	1221	28,02565002	0	1748941448000	1748941461238	13238	146,789978	174,0727692	174,6845551	174,7357941	174,7813263	5726218	1	13	11201530	25,21999931	34,65999985	15	20,59511757	21,7785511	21,7785511	21,7785511	138,1195068	163,7907867	164,3664398	164,414566	164,457489	30	21,65420532	36,6644783	21,70000076	36,59999847	145	0	0	3881	0
03-06-2025 08:59:09	17	3,200000286	5,64827776	1045,965942	25,41378593	25,25066948	34,69266129	39,519104	41,7899437	41,7899437	41,7899437	580	819	306	1221	28,01047897	0	1748941149000	1748941160801	11801	265,0316772	314,2912598	315,3958435	315,4881287	315,5706177	5426217	1	15	11195900	25,27000046	34,72999954	15	39,26094818	41,51695251	41,51695251	41,51695251	263,3003845	312,2381592	313,3355408	313,4272766	313,5090942	30	21,65785789	36,78836823	21,70000076	36,66999817	145	0	0	3901	0
03-06-2025 08:54:09	16	3,324138641	5,068965435	1046,440796	25,49482536	25,29466438	34,71999741	70,90734863	74,98182678	74,98182678	74,98182678	580	821	307	1221	28,01328087	0	1748940849000	1748940860948	11948	475,5345154	563,9187622	565,9008179	566,06604	566,2141113	5126216	1	14	11198848	25,36000061	34,77000046	15	69,23593903	73,2143631	73,2143631	73,2143631	464,3252563	550,6260376	552,5612793	552,7230835	552,8673706	30	21,74131966	36,78577042	21,70000076	36,79000092	145	0	0	3901	0
03-06-2025 08:49:09	15	3,062069178	5,820687294	1046,110596	25,51206779	25,3493309	34,83800125	138,3287659	146,4804688	146,6477814	146,7293854	580	818	306	1220	27,98507118	0	1748940549000	1748940560976	11976	927,1936035	1099,879028	1103,951172	1104,313965	1104,612305	4826215	1	15	11174956	25,34000015	34,84000015	15	133,485611	141,189682	141,2174988	141,2310486	895,1278076	1061,557861	1065,322998	1065,641602	1065,921387	30	21,79337692	36,85911179	21,81999969	36,79000092	145	0	0	3881	0
03-06-2025 08:44:09	14	3,324137211	5,751726627	1045,827759	25,53620911	25,34599876	34,76400375	0,286295295	0,305798709	0,308313787	0,309539169	577	817	306	1217	27,93170929	0	1748940249000	1748940261418	12418	1,912544489	2,273343801	2,284437418	2,285703897	2,286443949	4526215	1	18	11174484	25,36000061	34,81000137	15	0,214522362	0,226849213	0,226849213	0,226849213	1,438676953	1,706073642	1,71206975	1,712571025	1,713018179	30	21,80020523	36,69900513	21,81999969	36,79999924	145	0	0	3870	0
03-06-2025 08:39:09	13	3,248276472	5,855172157	1046,572021	25,68791771	25,43066597	34,65399933	0,396833062	0,677435279	0,889871895	0,993361294	579	818	307	1220	27,97749138	0	1748939949000	1748939961436	12436	2,030289412	2,85770607	3,129860163	3,181307554	3,194223642	4226214	1	16	11185780	25,39999962	34,63999939	15	0,293571681	0,421521485	0,51305598	0,557647586	1,696912885	2,206228018	2,326920748	2,349374056	2,355194569	30	21,93626785	36,58805847	21,80999947	36,63999939	145	0	0	3888	0
03-06-2025 08:34:09	12	3,25517416	5,724137783	1046,778687	25,64654541	25,46399879	34,78333282	0,474843204	0,546606302	0,583257616	0,601112306	576	817	305	1217	27,91045189	0	1748939649000	1748939661189	12189	3,075626612	3,724917889	3,783231735	3,79305768	3,796133041	3926213	1	17	11169934	25,45000076	34,81999969	15	0,447639465	0,534928381	0,58566153	0,610376596	2,851355314	3,48879838	3,563656569	3,576767206	3,580587387	30	21,94560051	36,61118317	22,01000023	36,68999863	145	0	0	3885	0
03-06-2025 08:29:09	11	3,131035328	5,200000763	1047,227539	25,57413483	25,40666962	34,60066223	0,388725668	0,437843651	0,45991236	0,47066316	577	818	307	1219	27,95643425	0	1748939349000	1748939361466	12466	2,541402578	3,060509205	3,098495483	3,104651213	3,106717348	3626212	1	16	11173578	25,37999916	34,65999985	15	0,302432239	0,319810569	0,319810569	0,319810569	2,028237581	2,405211687	2,413665056	2,414371729	2,415002108	30	21,84469986	36,52777863	21,80999947	36,61000061	145	0	0	3916	0
03-06-2025 08:24:09	10	3,393102169	5,510345459	1047,089966	25,59654236	25,4066658	34,59400177	0,303188831	0,365923703	0,403263479	0,421453625	579	819	307	1220	27,98094749	0	1748939049000	1748939061496	12496	1,922394514	2,358802795	2,413163662	2,422751904	2,425508976	3326210	1	17	11170913	25,42000008	34,63000107	15	0,48353985	0,511324942	0,511324942	0,511324942	3,242821217	3,845541239	3,859056711	3,860186577	3,861194372	30	21,87323952	36,50682449	21,85000038	36,50999832	145	0	0	3916	0
03-06-2025 08:19:09	9	3,317241669	5,903446198	1046,192261	25,59827042	25,39400291	34,63600159	0,177615374	0,296247125	0,38559401	0,429119617	578	820	307	1220	27,97878838	0	1748938749000	1748938761521	12521	0,925760031	1,287111878	1,401874542	1,423537016	1,428990722	3026209	1	17	11175715	25,38999939	34,66999817	15	0,144513771	0,209209338	0,255678117	0,278315574	0,831135273	1,084059596	1,145204306	1,156592607	1,159538031	30	21,86952972	36,55247879	21,84000015	36,58000183	145	0	0	3883	0
03-06-2025 08:14:09	8	3,262069464	6,013792038	1046,586792	25,64999008	25,40200043	34,62999725	0,232972145	0,246359065	0,246359065	0,246359065	579	819	307	1219	27,97770309	0	1748938449000	1748938461441	12441	1,562408924	1,852802634	1,859314203	1,859858871	1,860344529	2726208	1	17	11168105	25,37000084	34,63999939	15	0,143404573	0,151644856	0,151644856	0,151644856	0,961731195	1,140481353	1,144489646	1,144824743	1,145123601	30	21,91013718	36,55413437	21,92000008	36,5	145	0	0	3879	0
03-06-2025 08:09:09	7	3,020688534	5,634483337	1046,330566	25,66723442	25,43599892	34,64599609	0,254867703	0,302225888	0,329182535	0,342314571	578	818	307	1220	27,97790909	0	1748938149000	1748938161624	12624	1,629175067	1,989088058	2,029339075	2,036344767	2,038410425	2426207	1	17	11181361	25,43000031	34,70000076	15	0,218215778	0,252683699	0,27075389	0,2795569	1,409769535	1,710076094	1,738381982	1,743189096	1,744672298	30	21,92047501	36,54329681	21,92000008	36,58000183	145	0	0	3881	0
03-06-2025 08:04:09	6	3,537930489	5,579310894	1046,751953	25,69309807	25,42533112	34,61000824	0,215048969	0,227406085	0,227406085	0,227406085	579	819	306	1221	27,97249603	0	1748937849000	1748937861347	12347	1,442208529	1,710261583	1,716272473	1,716775179	1,717223167	2126206	1	16	11171740	25,42000008	34,68999863	15	0,186987951	0,197732627	0,197732627	0,197732627	1,254019737	1,487095356	1,492321968	1,49275887	1,493148565	30	21,91544151	36,49592972	21,87000084	36,52999878	145	0	0	3901	0
