Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
03-06-2025 11:22:32	73	43,05556107	5,992063999	-1006,523621	32,04563904	26,11799812	28,5779953	2,476475954	2,618779659	2,618780851	2,618780851	713	906	427	1420	30,47824097	0	1748949752000	1748949768124	16124	17,05032349	19,69525719	19,7643795	19,76981354	19,77498627	22245732	1	17	9653048	26,11000061	28,60000038	15	2,469395161	2,611291409	2,611292601	2,611292601	17,00156784	19,63894081	19,70786095	19,71328354	19,71843338	30	22,26254082	36,45284653	22,23999977	36,47999954	126	0	0	3960	0
03-06-2025 11:17:32	72	42,86231995	5,681160927	-1005,39856	31,99275398	26,10133362	28,62799644	3,850221634	4,435146332	4,733351707	4,886910439	704	906	415	1418	30,52804565	0	1748949452000	1748949499609	47609	25,60994911	30,20040321	30,6648407	30,74949837	30,77569962	21945731	1	17	10600885	26,07999992	28,64999962	15	3,683962584	4,164402008	4,384767056	4,498240471	24,69979668	28,98783112	29,35443687	29,41884613	29,43995285	30	22,23811913	36,51276016	22,18000031	36,61000061	138	0	0	3973	0
03-06-2025 11:12:32	71	42,81158066	5,094202995	-1006,057983	32	26,104002	28,65533829	5,755636692	6,519897461	6,87537384	7,058423519	705	907	415	1419	30,56430244	0	1748949152000	1748949168262	16262	38,55599213	45,27334976	45,85950089	45,96299744	45,99666595	21645730	1	17	10584422	26,07999992	28,65999985	15	5,968026161	6,670274258	6,964897633	7,116610527	40,20162582	47,04821014	47,56745148	47,65585327	47,68625641	30	22,2666626	36,51011276	22,25	36,58000183	138	0	0	3966	0
03-06-2025 11:07:32	70	42,82786942	5,852460384	-1006,680298	31,9774437	26,10932732	28,64933205	8,380576134	9,022722244	9,154392242	9,222192764	714	914	431	1426	30,55822945	0	1748948852000	1748948868764	16764	57,3028183	66,46468353	66,85619354	66,90824127	66,93373108	21345729	1	17	9338412	26,12000084	28,68000031	15	8,988113403	9,646883011	9,763561249	9,82363987	61,53082657	71,31749725	71,70801544	71,75757599	71,78343201	30	22,26672745	36,50163269	22,23999977	36,59999847	122	0	0	3966	0
03-06-2025 11:02:32	69	43,1231575	5,608697414	-1006,116089	32,01268768	26,10666466	28,61933327	13,11206913	13,89571381	13,92048645	13,93323612	702	902	415	1408	30,44688988	0	1748948552000	1748948600701	48701	90,20082092	104,2445374	104,6401672	104,6752777	104,7041321	21045728	1	17	10629368	26,11000061	28,64999962	15	12,74500847	13,4889822	13,49851894	13,50343513	87,71953583	101,3467941	101,7139053	101,7443314	101,7714996	30	22,27515602	36,38898087	22,26000023	36,45999908	138	0	0	3988	0
03-06-2025 10:57:32	68	42,9710083	5,26086998	-1006,086792	32,00001907	26,10533142	28,55933189	19,64432335	20,78907013	20,80215454	20,80887794	697	900	414	1403	30,38898659	0	1748948252000	1748948267645	15645	135,2100525	156,2116241	156,7755432	156,8220062	156,8638153	20745727	1	17	10623016	26,10000038	28,60000038	15	19,53977013	20,69242477	20,71691895	20,72953033	134,4558105	155,3640289	155,9386749	155,9878387	156,0301056	30	22,25507164	36,36414719	22,13999939	36,45000076	138	0	0	3970	0
03-06-2025 10:52:32	67	42,97143936	5,057139874	-1006,507385	32,00001526	26,11466408	28,56799889	31,97086906	34,23897171	34,59241104	34,7743988	693	895	413	1393	30,28609085	0	1748947952000	1748947967863	15863	219,0517883	253,7643433	255,0796661	255,2401733	255,3283691	20445726	1	17	10779310	26,12000084	28,59000015	15	31,5696907	33,58773041	33,75501251	33,84115601	216,8505402	250,8360443	251,9173431	252,0294037	252,1054993	30	22,22736359	36,47849655	22,19000053	36,43999863	140	0	0	4077	0
03-06-2025 10:47:32	66	42,85505676	5,855072021	-1006,681091	31,99095917	26,11532784	28,66466713	52,68673325	55,74689102	55,77371597	55,78749466	691	894	411	1387	30,19020844	0	1748947652000	1748947670058	18058	362,6628113	418,9763794	420,4790344	420,6014709	420,7130432	20145725	1	17	10608963	26,12999916	28,70000076	15	52,54890823	55,66191864	55,73858643	55,77804947	361,5636902	417,8100891	419,3684387	419,503418	419,6177368	30	22,25470924	36,61789703	22,14999962	36,63000107	138	0	0	3981	0
03-06-2025 10:42:31	65	42,83211899	5,313868999	-1006,831726	31,98723602	26,11266327	28,76800156	80,8323288	85,48468781	85,4908905	85,49411011	688	892	411	1382	30,12305641	0	1748947351000	1748947368121	17121	556,5048218	642,84552	645,1090698	645,288147	645,4570923	19845724	1	17	10556944	26,10000038	28,78000069	15	81,74842072	86,45089722	86,45510101	86,45723724	562,8181763	650,1340332	652,4206543	652,6011963	652,7719727	30	22,24693871	36,69283676	22,21999931	36,81999969	137	0	0	3986	0
03-06-2025 10:37:31	64	42,69286346	5,557142258	-1006,464417	31,96249962	26,10000038	28,67599869	1,286896944	1,427743316	1,482598543	1,510845304	690	893	412	1386	30,21485519	0	1748947051000	1748947069588	18588	8,694893837	10,15731907	10,25889874	10,27574348	10,28177261	19545723	1	18	10755331	26,06999969	28,65999985	15	1,21059823	1,332365155	1,375170827	1,397212505	8,205889702	9,567498207	9,652524948	9,666122437	9,671257019	30	22,2371521	36,55901337	22,19000053	36,61999893	140	0	0	3986	0
03-06-2025 10:32:31	63	42,84394455	4,843972683	-1006,574463	31,95212555	26,08333206	28,68200111	1,255618215	1,327768564	1,327768922	1,327768922	690	892	412	1386	30,2152195	0	1748946751000	1748946771020	20020	8,644818306	9,985851288	10,02089405	10,02365303	10,02626991	19245722	1	17	10868589	26,09000015	28,69000053	15	1,04404366	1,104036331	1,104036808	1,104036808	7,188148022	8,303212166	8,332350731	8,334643364	8,336820602	30	22,24474144	36,51501846	22,14999962	36,65000153	141	0	0	3997	0
03-06-2025 10:27:31	62	42,90069962	5,063830853	-1006,411621	31,97694778	26,08066559	28,68333817	2,224924803	2,502319813	2,624940872	2,688084364	690	892	412	1386	30,22748184	0	1748946451000	1748946467992	16992	14,94895172	17,5219059	17,73078728	17,76701164	17,77912521	18945721	1	17	10869606	26,07999992	28,63999939	15	2,052915335	2,278913498	2,367496014	2,413112164	13,86723804	16,20189095	16,36522675	16,39237213	16,40205193	30	22,21424294	36,54723358	22,17000008	36,52999878	141	0	0	3990	0
03-06-2025 10:22:31	61	42,60992432	4,929076195	-1006,843994	31,95212746	26,08199501	28,65933037	2,809568405	3,019909382	3,060004711	3,080650568	690	886	411	1379	30,01842308	0	1748946151000	1748946168161	17161	19,22283363	22,28783226	22,41424179	22,43065453	22,43896103	18645720	1	18	10875869	26,05999947	28,67000008	15	3,138106585	3,31842804	3,318429708	3,318429708	21,60558701	24,95715904	25,04474258	25,05163193	25,05817986	30	22,29035378	36,43127441	22,23999977	36,5	141	0	0	3986	0
03-06-2025 10:17:31	60	43,04253769	5,24822855	-1006,368591	31,96986961	26,09866905	28,64199829	4,894494057	5,462626457	5,697861671	5,818992615	690	892	412	1387	30,2404213	0	1748945851000	1748945867784	16784	32,98939896	38,59415817	39,01235199	39,08321381	39,1077652	18345719	1	16	10848928	26,12999916	28,64999962	15	4,869093418	5,397978783	5,602230072	5,707406521	32,90787506	38,43580627	38,81619644	38,87908936	38,90168762	30	22,28143311	36,45029831	22,26000023	36,50999832	141	0	0	3988	0
03-06-2025 10:12:31	59	43,23237228	5,323944092	-1006,950928	31,97712517	26,11333466	28,61599731	6,579132557	6,957184792	6,957186699	6,957186699	690	892	412	1389	30,24991608	0	1748945551000	1748945568542	17542	45,29675293	52,32342911	52,50705719	52,52149963	52,53520584	18045718	1	16	10885814	26,10000038	28,60000038	15	6,288247585	6,649582386	6,649585247	6,649585247	43,29402924	50,01002884	50,18553162	50,19933701	50,21245575	30	22,23548508	36,50113297	22,22999954	36,52000046	142	0	0	4008	0
03-06-2025 10:07:31	58	42,49645996	4,553193569	-1006,205811	31,98228645	26,09600449	28,62000084	10,86783314	11,50238991	11,51065636	11,51490974	642	796	398	1280	27,06519318	0	1748945251000	1748945267469	16469	74,79916382	86,41956329	86,73273468	86,75872803	86,78190613	17745717	1	17	10842595	26,11000061	28,62000084	15	10,49114323	11,09405804	11,09411716	11,09415627	72,23041534	83,4352951	83,72816467	83,7512207	83,77311707	30	22,26525307	36,45552444	22,15999985	36,52000046	141	0	0	4021	0
03-06-2025 10:02:31	57	43,05673599	5,879433155	-1006,163025	31,96454811	26,10266876	28,63800049	17,05807877	18,24768829	18,41941261	18,50783539	687	879	410	1375	29,83434105	0	1748944951000	1748944968637	17637	116,9259109	135,4197998	136,1014252	136,182785	136,2288513	17445716	1	17	10879637	26,07999992	28,62999916	15	16,64175797	17,63141632	17,65879631	17,67289543	114,4945526	132,3122559	132,809494	132,8530273	132,8894196	30	22,25822639	36,47618866	22,19000053	36,45999908	141	0	0	3999	0
03-06-2025 09:57:31	56	43,21738434	6,3913064	-1006,753601	31,96558571	26,09599686	28,64933014	25,50453949	27,13363075	27,26776123	27,33682251	688	889	411	1380	30,06663704	0	1748944651000	1748944667682	16682	175,1923981	202,6469727	203,5193329	203,6096649	203,6709747	17145715	1	18	10631618	26,11000061	28,64999962	15	25,47877502	26,94633865	26,94924355	26,95071793	175,4104462	202,6269989	203,3415527	203,3982239	203,4515839	30	22,30819321	36,40404892	22,19000053	36,54000092	138	0	0	3997	0
03-06-2025 09:52:31	55	42,89051056	5,635035515	-1006,445251	31,95438004	26,10067177	28,64400101	41,55244827	43,95383835	43,96509552	43,97088242	692	898	412	1390	30,28358841	0	1748944351000	1748944367949	16949	286,0512085	330,4482727	331,6212769	331,7155151	331,8028259	16845714	1	18	10581264	26,11000061	28,65999985	15	40,97702408	43,43598175	43,52153778	43,56562424	281,865448	325,7671204	327,0131531	327,1250305	327,2157288	30	22,2741642	36,43733978	22,20000076	36,49000168	137	0	0	3992	0
03-06-2025 09:47:31	54	42,56738281	6,382979393	-1006,886719	31,9698658	26,10333252	28,6313343	64,23804474	68,05917358	68,16567993	68,22051239	690	894	414	1389	30,28659821	0	1748944051000	1748944069205	18205	441,9524231	510,7310486	512,6513062	512,8195801	512,960022	16545713	1	17	10836263	26,10000038	28,62999916	15	63,66734695	67,55261993	67,73868561	67,83441162	437,7835999	506,0802307	508,0798035	508,2671509	508,4113159	30	22,30028152	36,39058685	22,22999954	36,43000031	141	0	0	4016	0
03-06-2025 09:42:31	53	42,3900528	5,829788685	-1006,581543	32,00177765	26,09000015	28,60666656	105,9432449	112,2784958	112,4815598	112,5860977	691	894	414	1389	30,29419327	0	1748943751000	1748943769031	18031	728,7981567	842,2734985	845,4735107	845,7578735	845,991394	16245713	1	17	10880832	26,10000038	28,60000038	15	105,0091095	111,0967941	111,140892	111,1635513	722,8458252	835,0686646	838,052124	838,2939453	838,5157471	30	22,26970863	36,40403748	22,12999916	36,54000092	141	0	0	4010	0
03-06-2025 09:37:31	52	43,27534103	5,086958408	-1006,768127	31,94927979	26,07866669	28,64999962	158,1806335	167,5569153	167,7922516	167,9133911	690	896	414	1388	30,30145836	0	1748943451000	1748943468098	17098	1088,350952	1257,669189	1262,365112	1262,773315	1263,117188	15945711	1	17	10651679	26,06999969	28,63999939	15	156,8733978	165,9751587	166,0471191	166,0840454	1079,843018	1247,502808	1251,966919	1252,329834	1252,661499	30	22,29399109	36,40985489	22,15999985	36,52999878	138	0	0	4010	0
03-06-2025 09:32:31	51	43,40140152	5,725353241	-1006,781372	31,9718399	26,0660038	28,71666718	79,00510406	83,72396088	83,87078094	83,94638824	691	892	414	1389	30,28112984	0	1748943151000	1748943167407	16407	543,5008545	628,1154785	630,4963379	630,7074585	630,8812256	15645710	1	16	10901204	26,09000015	28,72999954	15	87,99589539	93,05947113	93,06542969	93,06838989	605,8262329	699,8173828	702,2803955	702,4750366	702,6590576	30	22,25852966	36,52661514	22,17000008	36,59000015	142	0	0	4014	0
03-06-2025 09:27:31	50	43,66666031	5,528986931	-1006,80426	31,9420433	26,05666351	28,7226696	2,122760534	2,534858942	2,772743702	2,895240784	691	896	414	1389	30,31193352	0	1748942851000	1748942867906	16906	13,89826202	16,54700089	16,89100647	16,95646858	16,9753952	15345709	1	17	10628373	26,04999924	28,73999977	15	2,266928196	2,710000992	2,966490984	3,098568201	14,83479023	17,66734314	18,03764534	18,10817719	18,12853241	30	22,23181534	36,55485535	22,21999931	36,54999924	138	0	0	4010	0
03-06-2025 09:22:31	49	43,23404312	5,858156204	-1006,24115	31,95568085	26,07600021	28,69999886	3,414058208	3,610235929	3,610237837	3,610237837	691	894	414	1389	30,32699203	0	1748942551000	1748942567969	16969	23,50548553	27,15177917	27,24707031	27,2545681	27,26169014	15045708	1	17	10880166	26,04999924	28,71999931	15	3,435593843	3,633009434	3,633011103	3,633011103	23,653759	27,32305527	27,4189415	27,42648506	27,43365288	30	22,25632286	36,48488235	22,18000031	36,61999893	141	0	0	4021	0
03-06-2025 09:17:31	48	43,19859695	6,54610157	-1006,461243	31,95745087	26,07000351	28,65999794	5,91873312	6,505383492	6,70754385	6,811644077	692	894	414	1389	30,33099937	0	1748942251000	1748942268006	17006	40,14085388	46,78646851	47,19364548	47,25831985	47,28297806	14745707	1	17	10872629	26,05999947	28,65999985	15	5,792078495	6,336993217	6,510899544	6,600452423	39,35396576	45,81899643	46,1888237	46,24599075	46,26866531	30	22,27376366	36,38143158	22,13999939	36,52999878	141	0	0	4025	0
03-06-2025 09:12:31	47	42,9420433	5,420292854	-1006,05072	31,95110512	26,05533218	28,61000061	9,630772591	10,45310116	10,67361736	10,7871666	688	895	412	1386	30,20684624	0	1748941951000	1748941968103	17103	65,64260864	76,28223419	76,81497192	76,89247894	76,9260025	14445707	1	16	10621894	26,06999969	28,62999916	15	9,789373398	10,56284809	10,73582458	10,8249054	66,87779236	77,6105423	78,09081268	78,15652466	78,18748474	30	22,26543236	36,30703354	22,15999985	36,45000076	138	0	0	4049	0
03-06-2025 09:07:31	46	43,46428299	5,021425247	-1006,671448	31,91785431	26,00999832	28,60333633	16,20208931	17,14251518	17,15025139	17,15423012	690	898	414	1389	30,34631348	0	1748941651000	1748941668142	17142	111,5267258	128,8433228	129,3047638	129,3423004	129,3766022	14145705	1	17	10756917	26,01000023	28,62000084	15	15,85862923	16,80870247	16,8405323	16,85691452	109,0894012	126,0778275	126,5585175	126,6014709	126,6365051	30	22,20449066	36,35912704	22,12000084	36,45999908	140	0	0	4014	0
03-06-2025 09:02:31	45	42,95714569	5,01428318	-1006,142761	31,92321396	26,01733398	28,63999939	27,92038155	29,9320488	30,26603317	30,43800545	666	844	407	1335	28,72589684	0	1748941351000	1748941371143	20143	191,2230377	221,5783997	222,7574615	222,9041138	222,9827271	13845704	1	17	10801559	26	28,62999916	15	27,26120758	29,03132629	29,19831848	29,28430176	187,1878815	216,5713501	217,532074	217,6346283	217,7016449	30	22,20521164	36,41857147	22,10000038	36,52000046	140	0	0	4021	0
03-06-2025 08:57:31	44	43,21431732	5,571427822	-1006,700134	31,94286346	25,99799919	28,73666763	49,96592331	52,88420868	52,92289352	52,9427948	691	897	414	1390	30,3467617	0	1748941051000	1748941070413	19413	343,8944702	397,321167	398,7620544	398,8816528	398,9881897	13545703	1	17	10763988	26	28,76000023	15	49,25610352	52,094944	52,10193634	52,10552597	339,1029053	391,7207642	393,1038513	393,2137756	393,3169861	30	22,16565704	36,6002121	22,07999992	36,68000031	140	0	0	4018	0
03-06-2025 08:52:31	43	44,1971817	5,612677097	-1005,436829	31,91020393	26,00266838	28,85199547	92,53627777	98,24814606	98,57170105	98,73832703	691	893	415	1389	30,31702995	0	1748940751000	1748940770691	19691	636,1290894	735,479248	738,4490356	738,7349854	738,9478149	13245702	1	16	10908572	26,01000023	28,84000015	15	91,6161499	97,18086243	97,42718506	97,55390167	630,0272827	728,2705078	731,1221924	731,3862305	731,5924072	30	22,20767212	36,70582581	22,12999916	36,81000137	142	0	0	4018	0
03-06-2025 08:47:31	42	43,50000763	5,673913002	-1006,413025	31,8768177	25,97666359	28,99266624	176,7152405	188,3030548	189,4785309	190,0837555	690	897	414	1389	30,30600357	0	1748940451000	1748940469066	18066	1213,127075	1403,749023	1410,087891	1410,776367	1411,216675	12945701	1	16	10622379	25,98999977	29	15	174,5474701	185,5148773	186,2836761	186,6795197	1199,42749	1387,081543	1392,873413	1393,453003	1393,864014	30	22,26804543	36,68883133	22,15999985	36,86999893	138	0	0	4032	0
03-06-2025 08:42:31	41	44,10561752	4,901408672	-1006,056335	31,84859848	25,94732857	28,92199707	0,296498984	0,362108648	0,401935905	0,422444552	688	891	412	1381	30,22729492	0	1748940151000	1748940167640	16640	1,921368837	2,301920652	2,357871294	2,36870122	2,371746063	12645700	1	20	10909346	25,95000076	28,93000031	15	0,337335676	0,356719613	0,356719762	0,356719762	2,322526217	2,682808876	2,692223787	2,692964315	2,693668127	30	22,25442696	36,58527756	22,18000031	36,72000122	142	0	0	4042	0
03-06-2025 08:37:31	40	44,22537613	5,542254925	-1006,654907	31,82922173	25,95799637	28,98200035	0,441605151	0,526161969	0,57468766	0,599675655	690	894	415	1386	30,31437111	0	1748939851000	1748939867576	16576	2,894203424	3,443686724	3,514097929	3,527470827	3,531348467	12345699	1	19	10903475	25,95999908	28,97999954	15	0,370259911	0,426278532	0,454765886	0,469435483	2,463373423	2,90451479	2,948949575	2,957043648	2,959551573	30	22,31739426	36,69020844	22,27000046	36,65000153	142	0	0	4049	0
03-06-2025 08:32:31	39	43,96453094	5,184397697	-1006,957642	31,80496407	25,8920002	29,05666924	0,407761693	0,431192398	0,431192577	0,431192577	685	890	411	1380	30,20381355	0	1748939551000	1748939567637	16637	2,807402611	3,242902756	3,254282475	3,255178452	3,25602746	12045698	1	17	10843301	25,85000038	29,10000038	15	0,288223594	0,30478546	0,304785609	0,304785609	1,984393954	2,292223692	2,300267935	2,300900698	2,301501989	30	22,28142166	36,56054688	22,29000092	36,68999863	141	0	0	4056	0
03-06-2025 08:27:31	38	43,3900795	5,14184618	-1006,042664	31,81737328	25,89866829	28,90933228	0,289449155	0,306081533	0,306081623	0,306081623	690	893	414	1384	30,29642105	0	1748939251000	1748939268926	17926	1,992831707	2,301970482	2,310049057	2,310684681	2,311288595	11745697	1	19	10844615	25,87000084	28,95000076	15	0,435002595	0,459998667	0,459998876	0,459998876	2,994954348	3,459547758	3,471688509	3,472643375	3,473551035	30	22,23682022	36,5382843	22,19000053	36,65999985	141	0	0	4036	0
03-06-2025 08:22:31	37	43,88652039	5,907800674	-1006,673767	31,83687592	25,94200325	28,89666557	0,288604856	0,382343709	0,445607245	0,478184491	688	886	413	1377	30,11413956	0	1748938951000	1748938969027	18027	1,796404004	2,206118584	2,289903641	2,306706429	2,311162472	11445696	1	19	10894783	25,94000053	28,93000031	15	0,280980617	0,352977306	0,398772597	0,422354698	1,796544552	2,170096159	2,232757807	2,245079279	2,248455286	30	22,30042839	36,48233795	22,23999977	36,59999847	141	0	0	4049	0
03-06-2025 08:17:31	36	43,03520966	5,380284309	-1006,838135	31,79929543	25,92066956	28,96066666	0,27996105	0,391157717	0,469143033	0,509300947	690	893	414	1383	30,26694679	0	1748938651000	1748938668001	17001	1,692535162	2,116632462	2,217798948	2,238345146	2,24368	11145695	1	19	10905322	25,90999985	28,95999908	15	0,150406405	0,172895327	0,18424879	0,190094978	1,001326799	1,180175781	1,197964072	1,201196074	1,202201605	30	22,19133759	36,69956589	22,20999908	36,74000168	142	0	0	4025	0
03-06-2025 08:12:32	35	43,36956024	4,978260994	-1006,137695	31,81521988	25,90533257	28,97733307	0,320382208	0,343744308	0,347805142	0,349896103	690	897	414	1384	30,31284332	0	1748938352000	1748938368949	16949	2,193568707	2,542257786	2,556061029	2,5578022	2,558717728	10845694	1	19	10614196	25,88999939	29	15	0,340685308	0,360261708	0,360261887	0,360261887	2,345588207	2,709448099	2,71895647	2,719704628	2,720415354	30	22,26187897	36,64295959	22,15999985	36,79999924	138	0	0	4077	0
03-06-2025 08:07:32	34	43,60144043	5,152175903	-1006,297058	31,82064819	25,8979969	29,02199936	0,3326765	0,422212422	0,479953259	0,509686589	690	896	414	1382	30,25221062	0	1748938052000	1748938068238	16238	2,116473675	2,564398289	2,642802715	2,65829134	2,662502527	10545693	1	19	10641059	25,87999916	29,04000092	15	0,22531195	0,299812406	0,350283384	0,376273125	1,399182439	1,720778584	1,787483573	1,800877929	1,804422617	30	22,25188637	36,63457489	22,18000031	36,81000137	138	0	0	4056	0
