Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
03-06-2025 11:26:50	74	27,66197014	31,85916138	-1011,683105	31,56690025	25,79466438	29,36066437	1,674977541	2,058281183	2,293654442	2,414859533	555	727	309	1148	25,09377861	0	1748950010000	1748950028006	18006	10,81893349	12,98339558	13,31785393	13,38248539	13,40037441	22539042	1	19	10930546	25,81999969	29,32999992	15	1,720017552	1,976574183	2,105898142	2,172494173	11,44893456	13,49229622	13,69978714	13,73703766	13,74823475	30	22,4842205	38,43795776	22,45000076	38,45999908	142	0	0	3501	0
03-06-2025 11:21:50	73	27,58452034	32,21126938	-1011,520996	31,51055908	25,80933189	29,31666374	2,892265797	3,167724848	3,257317305	3,303454399	547	703	309	1123	24,42448044	0	1748949710000	1748949722494	12494	19,63757896	22,86954117	23,06374168	23,09324837	23,10391808	22239041	1	19	10923325	25,79999924	29,34000015	15	2,726445913	2,969414949	3,040178776	3,076619387	18,55303192	21,57784843	21,74434662	21,76861382	21,7777977	30	22,5363369	38,35387421	22,5	38,40000153	142	0	0	3504	0
03-06-2025 11:16:50	72	27,56556702	32,18032455	-1012,08197	31,53074265	25,79533386	29,36133575	4,107910633	4,343958855	4,343958855	4,343961716	622	863	342	1273	29,03242683	0	1748949410000	1748949422633	12633	28,27538109	32,66273499	32,78460693	32,79354095	32,80057907	21939039	1	19	9334527	25,78000069	29,32999992	15	4,261312962	4,506175995	4,506175995	4,506178379	29,33127403	33,88246536	34,00888062	34,01815414	34,02544785	30	22,54704666	38,36802673	22,53000069	38,38000107	122	0	0	3510	0
03-06-2025 11:11:48	71	28,15278244	32,13195038	-1011,347534	31,42013931	25,74400139	29,44666862	6,021081448	6,707600594	6,986822605	7,130610943	623	867	334	1278	29,56454277	0	1748949108000	1748949125371	17371	40,60152817	47,47770309	47,994133	48,07959366	48,10771942	21639039	1	20	11108303	25,72999954	29,48999977	15	5,774132252	6,331120014	6,515769482	6,610856533	39,18709946	45,64863205	46,04332733	46,10373306	46,12540436	30	22,49471664	38,49915314	22,5	38,5	144	0	0	3534	0
03-06-2025 11:06:48	70	27,81119537	32,51049805	-1011,573608	31,52097511	25,77666473	29,44333267	9,751245499	10,33614826	10,35629654	10,36667442	558	731	312	1149	25,25050163	0	1748948808000	1748948822490	14490	67,05853271	77,50524139	77,81889343	77,84533691	77,86330414	21339038	1	21	11015622	25,79999924	29,48999977	15	9,528317451	10,07583237	10,07583237	10,07583714	65,58487701	75,76136017	76,04402924	76,06476593	76,08106995	30	22,50797462	38,43208694	22,45999908	38,52999878	143	0	0	3543	0
03-06-2025 11:01:48	69	28,47917366	32,04166412	-1011,000122	31,47916412	25,79466248	29,34199905	14,29384327	15,42876625	15,68588257	15,81828976	619	862	331	1269	29,41970634	0	1748948508000	1748948522399	14399	97,6109314	113,2873306	114,0224609	114,1201935	114,1610565	21039037	1	21	11099176	25,84000015	29,31999969	15	13,74218845	14,82527542	15,06587696	15,18977928	93,86363983	108,92453	109,6232986	109,715538	109,7544174	30	22,53145409	38,29207611	22,47999954	38,36999893	144	0	0	3528	0
03-06-2025 10:56:48	68	27,67360306	31,96527481	-1010,534607	31,53991699	25,79866219	29,24733543	23,6081562	25,49842644	25,93602371	26,16138458	614	858	331	1263	29,31832886	0	1748948208000	1748948222489	14489	161,1781616	187,0904541	188,320282	188,4851074	188,5534058	20739036	1	19	11088989	25,78000069	29,28000069	15	23,01682663	24,79179382	25,16272354	25,35374069	157,3091278	182,4835358	183,6151276	183,761322	183,8243866	30	22,52006721	38,27146912	22,45000076	38,41999817	144	0	0	3541	0
03-06-2025 10:51:48	67	27,61110687	32,10416794	-1010,881775	31,52431679	25,79733086	29,32466507	38,85058212	41,1844101	41,26753616	41,3103714	613	856	331	1254	29,20472336	0	1748947908000	1748947922686	14686	267,1637268	308,7897949	310,0428467	310,1489868	310,2207947	20439035	1	19	11051678	25,79999924	29,34000015	15	37,70935059	39,90870667	39,93535233	39,94908905	259,4788818	299,795929	300,9468689	301,0358276	301,1020813	30	22,53888512	38,34936905	22,54000092	38,36999893	144	0	0	3525	0
03-06-2025 10:46:48	66	28,053442	31,95420074	-1010,839966	31,63548851	25,82466316	29,39666748	62,04668045	65,88636017	66,11135101	66,22725677	608	848	337	1243	28,63003731	0	1748947608000	1748947623751	15751	426,3979797	493,0243225	495,137146	495,3305054	495,4511414	20139033	1	20	10007186	25,78000069	29,45999908	15	60,65481949	64,36432648	64,54813385	64,64279938	416,9418335	482,0160217	484,0377502	484,2173767	484,3329468	30	22,53870964	38,52970123	22,47999954	38,59000015	131	0	0	3538	0
03-06-2025 10:41:50	65	27,6597271	31,77082634	-1010,819458	31,51910019	25,80266762	29,56066704	79,91111755	84,93714142	85,29319	85,47654724	606	849	327	1243	29,00917816	0	1748947310000	1748947322970	12970	548,9660645	634,8814087	637,6827393	637,9488525	638,1083374	19839033	1	20	11078350	25,77000046	29,59000015	15	85,97483826	91,1987381	91,43132782	91,55111694	591,076355	683,2706299	686,1026001	686,3499756	686,5119629	30	22,56097412	38,51247406	22,51000023	38,65999985	144	0	0	3532	0
03-06-2025 10:36:50	64	27,51388741	32,02778625	-1010,88208	31,44443512	25,73066902	29,50933456	0,914048612	0,967953503	0,969086885	0,969670713	609	853	329	1251	29,12169075	0	1748947010000	1748947022476	12476	6,288118362	7,266150951	7,294640541	7,296923637	7,298560143	19539032	1	20	11072343	25,73999977	29,5	15	0,862067878	0,911603868	0,911603868	0,911604345	5,933745861	6,854455948	6,880030155	6,881906033	6,883381844	30	22,5175705	38,44098282	22,52000046	38,5	144	0	0	3547	0
03-06-2025 10:31:50	63	28,20139694	32,04167938	-1011,319336	31,45833206	25,72799492	29,46533203	1,513045907	1,599987864	1,599987864	1,599989057	609	853	331	1251	29,10378075	0	1748946710000	1748946722955	12955	10,41452789	12,03049946	12,07538223	12,07867813	12,0812664	19239031	1	20	11066863	25,75	29,47999954	15	1,605042934	1,697271585	1,697271585	1,69727242	11,04775715	12,76198387	12,80959892	12,81309223	12,81583881	30	22,54937553	38,38206863	22,53000069	38,43000031	144	0	0	3549	0
03-06-2025 10:26:50	62	27,65492821	31,77464676	-1011,641113	31,51055527	25,75	29,42866898	2,080207109	2,270268917	2,328099251	2,357879639	609	851	331	1245	28,99415779	0	1748946410000	1748946423219	13219	14,14389038	16,4578743	16,58955383	16,60906601	16,61631584	18939030	1	20	10920627	25,70999908	29,51000023	15	2,035586834	2,251029968	2,331774473	2,373354912	13,76762676	16,07051277	16,22859192	16,25394249	16,26258087	30	22,50598145	38,43019104	22,45999908	38,54000092	142	0	0	3547	0
03-06-2025 10:21:50	61	28,16784096	31,79720497	-1011,25177	31,50699615	25,76066589	29,41333199	3,631708384	3,842601538	3,844413042	3,845348835	554	743	314	1148	25,637043	0	1748946110000	1748946122402	12402	24,99214363	28,8737793	28,98371887	28,99209023	28,99842262	18639029	1	19	11011584	25,77000046	29,45999908	15	3,529881001	3,732714415	3,732714415	3,73271656	24,29671478	28,06671715	28,17143631	28,1791172	28,18515968	30	22,56055832	38,33393478	22,5	38,41999817	143	0	0	3552	0
03-06-2025 10:16:50	60	28,19549751	31,58645439	-1010,84198	31,53759766	25,83799744	29,30266571	4,946516514	5,230751038	5,230751038	5,230753899	616	860	342	1256	29,07068825	0	1748945810000	1748945822494	12494	34,04762268	39,33062744	39,4773674	39,48814392	39,4966011	18339028	1	19	10179400	25,75	29,29000092	15	4,658629894	4,926323414	4,926323414	4,926325798	32,06606674	37,04159927	37,17980576	37,18994141	37,19791794	30	22,54353523	38,36270523	22,46999931	38,47000122	133	0	0	3556	0
03-06-2025 10:11:50	59	28,29166222	31,94444084	-1011,527588	31,46005821	25,78133774	29,36533165	8,191513062	8,662211418	8,662211418	8,662218094	610	854	331	1251	29,13652802	0	1748945510000	1748945522556	12556	56,38343048	65,13218689	65,37519073	65,39303589	65,40705109	18039027	1	19	11108377	25,79000092	29,38999939	15	7,792167664	8,239919662	8,239919662	8,239924431	53,63468933	61,95692062	62,18808365	62,20503998	62,21837616	30	22,5569458	38,32918549	22,51000023	38,40999985	144	0	0	3534	0
03-06-2025 10:06:50	58	28,22917366	31,92362213	-1011	31,45138168	25,70266533	29,49799919	11,58615589	12,95360661	13,52895737	13,82523823	608	853	331	1251	29,12584496	0	1748945210000	1748945222649	12649	78,01326752	91,3055954	92,34539032	92,51966095	92,57621765	17739026	1	20	11102453	25,64999962	29,5	15	11,72162914	12,9869442	13,47216606	13,72203255	79,2177124	92,51089478	93,44567871	93,59690857	93,64793396	30	22,48680115	38,44744492	22,45000076	38,47999954	144	0	0	3571	0
03-06-2025 10:01:50	57	28,05633736	31,88733101	-1011,908447	31,54754257	25,76800346	29,43066597	17,56971931	18,57931137	18,57931137	18,57931709	543	704	310	1114	24,47654915	0	1748944910000	1748944922333	12333	120,9350967	139,7000122	140,2212219	140,2594757	140,289505	17439025	1	20	10929800	25,76000023	29,45999908	15	17,98386765	19,01725388	19,01725388	19,01726532	123,7857361	142,9929657	143,526474	143,5656128	143,5963898	30	22,48584747	38,4556427	22,45999908	38,50999832	142	0	0	3556	0
03-06-2025 09:56:50	56	27,75695229	31,5	-1010,562378	31,512146	25,75133705	29,41399384	29,12007713	30,84410477	30,88570213	30,90713692	610	854	331	1251	29,13480186	0	1748944610000	1748944622330	12330	200,312439	231,4797516	232,3939819	232,4680939	232,5206299	17139023	1	19	11116612	25,77000046	29,43000031	15	29,41250038	31,26089478	31,39068222	31,45755005	202,0591431	233,6795044	234,7091064	234,8067474	234,8653717	30	22,48235893	38,4695015	22,44000053	38,52000046	144	0	0	3569	0
03-06-2025 09:51:50	55	27,62498856	31,74305916	-1011,201233	31,54166412	25,75733376	29,40533257	45,09230423	47,84897232	47,98474503	48,0546875	609	853	331	1251	29,14352989	0	1748944310000	1748944322329	12329	309,9676208	358,3439941	359,8459473	359,9792786	360,0650635	16839022	1	19	11064791	25,77000046	29,45000076	15	44,85041809	47,49724579	47,55433655	47,58375931	308,5400391	356,5325623	357,9321899	358,0445557	358,1249695	30	22,48263931	38,44454193	22,45000076	38,54000092	144	0	0	3569	0
03-06-2025 09:46:50	54	27,98496246	31,25563812	-1010,466064	31,68044662	25,86066628	29,23933029	74,08905029	78,7917099	79,15687561	79,34497833	616	860	342	1255	29,05956078	0	1748944010000	1748944023594	13594	508,864502	588,5761719	591,2158813	591,4715576	591,6219482	16539022	1	19	10184601	25,85000038	29,31999969	15	72,74666595	77,73447418	78,39672089	78,73777771	498,7283325	577,4802246	580,4395142	580,7694092	580,9362183	30	22,4899292	38,41354752	22,44000053	38,5	133	0	0	3582	0
03-06-2025 09:41:48	53	28,50000572	31,46529007	-1010,180664	31,59200096	25,82933235	29,28932953	121,0732269	128,2022705	128,3432159	128,4158936	610	854	331	1253	29,1461525	0	1748943708000	1748943722722	14722	832,9403076	962,4746094	966,2368774	966,5368652	966,7533569	16239021	1	19	11110566	25,80999947	29,26000023	15	117,1968002	123,9894104	124,0371704	124,0618515	806,5393677	931,78479	935,319397	935,586792	935,7904663	30	22,52785301	38,33267593	22,51000023	38,41999817	144	0	0	3569	0
03-06-2025 09:36:48	52	28,39582634	32,0486145	-1012,027893	31,59375381	25,82666588	29,30199623	167,3157196	177,5748901	178,1036682	178,3760834	610	853	331	1251	29,14813042	0	1748943408000	1748943422568	14568	1150,064087	1329,605469	1335,208862	1335,709717	1336,029663	15939020	1	20	11101856	25,81999969	29,26000023	15	169,9111938	180,0337677	180,3282776	180,4800415	1168,63623	1350,575562	1355,972534	1356,418579	1356,728271	30	22,51743507	38,39860535	22,47999954	38,40000153	144	0	0	3589	0
03-06-2025 09:31:48	51	28,43055534	31,59722519	-1010,979248	31,55381393	25,82800102	29,36066818	81,07349396	85,75196838	85,76825714	85,77667236	610	854	331	1251	29,15075302	0	1748943108000	1748943122261	14261	557,9921265	644,6068115	647,0315552	647,2122192	647,3518677	15639019	1	20	11084553	25,79000092	29,32999992	15	81,27568054	85,94802094	85,94978333	85,95069885	559,4277344	646,2350464	648,6482544	648,8255615	648,9647827	30	22,52431107	38,44563293	22,5	38,45999908	144	0	0	3589	0
03-06-2025 09:26:48	50	28,31249046	31,70139313	-1010,867981	31,54339981	25,81000137	29,38799858	2,243434668	2,37234664	2,37234664	2,372347593	610	855	332	1251	29,15555	0	1748942808000	1748942823301	15301	15,44190598	17,83794785	17,90450668	17,90938759	17,91322708	15339018	1	20	11101258	25,82999992	29,45999908	15	2,305041552	2,437493563	2,437493563	2,437494755	15,86595631	18,32779884	18,39618111	18,40119743	18,40514183	30	22,53376198	38,42048264	22,48999977	38,45999908	144	0	0	3595	0
03-06-2025 09:21:48	49	27,86111641	32,16666412	-1011,388977	31,58333397	25,77999687	29,42199516	3,307878256	3,497953415	3,497953415	3,497956514	610	855	333	1253	29,15904236	0	1748942508000	1748942522648	14648	22,76862717	26,30152893	26,39966011	26,40685654	26,41252327	15039017	1	19	11096697	25,81999969	29,37999916	15	3,125968695	3,305592537	3,305592537	3,305594444	21,51652336	24,85513878	24,94787407	24,95467567	24,96002579	30	22,56952286	38,30263138	22,54999924	38,38000107	144	0	0	3586	0
03-06-2025 09:16:48	48	28,53658867	31,75610352	-1011,170654	31,63008118	25,84866714	29,23733521	6,611402035	6,991305351	6,991305351	6,991309166	607	846	341	1245	28,51477814	0	1748942208000	1748942222560	14560	45,50730515	52,56844711	52,76457977	52,778965	52,79027176	14739015	1	19	9382107	25,84000015	29,23999977	15	6,220338345	6,577770233	6,577770233	6,577774048	42,81554794	49,45902634	49,6435585	49,65709305	49,66774368	30	22,5683651	38,22724152	22,54999924	38,31000137	123	0	0	3610	0
03-06-2025 09:11:48	47	28,76922989	31,71330261	-1011,363525	31,59789848	25,80799866	29,20599747	11,09184265	11,72919941	11,72919941	11,72920609	532	685	304	1094	23,73910713	0	1748941908000	1748941922486	14486	76,34686279	88,19321442	88,5222702	88,54640198	88,56538391	14439015	1	19	10990139	25,75	29,29000092	15	10,56437492	11,17142391	11,17142391	11,17142963	72,71622467	83,99924469	84,31264496	84,33563232	84,35372162	30	22,51935768	38,20651245	22,48999977	38,29999924	143	0	0	3602	0
03-06-2025 09:06:48	46	27,84615326	31,72027779	-1011,098022	31,58041954	25,77400017	29,20333099	18,47166634	19,53307915	19,53307915	19,53309441	553	738	318	1144	25,46632195	0	1748941608000	1748941623297	15297	127,1433029	146,871521	147,4194946	147,459671	147,4913025	14139014	1	19	11033151	25,75	29,20999908	15	18,71319199	19,78848648	19,78848648	19,78849602	128,8057861	148,7919464	149,3470917	149,3878174	149,4198456	30	22,51952553	38,17881775	22,47999954	38,20999908	143	0	0	3617	0
03-06-2025 09:01:48	45	28,40972137	31,66666985	-1010,763855	31,59026718	25,79600143	29,20400047	32,53670883	34,52900314	34,62958145	34,68141556	610	854	335	1253	29,17718124	0	1748941308000	1748941322152	14152	223,6516113	258,5621033	259,6490479	259,7459717	259,8080444	13839013	1	19	11117082	25,78000069	29,20000076	15	32,67051315	34,84057617	35,08061218	35,20423126	224,151886	259,4278259	260,687439	260,8207092	260,8919678	30	22,52742195	38,2497139	22,48999977	38,24000168	144	0	0	3613	0
03-06-2025 08:56:48	44	28,15384674	31,2937088	-1011,090698	31,6083889	25,78333092	29,33600235	57,38656235	60,68434525	60,68453979	60,68466949	546	716	316	1125	24,85824013	0	1748941008000	1748941022323	14323	395,0000305	456,2906189	457,9933472	458,1181335	458,2164917	13539012	1	19	11030851	25,80999947	29,45000076	15	54,65752411	57,79827118	57,79828644	57,79831696	376,216095	434,5917664	436,2132568	436,3322144	436,4257507	30	22,55593872	38,35237885	22,51000023	38,36999893	143	0	0	3600	0
03-06-2025 08:51:48	43	28,22222519	31,47917747	-1010,909607	31,67013931	25,81733131	29,45466614	106,994751	113,6735229	114,1086426	114,3327484	610	856	336	1253	29,18701744	0	1748940708000	1748940722241	14241	735,1484985	850,1159668	853,8164673	854,1619873	854,3729248	13239011	1	19	11075977	25,73999977	29,47999954	15	103,4466629	111,0731812	112,4525681	113,1628952	707,8771973	820,5617065	825,2994995	825,881958	826,1470947	30	22,57040596	38,50223541	22,47999954	38,50999832	144	0	0	3628	0
03-06-2025 08:46:48	42	28,43181992	31,86362839	-1011,628479	31,66098785	25,89400291	29,46800041	210,1044312	225,0508881	227,4069977	228,6203918	616	865	345	1256	29,12052727	0	1748940408000	1748940423121	15121	1439,072021	1667,228516	1676,312012	1677,379272	1677,889282	12939009	1	20	10121741	25,89999962	29,44000053	15	204,5836792	216,8897552	217,3410339	217,5734711	1406,81958	1626,040039	1632,655273	1633,217285	1633,596313	30	22,65393257	38,3824234	22,56999969	38,5	132	0	0	3617	0
03-06-2025 08:41:50	41	28,32639313	31,79861069	-1011,416748	31,55207634	25,83399582	29,40133476	0,420570731	0,444737554	0,444737554	0,444737792	607	855	334	1251	29,1444149	0	1748940110000	1748940122798	12798	2,894853115	3,34403348	3,356510162	3,35742569	3,358145475	12639009	1	20	11102189	25,86000061	29,43000031	15	0,357111871	0,377632171	0,377632171	0,37763238	2,458055973	2,839460611	2,850054741	2,850831747	2,851443052	30	22,68270493	38,22141266	22,64999962	38,27999878	144	0	0	3637	0
03-06-2025 08:36:50	40	27,98601532	32,1468544	-1011,440918	31,54370689	25,8046627	29,5613308	0,205476627	0,330073625	0,422556013	0,470179349	541	709	315	1120	24,56454086	0	1748939810000	1748939822555	12555	1,135279059	1,502291679	1,62027812	1,644687057	1,650941133	12339008	1	20	11020586	25,80999947	29,51000023	15	0,148527652	0,225305274	0,281261176	0,310075521	0,853502035	1,101412535	1,173517585	1,188338995	1,192164183	30	22,73111534	38,36190414	22,68000031	38,33000183	143	0	0	3637	0
03-06-2025 08:31:50	39	28,50000572	31,92957306	-1010,845215	31,49999619	25,76533508	29,57666969	0,349652916	0,369744658	0,369744658	0,369744867	561	755	323	1159	25,94033051	0	1748939510000	1748939522479	12479	2,406714916	2,780153036	2,790526152	2,791287422	2,791885376	12039007	1	20	10949130	25,80999947	29,70999908	15	0,425827891	0,45029673	0,45029673	0,450296968	2,931038857	3,385833979	3,398466587	3,39939332	3,400122166	30	22,66337395	38,23337936	22,67000008	38,54999924	142	0	0	3634	0
03-06-2025 08:26:50	38	28,62676048	31,78168869	-1011,422607	31,5017643	25,74866486	29,47200012	0,261119246	0,47822392	0,643936157	0,729269266	612	855	339	1253	29,1884613	0	1748939210000	1748939222080	12080	1,297317147	1,84059751	2,048832893	2,09233737	2,103359938	11739006	1	20	10960745	25,78000069	29,47999954	15	0,145447493	0,231314376	0,294868141	0,327594906	0,809375644	1,066118956	1,147325158	1,164108396	1,168413281	30	22,66921997	38,15850449	22,62999916	38,15999985	142	0	0	3637	0
03-06-2025 08:21:50	37	28,3566494	31,84615707	-1011,419617	31,5122261	25,80400085	29,42333412	0,382357359	0,534573317	0,641367853	0,696361601	552	731	318	1136	25,31386185	0	1748938910000	1748938923521	13521	2,309591293	2,888351679	3,028902292	3,05740428	3,064874411	11439004	1	20	11038051	25,79000092	29,40999985	15	0,412440687	0,462360829	0,483860493	0,494931906	2,774021387	3,248821497	3,287068844	3,293536901	3,295614958	30	22,66560173	38,20246124	22,63999939	38,13000107	143	0	0	3639	0
03-06-2025 08:16:50	36	28,78461647	32,03076935	-1011,576843	31,49615288	25,74933243	29,50666618	0,211230487	0,423414528	0,587442935	0,671908557	615	863	346	1257	29,06032562	0	1748938610000	1748938622088	12088	0,959006548	1,446317673	1,651036024	1,693994761	1,704824448	11139004	1	20	9978627	25,79999924	29,51000023	15	0,090972438	0,15404664	0,201478198	0,225902885	0,483061343	0,655900478	0,715985	0,728472412	0,73165518	30	22,65392494	38,28263092	22,60000038	38,31000137	130	0	0	3667	0
03-06-2025 08:11:50	35	28,29166412	31,659729	-1011,118164	31,51562881	25,78599739	29,50133705	0,283625931	0,299923599	0,299923599	0,299923867	608	854	337	1253	29,17629242	0	1748938310000	1748938323363	13363	1,952240825	2,255160332	2,263575315	2,264191866	2,264677286	10839003	1	20	11116506	25,79000092	29,45999908	15	0,210763246	0,22287409	0,22287409	0,222874209	1,450715899	1,675816417	1,682068944	1,682527542	1,682888389	30	22,68263817	38,27784729	22,67000008	38,27999878	144	0	0	3661	0
