Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Side Scatter Channel ;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
49;05/23/25;07:02:44;Raw Counts;79;5;7;8;5;8;3;5;1;0;5;2;0;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;30;23;9;20;7;7;0;0;0;0;0;0;0;0;0;38;0;0;0;989.9;4.98;4.01;0;0;0;0;0;75;44.6;2.784;2.822;26.8;23.6;223;0000 0000 0000 0000;0.714563;0.82001;0.776349;0.626434;1.36717;0.803984(#/cm³)
50;05/23/25;07:02:54;Raw Counts;83;7;5;9;6;2;0;3;4;1;4;2;2;0;3;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;31;22;11;15;11;2;0;0;0;0;0;0;0;0;0;43;0;0;0;991.1;4.97;4;0;0;0;0;0;75;44.6;2.808;2.826;26.7;23.6;223;0000 0000 0000 0000;0.690202;0.878691;0.811437;0.626434;1.45619;0.809984(#/cm³)
51;05/23/25;07:03:04;Raw Counts;80;8;1;3;5;2;3;2;1;2;2;3;3;1;3;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;21;8;10;15;5;1;0;0;0;0;0;0;0;0;39;0;0;0;989.9;4.98;3.98;0;0;0;0;0;75;44.6;2.814;2.825;26.6;23.6;223;0000 0000 0000 0000;0.806364;0.934969;0.870223;0.542469;1.45311;0.743985(#/cm³)
52;05/23/25;07:03:14;Raw Counts;86;8;6;3;4;0;4;2;2;2;1;0;2;4;3;0;2;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;39;17;13;7;13;3;1;0;0;0;0;0;0;0;0;43;0;0;0;991.6;4.97;3.98;0;0;0;0;0;75;44.6;2.784;2.821;26.6;23.6;223;0000 0000 0000 0000;0.806364;1.00206;0.90417;0.542469;1.55798;0.815984(#/cm³)
53;05/23/25;07:03:24;Raw Counts;69;9;4;4;1;2;2;3;4;3;5;0;3;3;1;4;1;1;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;13;25;6;11;12;9;9;0;0;0;0;0;0;0;0;39;0;0;0;991.4;4.96;3.97;0;0;0;0;0;75;44.6;2.783;2.821;26.7;23.6;223;0000 0000 0000 0000;0.906931;1.0317;0.9324;0.542469;1.54824;0.743985(#/cm³)
54;05/23/25;07:03:34;Raw Counts;81;8;5;4;5;1;3;1;3;7;4;2;1;3;1;2;0;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;20;8;12;16;8;4;0;0;0;0;0;0;0;0;45;0;0;0;989.6;4.97;4;0;0;0;0;0;75;44.6;2.799;2.824;26.7;23.6;223;0000 0000 0000 0000;0.89885;0.990269;0.899956;0.542469;1.52228;0.827983(#/cm³)
55;05/23/25;07:03:44;Raw Counts;64;9;2;5;5;1;2;7;1;2;3;1;0;5;2;0;3;2;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;21;17;13;10;14;6;1;0;0;0;0;0;0;0;0;36;0;0;0;991.1;4.97;3.97;0;0;0;0;0;75;44.6;2.78;2.823;26.8;23.6;223;0000 0000 0000 0000;0.832147;1.00969;0.908518;0.542469;1.55412;0.707986(#/cm³)
56;05/23/25;07:03:54;Raw Counts;77;6;4;3;3;1;1;2;4;2;0;2;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;30;26;7;8;4;1;0;0;0;0;0;0;0;0;0;34;0;0;0;992.2;4.96;3.96;0;0;0;0;0;75;44.6;2.808;2.822;26.7;24.1;223;0000 0000 0000 0000;0.724331;0.860124;0.796236;0.542469;1.4412;0.659987(#/cm³)
57;05/23/25;07:04:04;Raw Counts;86;4;3;3;1;3;1;4;4;1;2;3;3;1;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;21;6;9;8;6;6;0;1;0;0;0;0;0;0;43;0;0;0;989;4.97;3.96;0;0;0;0;0;75;44.6;2.782;2.825;26.8;23.6;223;0000 0000 0000 0000;0.874606;1.00781;0.922878;0.542469;1.49924;0.749985(#/cm³)
58;05/23/25;07:04:14;Raw Counts;79;7;4;3;5;7;4;4;1;1;2;1;1;1;3;3;1;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;30;15;14;12;18;6;1;0;0;0;0;0;0;0;0;37;0;0;0;989;4.97;3.99;0;0;0;0;0;75;44.6;2.789;2.826;26.6;23.6;223;0000 0000 0000 0000;0.764376;0.979607;0.886986;0.542469;1.53091;0.797984(#/cm³)
59;05/23/25;07:04:24;Raw Counts;82;7;9;5;1;2;3;2;3;2;2;1;2;1;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;37;23;7;17;8;0;0;0;0;0;0;0;0;0;0;36;0;0;0;993.4;4.97;3.94;0;0;0;0;0;75;44.6;2.819;2.821;26.4;24.1;223;0000 0000 0000 0000;0.724331;0.870519;0.803325;0.582942;1.46456;0.767985(#/cm³)
60;05/23/25;07:04:34;Raw Counts;55;5;4;4;9;4;5;4;4;0;3;0;1;2;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;11;14;8;14;9;11;0;0;1;0;0;0;0;0;0;38;0;0;0;991.6;4.97;3.98;0;0;0;0;0;75;44.6;2.821;2.822;26.7;23.6;223;0000 0000 0000 0000;0.743867;0.864588;0.81212;0.67317;1.39852;0.635987(#/cm³)
61;05/23/25;07:04:44;Raw Counts;68;9;5;4;2;2;6;4;3;3;2;3;4;2;3;3;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;24;22;10;10;11;7;5;0;0;0;0;0;0;0;0;37;0;0;0;990.2;4.97;3.98;0;0;0;0;0;75;44.6;2.823;2.825;26.7;24.1;223;0000 0000 0000 0000;0.821404;0.94311;0.870272;0.542469;1.47094;0.755985(#/cm³)
62;05/23/25;07:04:54;Raw Counts;75;7;8;2;5;2;2;1;3;2;4;3;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;29;20;18;13;12;0;0;0;0;0;0;0;0;0;0;28;0;0;0;989.3;4.97;3.96;0;0;0;0;0;75;44.6;2.809;2.825;26.9;23.6;223;0000 0000 0000 0000;0.711307;0.831229;0.786115;0.582942;1.38401;0.719986(#/cm³)
63;05/23/25;07:05:04;Raw Counts;82;8;5;7;3;3;0;3;1;2;5;2;2;1;1;1;2;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;26;28;10;9;13;6;2;0;0;0;0;0;0;0;0;42;0;0;0;988.4;4.97;3.99;0;0;0;0;0;75;44.6;2.794;2.826;26.7;24.1;223;0000 0000 0000 0000;0.826417;0.996857;0.897687;0.542469;1.55893;0.815984(#/cm³)
64;05/23/25;07:05:14;Raw Counts;83;4;6;4;4;2;2;1;2;4;6;4;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;27;22;13;15;9;6;0;0;0;0;0;0;0;0;0;36;0;0;0;990.8;4.97;3.96;0;0;0;0;0;75;44.6;2.807;2.824;26.7;24.1;223;0000 0000 0000 0000;0.836444;0.914228;0.851546;0.582942;1.43251;0.767985(#/cm³)
65;05/23/25;07:05:24;Raw Counts;79;6;3;7;7;3;0;2;2;4;2;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;27;8;11;7;0;0;0;0;0;0;0;0;0;0;42;0;0;0;990.8;4.98;4;0;0;0;0;0;75;44.6;2.813;2.824;26.4;24.1;223;0000 0000 0000 0000;0.680968;0.807452;0.763841;0.626434;1.36966;0.719986(#/cm³)
66;05/23/25;07:05:34;Raw Counts;72;3;4;3;2;1;3;4;4;1;4;2;3;2;2;1;0;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;24;15;7;7;18;6;2;0;0;0;0;0;0;0;0;38;0;0;0;990.8;4.97;4;0;0;0;0;0;75;44.6;2.8;2.822;26.4;24.1;223;0000 0000 0000 0000;0.906931;1.03973;0.95698;0.582942;1.48706;0.701986(#/cm³)
67;05/23/25;07:05:44;Raw Counts;78;7;7;4;9;2;4;2;3;2;2;0;3;2;0;2;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;18;18;13;13;18;5;0;0;0;0;0;0;0;0;0;49;0;0;0;989.3;4.97;4;0;0;0;0;0;75;44.6;2.78;2.823;26.6;24.1;223;0000 0000 0000 0000;0.724331;0.913144;0.837512;0.67317;1.48584;0.803984(#/cm³)
68;05/23/25;07:05:54;Raw Counts;74;8;5;3;1;3;7;4;3;1;1;2;4;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;26;13;5;17;14;3;0;0;0;0;0;0;0;0;0;44;0;0;0;990.8;4.97;3.99;0;0;0;0;0;75;44.6;2.818;2.819;26.7;24.1;223;0000 0000 0000 0000;0.782371;0.905163;0.834111;0.542469;1.46607;0.731985(#/cm³)
69;05/23/25;07:06:04;Raw Counts;78;9;5;4;4;2;2;5;4;2;1;2;1;1;2;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;39;24;8;10;8;5;3;0;0;0;0;0;0;0;0;31;0;0;0;990.8;4.97;3.99;0;0;0;0;0;75;44.6;2.793;2.82;26.8;23.6;223;0000 0000 0000 0000;0.778372;0.90189;0.829373;0.542469;1.4777;0.767985(#/cm³)
70;05/23/25;07:06:14;Raw Counts;79;7;5;4;2;4;3;6;0;1;2;2;0;1;2;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;30;14;16;9;7;4;2;0;1;0;0;0;0;0;0;40;0;0;0;991.4;4.98;4.03;0;0;0;0;0;75;44.6;2.795;2.826;26.7;24.1;223;0000 0000 0000 0000;0.75038;0.893221;0.821812;0.542469;1.47143;0.737985(#/cm³)
71;05/23/25;07:06:24;Raw Counts;71;7;7;3;5;2;2;2;2;2;3;2;3;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;18;21;8;7;12;5;2;1;0;0;0;0;0;0;0;42;0;0;0;989.3;4.98;3.98;0;0;0;0;0;75;44.6;2.829;2.825;26.7;24.1;223;0000 0000 0000 0000;0.711307;0.872361;0.807777;0.542469;1.45208;0.695986(#/cm³)
72;05/23/25;07:06:34;Raw Counts;67;8;4;2;0;4;5;1;3;2;1;0;1;2;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;11;17;9;11;5;6;1;0;0;1;0;0;0;0;0;44;0;0;0;991.6;4.97;3.96;0;0;0;0;0;75;44.6;2.809;2.821;26.4;24.1;223;0000 0000 0000 0000;0.761576;0.944086;0.836946;0.542469;1.55944;0.629987(#/cm³)
73;05/23/25;07:06:44;Raw Counts;74;7;3;3;0;1;2;2;1;2;3;1;0;2;1;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;15;5;11;5;2;4;0;0;0;0;0;0;0;0;40;0;0;0;990.5;4.97;3.95;0;0;0;0;0;75;44.6;2.832;2.823;26.6;24.1;223;0000 0000 0000 0000;0.821404;1.01051;0.889892;0.542469;1.60628;0.641987(#/cm³)
74;05/23/25;07:06:54;Raw Counts;68;5;2;2;2;5;2;2;1;4;3;5;3;1;2;1;1;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;16;9;10;9;7;8;0;0;0;0;0;0;0;0;32;0;0;0;991.1;4.97;3.99;0;0;0;0;0;75;44.6;2.814;2.822;26.7;24.1;223;0000 0000 0000 0000;0.983279;1.08589;0.988079;0.542469;1.5269;0.695986(#/cm³)
75;05/23/25;07:07:04;Raw Counts;77;6;3;3;1;4;0;2;2;2;1;1;5;0;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;22;19;9;9;9;5;0;0;0;0;0;0;0;0;0;42;0;0;0;990.5;4.97;4;0;0;0;0;0;75;44.6;2.839;2.822;26.8;24.1;223;0000 0000 0000 0000;0.866525;0.984867;0.902801;0.542469;1.50858;0.689986(#/cm³)
76;05/23/25;07:07:14;Raw Counts;71;7;7;3;1;3;1;2;1;4;4;2;2;1;1;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;31;12;10;10;16;4;0;0;0;0;0;0;0;0;0;34;0;0;0;989.3;4.98;3.98;0;0;0;0;0;75;44.6;2.792;2.823;26.9;24.1;223;0000 0000 0000 0000;0.836444;0.937831;0.864611;0.542469;1.48508;0.701986(#/cm³)
77;05/23/25;07:07:24;Raw Counts;85;6;6;3;2;2;3;5;2;3;3;2;5;0;0;1;3;3;2;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;31;19;6;9;15;10;3;0;0;0;0;0;0;0;0;48;0;0;0;989.6;4.98;3.98;0;0;0;0;0;75;44.6;2.789;2.822;26.9;24.1;223;0000 0000 0000 0000;0.89885;1.08763;0.972127;0.542469;1.58451;0.845983(#/cm³)
78;05/23/25;07:07:34;Raw Counts;87;6;8;6;3;3;2;3;1;3;2;2;3;2;1;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;33;26;9;7;8;7;4;0;0;0;0;0;0;0;0;42;0;0;0;990.5;4.97;3.97;0;0;0;0;0;75;44.6;2.795;2.821;26.9;24.1;223;0000 0000 0000 0000;0.724331;0.898449;0.821977;0.582942;1.48437;0.815984(#/cm³)
79;05/23/25;07:07:44;Raw Counts;62;5;4;4;2;4;1;1;2;0;0;2;3;0;1;2;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;23;24;7;8;13;1;0;0;0;0;0;0;0;0;0;22;0;0;0;992.8;4.97;3.96;0;0;0;0;0;75;44.6;2.827;2.821;27;24.1;223;0000 0000 0000 0000;0.737355;0.97006;0.876412;0.542469;1.54402;0.587988(#/cm³)
80;05/23/25;07:07:54;Raw Counts;66;9;3;2;3;3;2;3;4;1;3;3;5;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;31;11;7;16;16;1;0;0;0;0;0;0;0;0;0;30;0;0;0;991.9;4.98;3.98;0;0;0;0;0;75;44.6;2.826;2.821;27;24.1;223;0000 0000 0000 0000;0.826417;0.909456;0.845882;0.542469;1.44605;0.671987(#/cm³)
81;05/23/25;07:08:04;Raw Counts;56;4;4;4;3;4;2;1;2;5;1;1;2;0;0;1;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;15;11;11;7;9;8;0;0;0;0;0;0;0;0;0;34;0;0;0;988.4;4.98;4.01;0;0;0;0;0;75;44.6;2.819;2.823;27;24.1;223;0000 0000 0000 0000;0.764376;0.94601;0.863571;0.964662;1.49837;0.569989(#/cm³)
82;05/23/25;07:08:14;Raw Counts;76;8;6;4;2;2;2;2;1;3;3;2;0;2;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;35;18;4;16;8;3;1;0;0;0;0;0;0;0;0;36;0;0;0;991.4;4.97;3.94;0;0;0;0;0;75;44.6;2.797;2.823;27.2;24.1;223;0000 0000 0000 0000;0.764376;0.912972;0.839379;0.542469;1.48757;0.725985(#/cm³)
83;05/23/25;07:08:24;Raw Counts;66;9;7;2;1;2;1;4;1;6;2;0;2;3;1;1;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;18;23;12;14;5;9;2;0;0;0;0;0;0;0;0;31;0;0;0;989.6;4.97;3.99;0;0;0;0;0;75;44.6;2.783;2.827;27;24.1;223;0000 0000 0000 0000;0.836444;0.944446;0.863372;0.542469;1.50949;0.683986(#/cm³)
84;05/23/25;07:08:34;Raw Counts;78;5;5;7;3;5;2;1;3;6;1;1;2;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;28;20;10;9;10;6;1;0;0;0;0;0;0;0;0;40;0;0;0;989.3;4.98;3.99;0;0;0;0;0;75;44.6;2.814;2.826;27.2;24.1;223;0000 0000 0000 0000;0.729541;0.840209;0.795821;0.626434;1.37381;0.743985(#/cm³)
85;05/23/25;07:08:44;Raw Counts;75;7;6;1;1;3;3;4;4;2;1;1;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;30;18;8;10;9;2;4;0;0;1;0;0;0;0;0;34;0;0;0;991.4;4.97;3.99;0;0;0;0;0;75;44.6;2.807;2.824;27.2;24.1;223;0000 0000 0000 0000;0.797033;0.929918;0.832436;0.542469;1.51255;0.695986(#/cm³)
86;05/23/25;07:08:54;Raw Counts;63;12;5;3;6;4;0;2;2;6;0;2;1;1;2;3;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;24;19;11;11;13;3;3;1;0;0;0;0;0;0;0;32;0;0;0;990.5;4.97;3.96;0;0;0;0;0;75;44.6;2.838;2.822;27.4;24.1;223;0000 0000 0000 0000;0.711307;0.92006;0.83203;0.542469;1.52666;0.701986(#/cm³)
87;05/23/25;07:09:04;Raw Counts;92;5;2;3;2;5;7;2;2;1;2;2;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;20;24;9;6;6;4;5;2;1;0;0;0;0;0;0;57;0;0;0;989.9;4.98;4.02;0;0;0;0;0;75;44.6;2.804;2.822;27.2;24.1;223;0000 0000 0000 0000;0.782371;1.14729;0.927389;0.777365;1.73453;0.803984(#/cm³)
88;05/23/25;07:09:14;Raw Counts;63;0;4;4;2;2;1;4;4;2;1;1;2;1;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;21;14;5;12;9;3;0;0;0;0;0;0;0;0;0;34;0;0;0;990.8;4.97;3.98;0;0;0;0;0;75;44.6;2.783;2.822;26.8;24.1;223;0000 0000 0000 0000;0.874606;0.989576;0.922003;0.582942;1.43688;0.587988(#/cm³)
89;05/23/25;07:09:24;Raw Counts;69;5;3;2;3;5;3;5;1;0;3;3;1;0;1;2;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;23;19;8;9;11;4;0;0;0;0;0;0;0;0;0;37;0;0;0;989.3;4.97;3.98;0;0;0;0;0;75;44.6;2.767;2.824;26.9;24.1;223;0000 0000 0000 0000;0.806364;0.97574;0.89003;0.542469;1.50519;0.665987(#/cm³)
90;05/23/25;07:09:34;Raw Counts;72;6;5;1;4;2;1;1;1;5;3;0;2;1;2;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;33;14;11;14;6;3;0;0;0;0;0;0;0;0;0;30;0;0;0;990.8;4.97;3.99;0;0;0;0;0;75;44.6;2.782;2.823;26.9;24.1;223;0000 0000 0000 0000;0.836444;0.95698;0.871574;0.542469;1.51004;0.665987(#/cm³)
91;05/23/25;07:09:44;Raw Counts;94;9;4;3;5;1;5;4;1;6;4;0;1;1;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;34;22;10;13;11;10;0;0;0;0;0;0;0;0;0;44;0;0;0;990.2;4.96;3.98;0;0;0;0;0;75;44.6;2.791;2.828;27;24.1;223;0000 0000 0000 0000;0.78397;0.879743;0.819879;0.542469;1.43211;0.863983(#/cm³)
92;05/23/25;07:09:54;Raw Counts;81;7;4;4;4;6;5;2;2;0;3;4;2;3;3;2;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;34;20;11;8;13;9;8;2;1;0;0;0;0;0;0;34;0;0;0;990.5;4.97;3.99;0;0;0;0;0;75;44.6;2.793;2.823;26.7;24.1;223;0000 0000 0000 0000;0.800765;1.16715;0.961139;0.542469;1.71266;0.839983(#/cm³)
93;05/23/25;07:10:04;Raw Counts;82;4;4;4;5;1;4;1;4;1;1;2;2;1;0;1;1;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;24;21;10;8;3;11;5;1;0;0;0;0;0;0;0;41;0;0;0;989.3;4.97;3.99;0;0;0;0;0;75;44.6;2.783;2.827;26.8;24.1;223;0000 0000 0000 0000;0.792368;1.00833;0.900768;0.67317;1.55953;0.743985(#/cm³)
94;05/23/25;07:10:14;Raw Counts;58;7;9;2;5;7;0;0;1;3;0;3;2;2;1;2;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Raw Counts;0;25;17;9;7;6;8;5;0;0;0;0;0;0;0;0;30;0;0;0;991.1;4.98;3.97;0;0;0;0;0;75;44.6;2.791;2.825;26.8;24.1;223;0000 0000 0000 0000;0.709446;1.27349;0.880713;0.582942;1.83502;0.641987(#/cm³)
95;05/23/25;07:10:24;Raw Counts;94;11;6;5;0;5;4;4;2;1;2;4;0;1;1;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;28;24;12;17;13;5;1;0;0;0;0;0;0;0;0;49;0;0;0;991.6;4.97;3.95;0;0;0;0;0;75;44.6;2.815;2.823;26.6;24.1;223;0000 0000 0000 0000;0.757378;0.947901;0.838648;0.542469;1.55176;0.893982(#/cm³)
96;05/23/25;07:10:34;Raw Counts;73;5;10;6;2;5;2;7;2;0;2;1;1;2;1;3;2;0;0;5;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;24;21;14;8;7;13;5;0;1;0;0;0;0;0;0;39;0;0;0;989.9;4.97;3.97;0;0;0;0;0;75;44.6;2.788;2.824;26.7;24.1;223;0000 0000 0000 0000;0.792368;1.02937;0.905384;0.582942;1.61085;0.791984(#/cm³)
97;05/23/25;07:10:44;Raw Counts;85;5;3;7;6;4;2;7;4;2;2;3;2;0;1;0;2;1;1;1;0;1;3;0;1;2;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;25;25;7;8;13;14;7;4;1;1;0;0;0;0;0;43;0;0;0;991.4;4.97;3.95;0;0;0;0;0;75;44.6;2.776;2.824;26.6;24.1;223;0000 0000 0000 0000;0.845039;1.28098;1.02603;0.626434;1.81679;0.887982(#/cm³)
98;05/23/25;07:10:54;Raw Counts;89;10;9;3;5;3;1;2;4;5;2;1;2;1;3;1;2;2;1;2;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raw Counts;0;37;19;11;6;12;9;13;0;0;1;0;0;0;0;0;45;0;0;0;988.4;4.97;3.96;0;0;0;0;0;75;44.6;2.798;2.828;26.6;24.1;223;0000 0000 0000 0000;0.836444;1.12182;0.934766;0.542469;1.72285;0.917982(#/cm³)
