Sample File;C:\Users\LabUser\Desktop\Asbj�rn\20250523 - cooking.A21
Sample Time;10
Density;1
Stokes Correction;off
Lower Channel Bound;0.486968
Upper Channel Bound;20.5353
Sample #;Date;Start Time;Aerodynamic Diameter;<0.523;0.542;0.583;0.626;0.673;0.723;0.777;0.835;0.898;0.965;1.037;1.114;1.197;1.286;1.382;1.486;1.596;1.715;1.843;1.981;2.129;2.288;2.458;2.642;2.839;3.051;3.278;3.523;3.786;4.068;4.371;4.698;5.048;5.425;5.829;6.264;6.732;7.234;7.774;8.354;8.977;9.647;10.37;11.14;11.97;12.86;13.82;14.86;15.96;17.15;18.43;19.81;Event 1;Event 3;Event 4;Dead Time;Inlet Pressure;Total Flow;Sheath Flow;Analog Input Voltage 0;Analog Input Voltage 1;Digital Input Level 0;Digital Input Level 1;Digital Input Level 2;Laser Power;Laser Current;Sheath Pump Voltage;Total Pump Voltage;Box Temperature;Avalanch Photo Diode Temperature;Avalanch Photo Diode Voltage;Status Flags;Median(�m);Mean(�m);Geo. Mean(�m);Mode(�m);Geo. Std. Dev.;Total Conc.
36;05/23/25;07:00:34;dM;6.61606e-006;4.51345e-006;1.86697e-006;3.86132e-006;3.83333e-006;3.56769e-006;5.90304e-006;1.83133e-006;4.54513e-006;1.41005e-005;1.74979e-005;4.34276e-006;0;6.68754e-006;2.48964e-005;1.02983e-005;3.83387e-005;3.17173e-005;1.96796e-005;2.44212e-005;0;0;0;0;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;991.6;4.97;4.01;0;0;0;0;0;75;44.6;2.802;2.818;26.4;23.6;223;0000 0000 0000 0000;1.69272;1.89186;1.71114;3.05053;1.58972;0.000317698(mg/m³)
37;05/23/25;07:00:44;dM;8.14284e-006;2.50747e-006;2.48929e-006;3.86132e-006;3.83333e-006;4.75692e-006;4.42728e-006;1.83133e-006;2.27256e-006;5.64022e-006;1.74979e-005;1.30283e-005;1.61673e-005;6.68754e-006;1.65976e-005;2.05966e-005;3.83387e-005;0;0;0;3.03051e-005;0;0;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;990.8;4.97;4;0;0;0;0;0;75;44.6;2.802;2.824;26.4;23.6;223;0000 0000 0000 0000;1.54746;1.67457;1.54123;2.64165;1.52177;0.000256893(mg/m³)
38;05/23/25;07:00:54;dM;6.53124e-006;3.00897e-006;2.48929e-006;3.86132e-006;5.74999e-006;8.32461e-006;8.85457e-006;7.32531e-006;1.13628e-005;8.46033e-006;1.39983e-005;1.7371e-005;5.3891e-006;6.68754e-006;2.48964e-005;3.08949e-005;1.27796e-005;0;3.93592e-005;2.44212e-005;0;0;4.66677e-005;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;990.8;4.98;3.99;0;0;0;0;0;75;44.6;2.78;2.823;26.1;23.6;223;0000 0000 0000 0000;1.64197;1.7216;1.57915;2.64165;1.54379;0.000346345(mg/m³)
39;05/23/25;07:01:04;dM;5.25892e-006;5.51644e-006;3.73394e-006;4.63359e-006;3.83333e-006;2.37846e-006;4.42728e-006;1.83133e-006;9.09026e-006;1.12804e-005;1.74979e-005;4.34276e-006;5.3891e-006;1.33751e-005;2.48964e-005;1.02983e-005;1.27796e-005;0;1.96796e-005;4.88423e-005;0;7.52135e-005;0;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;990.8;4.97;3.95;0;0;0;0;0;75;44.6;2.807;2.824;26.2;23.6;223;0000 0000 0000 0000;1.9516;1.81393;1.67993;2.28757;1.52094;0.00034221(mg/m³)
40;05/23/25;07:01:14;dM;7.29463e-006;5.51644e-006;2.48929e-006;1.54453e-006;4.79166e-006;3.56769e-006;1.47576e-006;5.49398e-006;4.54513e-006;2.82011e-006;6.99916e-006;8.68552e-006;3.23346e-005;1.33751e-005;8.29882e-006;1.02983e-005;1.27796e-005;0;5.90388e-005;0;0;7.52135e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;989.9;4.98;4.02;0;0;0;0;0;75;44.6;2.786;2.823;26.2;23.6;223;0000 0000 0000 0000;1.78982;1.63792;1.5345;2.28757;1.46579;0.000266563(mg/m³)
41;05/23/25;07:01:24;dM;7.04017e-006;3.51046e-006;1.24465e-006;4.63359e-006;1.91666e-006;2.37846e-006;2.95152e-006;9.15664e-006;1.13628e-005;1.12804e-005;1.39983e-005;1.7371e-005;1.07782e-005;6.68754e-006;2.48964e-005;2.05966e-005;2.55591e-005;4.75759e-005;3.93592e-005;2.44212e-005;0;3.76068e-005;4.66677e-005;0;7.18648e-005;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;991.4;4.97;3.98;0;0;0;0;0;75;44.6;2.777;2.826;26.4;23.6;223;0000 0000 0000 0000;2.23837;2.25391;2.04875;3.52269;1.58306;0.000580188(mg/m³)
42;05/23/25;07:01:34;dM;6.44642e-006;4.01196e-006;3.73394e-006;4.63359e-006;8.62499e-006;2.37846e-006;4.42728e-006;0;0;8.46033e-006;1.74979e-005;1.30283e-005;1.07782e-005;1.33751e-005;8.29882e-006;0;0;1.58586e-005;1.96796e-005;2.44212e-005;6.06103e-005;0;0;0;7.18648e-005;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;989.3;4.97;3.96;0;0;0;0;0;75;44.6;2.783;2.825;26.4;23.6;223;0000 0000 0000 0000;2.19473;2.39918;2.15194;3.52269;1.65827;0.00043546(mg/m³)
43;05/23/25;07:01:44;dM;7.71874e-006;1.50448e-006;3.73394e-006;6.17812e-006;6.70833e-006;3.56769e-006;4.42728e-006;5.49398e-006;6.81769e-006;5.64022e-006;1.39983e-005;1.30283e-005;0;2.00626e-005;0;1.02983e-005;1.27796e-005;4.75759e-005;0;0;3.03051e-005;0;4.66677e-005;5.79117e-005;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;989.9;4.96;3.92;0;0;0;0;0;75;44.6;2.795;2.829;26.4;23.6;223;0000 0000 0000 0000;2.16851;2.01299;1.84692;2.83874;1.56475;0.000376283(mg/m³)
44;05/23/25;07:01:54;dM;6.95535e-006;6.01793e-006;6.22323e-006;3.86132e-006;4.79166e-006;2.37846e-006;4.42728e-006;5.49398e-006;4.54513e-006;1.12804e-005;2.09975e-005;1.30283e-005;5.3891e-006;6.68754e-006;8.29882e-006;3.08949e-005;1.27796e-005;0;1.96796e-005;0;0;0;4.66677e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;990.2;4.97;3.97;0;0;0;0;0;75;44.6;2.794;2.823;26.6;23.6;223;0000 0000 0000 0000;1.44537;1.48682;1.3573;2.45824;1.54931;0.000220398(mg/m³)
45;05/23/25;07:02:04;dM;6.87053e-006;3.51046e-006;3.11162e-006;3.08906e-006;3.83333e-006;4.75692e-006;2.95152e-006;5.49398e-006;2.27256e-006;8.46033e-006;1.39983e-005;8.68552e-006;1.61673e-005;2.00626e-005;1.65976e-005;1.02983e-005;2.55591e-005;4.75759e-005;0;2.44212e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;990.8;4.97;3.98;0;0;0;0;0;75;44.6;2.846;2.825;26.7;23.6;223;0000 0000 0000 0000;1.41853;1.39076;1.3275;1.71544;1.37892;0.000227716(mg/m³)
46;05/23/25;07:02:14;dM;6.7857e-006;4.01196e-006;1.86697e-006;3.86132e-006;2.875e-006;2.37846e-006;7.37881e-006;3.66266e-006;2.27256e-006;8.46033e-006;3.49958e-006;8.68552e-006;5.3891e-006;2.00626e-005;0;2.05966e-005;2.55591e-005;1.58586e-005;1.96796e-005;2.44212e-005;3.03051e-005;3.76068e-005;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;989.6;4.97;4;0;0;0;0;0;75;44.6;2.783;2.826;26.7;23.6;223;0000 0000 0000 0000;1.99856;1.86425;1.75485;2.45824;1.45715;0.000348553(mg/m³)
47;05/23/25;07:02:24;dM;5.42856e-006;3.51046e-006;1.24465e-006;7.72265e-007;5.74999e-006;2.37846e-006;0;1.0988e-005;0;1.41005e-005;3.49958e-006;1.30283e-005;0;1.33751e-005;1.65976e-005;0;1.27796e-005;3.17173e-005;0;2.44212e-005;0;0;0;5.79117e-005;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1;0;0;991.1;4.97;3.98;0;0;0;0;0;75;44.6;2.778;2.827;26.8;23.6;223;0000 0000 0000 0000;1.98362;2.0073;1.83646;2.83874;1.56851;0.000289368(mg/m³)
48;05/23/25;07:02:34;dM;6.19195e-006;2.00598e-006;1.86697e-006;3.08906e-006;3.83333e-006;5.94615e-006;1.47576e-006;3.66266e-006;4.54513e-006;5.64022e-006;3.49958e-006;4.34276e-006;1.61673e-005;1.33751e-005;2.48964e-005;0;3.83387e-005;3.17173e-005;3.93592e-005;0;0;0;4.66677e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;989.3;4.97;3.98;0;0;0;0;0;75;44.6;2.819;2.826;26.8;23.6;223;0000 0000 0000 0000;1.63349;1.62541;1.53419;2.45824;1.42755;0.000256621(mg/m³)
49;05/23/25;07:02:44;dM;6.70088e-006;2.50747e-006;4.35626e-006;6.17812e-006;4.79166e-006;9.51385e-006;4.42728e-006;9.15664e-006;2.27256e-006;0;1.74979e-005;8.68552e-006;0;6.68754e-006;1.65976e-005;0;0;3.17173e-005;1.96796e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;989.9;4.98;4.01;0;0;0;0;0;75;44.6;2.784;2.822;26.8;23.6;223;0000 0000 0000 0000;1.27842;1.25673;1.17326;1.71544;1.46649;0.00015077(mg/m³)
50;05/23/25;07:02:54;dM;7.04017e-006;3.51046e-006;3.11162e-006;6.95038e-006;5.74999e-006;2.37846e-006;0;5.49398e-006;9.09026e-006;2.82011e-006;1.39983e-005;8.68552e-006;1.07782e-005;0;2.48964e-005;0;1.27796e-005;0;1.96796e-005;2.44212e-005;0;0;4.66677e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;991.1;4.97;4;0;0;0;0;0;75;44.6;2.808;2.826;26.7;23.6;223;0000 0000 0000 0000;1.56829;1.59401;1.45898;2.45824;1.55254;0.000208052(mg/m³)
51;05/23/25;07:03:04;dM;6.7857e-006;4.01196e-006;6.22323e-007;2.31679e-006;4.79166e-006;2.37846e-006;4.42728e-006;3.66266e-006;2.27256e-006;5.64022e-006;6.99916e-006;1.30283e-005;1.61673e-005;6.68754e-006;2.48964e-005;2.05966e-005;1.27796e-005;0;3.93592e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;989.9;4.98;3.98;0;0;0;0;0;75;44.6;2.814;2.825;26.6;23.6;223;0000 0000 0000 0000;1.38362;1.35147;1.29227;1.84342;1.36944;0.000177424(mg/m³)
52;05/23/25;07:03:14;dM;7.29463e-006;4.01196e-006;3.73394e-006;2.31679e-006;3.83333e-006;0;5.90304e-006;3.66266e-006;4.54513e-006;5.64022e-006;3.49958e-006;0;1.07782e-005;2.67501e-005;2.48964e-005;0;2.55591e-005;4.75759e-005;3.93592e-005;2.44212e-005;0;0;4.66677e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;991.6;4.97;3.98;0;0;0;0;0;75;44.6;2.784;2.821;26.6;23.6;223;0000 0000 0000 0000;1.6986;1.65627;1.56779;1.71544;1.42125;0.000290449(mg/m³)
53;05/23/25;07:03:24;dM;5.85267e-006;4.51345e-006;2.48929e-006;3.08906e-006;9.58332e-007;2.37846e-006;2.95152e-006;5.49398e-006;9.09026e-006;8.46033e-006;1.74979e-005;0;1.61673e-005;2.00626e-005;8.29882e-006;4.11932e-005;1.27796e-005;1.58586e-005;1.96796e-005;4.88423e-005;0;0;0;0.000115823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;991.4;4.96;3.97;0;0;0;0;0;75;44.6;2.783;2.821;26.7;23.6;223;0000 0000 0000 0000;1.82349;1.83893;1.70781;2.64165;1.49827;0.000361481(mg/m³)
54;05/23/25;07:03:34;dM;6.87053e-006;4.01196e-006;3.11162e-006;3.08906e-006;4.79166e-006;1.18923e-006;4.42728e-006;1.83133e-006;6.81769e-006;1.97408e-005;1.39983e-005;8.68552e-006;5.3891e-006;2.00626e-005;8.29882e-006;2.05966e-005;0;3.17173e-005;3.93592e-005;2.44212e-005;0;0;4.66677e-005;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;989.6;4.97;4;0;0;0;0;0;75;44.6;2.799;2.824;26.7;23.6;223;0000 0000 0000 0000;1.79731;1.78372;1.65179;2.64165;1.51177;0.000332989(mg/m³)
55;05/23/25;07:03:44;dM;5.42856e-006;4.51345e-006;1.24465e-006;3.86132e-006;4.79166e-006;1.18923e-006;2.95152e-006;1.28193e-005;2.27256e-006;5.64022e-006;1.04987e-005;4.34276e-006;0;3.34377e-005;1.65976e-005;0;3.83387e-005;3.17173e-005;0;0;6.06103e-005;3.76068e-005;0;0;7.18648e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;991.1;4.97;3.97;0;0;0;0;0;75;44.6;2.78;2.823;26.8;23.6;223;0000 0000 0000 0000;1.77138;1.87776;1.73931;2.83874;1.51312;0.000349727(mg/m³)
56;05/23/25;07:03:54;dM;6.53124e-006;3.00897e-006;2.48929e-006;2.31679e-006;2.875e-006;1.18923e-006;1.47576e-006;3.66266e-006;9.09026e-006;5.64022e-006;0;8.68552e-006;0;1.33751e-005;1.65976e-005;0;0;0;0;0;0;0;0;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;992.2;4.96;3.96;0;0;0;0;0;75;44.6;2.808;2.822;26.7;24.1;223;0000 0000 0000 0000;1.39647;1.77641;1.57061;2.64165;1.67879;0.000134849(mg/m³)
57;05/23/25;07:04:04;dM;7.29463e-006;2.00598e-006;1.86697e-006;2.31679e-006;9.58332e-007;3.56769e-006;1.47576e-006;7.32531e-006;9.09026e-006;2.82011e-006;6.99916e-006;1.30283e-005;1.61673e-005;6.68754e-006;0;1.02983e-005;0;0;1.96796e-005;2.44212e-005;9.09154e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;989;4.97;3.96;0;0;0;0;0;75;44.6;2.782;2.825;26.8;23.6;223;0000 0000 0000 0000;1.94446;1.67657;1.57756;2.12875;1.45171;0.000226919(mg/m³)
58;05/23/25;07:04:14;dM;6.70088e-006;3.51046e-006;2.48929e-006;2.31679e-006;4.79166e-006;8.32461e-006;5.90304e-006;7.32531e-006;2.27256e-006;2.82011e-006;6.99916e-006;4.34276e-006;5.3891e-006;6.68754e-006;2.48964e-005;3.08949e-005;1.27796e-005;1.58586e-005;3.93592e-005;0;3.03051e-005;3.76068e-005;4.66677e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;989;4.97;3.99;0;0;0;0;0;75;44.6;2.789;2.826;26.6;23.6;223;0000 0000 0000 0000;1.79012;1.73244;1.62255;2.45824;1.47294;0.000308242(mg/m³)
59;05/23/25;07:04:24;dM;6.95535e-006;3.51046e-006;5.60091e-006;3.86132e-006;9.58332e-007;2.37846e-006;4.42728e-006;3.66266e-006;6.81769e-006;5.64022e-006;6.99916e-006;4.34276e-006;1.07782e-005;6.68754e-006;0;2.05966e-005;1.27796e-005;1.58586e-005;1.96796e-005;0;3.03051e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;993.4;4.97;3.94;0;0;0;0;0;75;44.6;2.819;2.821;26.4;24.1;223;0000 0000 0000 0000;1.52108;1.45924;1.36352;2.12875;1.47557;0.00017184(mg/m³)
60;05/23/25;07:04:34;dM;4.66517e-006;2.50747e-006;2.48929e-006;3.08906e-006;8.62499e-006;4.75692e-006;7.37881e-006;7.32531e-006;9.09026e-006;0;1.04987e-005;0;5.3891e-006;1.33751e-005;8.29882e-006;2.05966e-005;0;1.58586e-005;1.96796e-005;2.44212e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;991.6;4.97;3.98;0;0;0;0;0;75;44.6;2.821;2.822;26.7;23.6;223;0000 0000 0000 0000;1.42034;1.36172;1.2728;1.98096;1.46728;0.000168045(mg/m³)
61;05/23/25;07:04:44;dM;5.76785e-006;4.51345e-006;3.11162e-006;3.08906e-006;1.91666e-006;2.37846e-006;8.85457e-006;7.32531e-006;6.81769e-006;8.46033e-006;6.99916e-006;1.30283e-005;2.15564e-005;1.33751e-005;2.48964e-005;3.08949e-005;0;1.58586e-005;0;0;0;0;9.33353e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;990.2;4.97;3.98;0;0;0;0;0;75;44.6;2.823;2.825;26.7;24.1;223;0000 0000 0000 0000;1.45778;1.64493;1.50949;2.45824;1.53431;0.000272179(mg/m³)
62;05/23/25;07:04:54;dM;6.3616e-006;3.51046e-006;4.97859e-006;1.54453e-006;4.79166e-006;2.37846e-006;2.95152e-006;1.83133e-006;6.81769e-006;5.64022e-006;1.39983e-005;1.30283e-005;5.3891e-006;1.33751e-005;1.65976e-005;0;0;0;1.96796e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;989.3;4.97;3.96;0;0;0;0;0;75;44.6;2.809;2.825;26.9;23.6;223;0000 0000 0000 0000;1.13573;1.1845;1.12212;1.84342;1.39984;0.000122874(mg/m³)
63;05/23/25;07:05:04;dM;6.95535e-006;4.01196e-006;3.11162e-006;5.40585e-006;2.875e-006;3.56769e-006;0;5.49398e-006;2.27256e-006;5.64022e-006;1.74979e-005;8.68552e-006;1.07782e-005;6.68754e-006;8.29882e-006;1.02983e-005;2.55591e-005;4.75759e-005;1.96796e-005;2.44212e-005;6.06103e-005;3.76068e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;988.4;4.97;3.99;0;0;0;0;0;75;44.6;2.794;2.826;26.7;24.1;223;0000 0000 0000 0000;1.7464;1.68401;1.59534;2.12875;1.42519;0.000317033(mg/m³)
64;05/23/25;07:05:14;dM;7.04017e-006;2.00598e-006;3.73394e-006;3.08906e-006;3.83333e-006;2.37846e-006;2.95152e-006;1.83133e-006;4.54513e-006;1.12804e-005;2.09975e-005;1.7371e-005;0;6.68754e-006;8.29882e-006;1.02983e-005;1.27796e-005;1.58586e-005;0;0;0;0;0;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;990.8;4.97;3.96;0;0;0;0;0;75;44.6;2.807;2.824;26.7;24.1;223;0000 0000 0000 0000;1.47468;1.64305;1.48051;2.64165;1.5927;0.000192892(mg/m³)
65;05/23/25;07:05:24;dM;6.70088e-006;3.00897e-006;1.86697e-006;5.40585e-006;6.70833e-006;3.56769e-006;0;3.66266e-006;4.54513e-006;1.12804e-005;6.99916e-006;0;0;2.00626e-005;0;0;1.27796e-005;0;0;2.44212e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;990.8;4.98;4;0;0;0;0;0;75;44.6;2.813;2.824;26.4;24.1;223;0000 0000 0000 0000;1.26533;1.27571;1.17965;1.98096;1.49921;0.000111009(mg/m³)
66;05/23/25;07:05:34;dM;6.10713e-006;1.50448e-006;2.48929e-006;2.31679e-006;1.91666e-006;1.18923e-006;4.42728e-006;7.32531e-006;9.09026e-006;2.82011e-006;1.39983e-005;8.68552e-006;1.61673e-005;1.33751e-005;1.65976e-005;1.02983e-005;0;4.75759e-005;0;0;6.06103e-005;0;4.66677e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;990.8;4.97;4;0;0;0;0;0;75;44.6;2.8;2.822;26.4;24.1;223;0000 0000 0000 0000;1.71127;1.6875;1.58265;2.12875;1.45541;0.000273163(mg/m³)
67;05/23/25;07:05:44;dM;6.61606e-006;3.51046e-006;4.35626e-006;3.08906e-006;8.62499e-006;2.37846e-006;5.90304e-006;3.66266e-006;6.81769e-006;5.64022e-006;6.99916e-006;0;1.61673e-005;1.33751e-005;0;2.05966e-005;3.83387e-005;3.17173e-005;0;0;3.03051e-005;3.76068e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;989.3;4.97;4;0;0;0;0;0;75;44.6;2.78;2.823;26.6;24.1;223;0000 0000 0000 0000;1.59617;1.56292;1.46033;1.59634;1.47755;0.000245705(mg/m³)
68;05/23/25;07:05:54;dM;6.27678e-006;4.01196e-006;3.11162e-006;2.31679e-006;9.58332e-007;3.56769e-006;1.03303e-005;7.32531e-006;6.81769e-006;2.82011e-006;3.49958e-006;8.68552e-006;2.15564e-005;0;0;2.05966e-005;0;3.17173e-005;0;0;0;7.52135e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;990.8;4.97;3.99;0;0;0;0;0;75;44.6;2.818;2.819;26.7;24.1;223;0000 0000 0000 0000;1.67796;1.61867;1.4913;2.28757;1.53183;0.000208806(mg/m³)
69;05/23/25;07:06:04;dM;6.61606e-006;4.51345e-006;3.11162e-006;3.08906e-006;3.83333e-006;2.37846e-006;2.95152e-006;9.15664e-006;9.09026e-006;5.64022e-006;3.49958e-006;8.68552e-006;5.3891e-006;6.68754e-006;1.65976e-005;1.02983e-005;1.27796e-005;1.58586e-005;0;4.88423e-005;3.03051e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;990.8;4.97;3.99;0;0;0;0;0;75;44.6;2.793;2.82;26.8;23.6;223;0000 0000 0000 0000;1.59878;1.5269;1.42815;1.98096;1.47449;0.000209324(mg/m³)
70;05/23/25;07:06:14;dM;6.70088e-006;3.51046e-006;3.11162e-006;3.08906e-006;1.91666e-006;4.75692e-006;4.42728e-006;1.0988e-005;0;2.82011e-006;6.99916e-006;8.68552e-006;0;6.68754e-006;1.65976e-005;1.02983e-005;1.27796e-005;0;1.96796e-005;0;6.06103e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;991.4;4.98;4.03;0;0;0;0;0;75;44.6;2.795;2.826;26.7;24.1;223;0000 0000 0000 0000;1.58222;1.5552;1.44686;2.12875;1.49727;0.000183659(mg/m³)
71;05/23/25;07:06:24;dM;6.02231e-006;3.51046e-006;4.35626e-006;2.31679e-006;4.79166e-006;2.37846e-006;2.95152e-006;3.66266e-006;4.54513e-006;5.64022e-006;1.04987e-005;8.68552e-006;1.61673e-005;6.68754e-006;0;0;0;1.58586e-005;1.96796e-005;4.88423e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;989.3;4.98;3.98;0;0;0;0;0;75;44.6;2.829;2.825;26.7;24.1;223;0000 0000 0000 0000;1.68778;1.4602;1.36146;1.98096;1.48414;0.000166595(mg/m³)
72;05/23/25;07:06:34;dM;5.68303e-006;4.01196e-006;2.48929e-006;1.54453e-006;0;4.75692e-006;7.37881e-006;1.83133e-006;6.81769e-006;5.64022e-006;3.49958e-006;0;5.3891e-006;1.33751e-005;0;1.02983e-005;1.27796e-005;0;1.96796e-005;0;0;0;4.66677e-005;0;0;0;0;0.00013733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;991.6;4.97;3.96;0;0;0;0;0;75;44.6;2.809;2.821;26.4;24.1;223;0000 0000 0000 0000;2.5332;2.55606;2.26898;3.52269;1.71047;0.000289173(mg/m³)
73;05/23/25;07:06:44;dM;6.27678e-006;3.51046e-006;1.86697e-006;2.31679e-006;0;1.18923e-006;2.95152e-006;3.66266e-006;2.27256e-006;5.64022e-006;1.04987e-005;4.34276e-006;0;1.33751e-005;8.29882e-006;1.02983e-005;0;0;1.96796e-005;0;3.03051e-005;0;4.66677e-005;0;0;8.91797e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;990.5;4.97;3.95;0;0;0;0;0;75;44.6;2.832;2.823;26.6;24.1;223;0000 0000 0000 0000;2.40257;2.20808;2.02666;3.05053;1.56798;0.000262333(mg/m³)
74;05/23/25;07:06:54;dM;5.76785e-006;2.50747e-006;1.24465e-006;1.54453e-006;1.91666e-006;5.94615e-006;2.95152e-006;3.66266e-006;2.27256e-006;1.12804e-005;1.04987e-005;2.17138e-005;1.61673e-005;6.68754e-006;1.65976e-005;1.02983e-005;1.27796e-005;3.17173e-005;1.96796e-005;2.44212e-005;0;3.76068e-005;4.66677e-005;5.79117e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;991.1;4.97;3.99;0;0;0;0;0;75;44.6;2.814;2.822;26.7;24.1;223;0000 0000 0000 0000;1.86882;1.85333;1.73292;2.64165;1.4725;0.000351842(mg/m³)
75;05/23/25;07:07:04;dM;6.53124e-006;3.00897e-006;1.86697e-006;2.31679e-006;9.58332e-007;4.75692e-006;0;3.66266e-006;4.54513e-006;5.64022e-006;3.49958e-006;4.34276e-006;2.69455e-005;0;8.29882e-006;1.02983e-005;2.55591e-005;1.58586e-005;3.93592e-005;2.44212e-005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;990.5;4.97;4;0;0;0;0;0;75;44.6;2.839;2.822;26.8;24.1;223;0000 0000 0000 0000;1.59728;1.49601;1.42992;1.84342;1.37802;0.00019187(mg/m³)
